Timestamp,Accel,Gyr,Label,Sep
13:44:52.301123,"['-1166', ' -421', ' 2547', ' -3725', ' 832', ' -1658', ' -376', ' -1788', ' 972']","[' -264', ' -1079', ' -273', ' 1134', ' 1457', ' -136', ' -1847', ' -712', ' 592']",pinch2finger,False
13:44:52.396294,"['-1182', ' -346', ' 2459', ' -3426', ' 654', ' -1591', ' -209', ' -1842', ' 855']","[' -305', ' -1008', ' -308', ' 1243', ' 1473', ' -187', ' -1838', ' -614', ' 567']",pinch2finger,False
13:44:52.397291,"['-971', ' -285', ' 2370', ' -3224', ' 379', ' -1564', ' -279', ' -1853', ' 914']","[' -316', ' -940', ' -322', ' -49', ' -1246', ' 4469', ' -1897', ' -1648', ' -167']",pinch2finger,False
13:44:52.399286,"['-1971', ' -2532', ' 8223', ' -741', ' 1465', ' -986', ' 59', ' -1812', ' 1259']","[' -341', ' -861', ' -260', ' 3015', ' 2480', ' 1264', ' 616', ' -2252', ' -636']",pinch2finger,False
13:44:52.400284,"['-3055', ' -514', ' 1527', ' 1074', ' 450', ' 579', ' 30', ' -2142', ' 1653']","[' -257', ' -482', ' -70', ' 776', ' 2227', ' -1828', ' -186', ' -1231', ' -842']",pinch2finger,False
13:44:52.401321,"['-1685', ' 1663', ' 551', ' 295', ' 864', ' 181', ' -574', ' -2214', ' 820']","[' -111', ' -234', ' 237', ' 1207', ' 414', ' 254', ' 349', ' -2502', ' -1353']",pinch2finger,False
13:44:52.403277,"['20', ' -189', ' 2239', ' 127', ' -317', ' 215', ' -953', ' -1555', ' 453']","[' 147', ' -588', ' 11', ' 308', ' 2402', ' -313', ' 659', ' -1891', ' -1201']",pinch2finger,False
13:44:52.404307,"['-153', ' -281', ' 1887', ' 276', ' 271', ' 118', ' -112', ' -1558', ' 856']","[' -84', ' -744', ' 110', ' 1865', ' 1890', ' -482', ' 340', ' -1519', ' -609']",pinch2finger,False
13:44:52.405270,"['-1154', ' 37', ' 2198', ' 519', ' -614', ' -24', ' 87', ' -1689', ' 1051']","[' -204', ' -412', ' 312', ' 1034', ' 1563', ' -473', ' 114', ' -649', ' -444']",pinch2finger,False
13:44:52.406269,"['-607', ' 172', ' 1868', ' 406', ' -752', ' 96', ' -559', ' -1803', ' 843']","[' -110', ' -433', ' 6', ' 600', ' 1207', ' -393', ' 729', ' -1165', ' -753']",pinch2finger,False
13:44:52.408264,"['310', ' 159', ' 1806', ' 39', ' 472', ' 287', ' -498', ' -1950', ' 805']","[' -46', ' -590', ' -200', ' 1061', ' 1822', ' -390', ' 687', ' -1040', ' -593']",pinch2finger,False
13:44:52.409260,"['-628', ' 169', ' 1836', ' 39', ' 885', ' 273', ' -212', ' -1851', ' 866']","[' -113', ' -494', ' -85', ' 683', ' 1482', ' -446', ' 639', ' -663', ' -368']",pinch2finger,False
13:44:52.410257,"['-960', ' 244', ' 1843', ' 68', ' 703', ' 254', ' -226', ' -1877', ' 980']","[' -111', ' -391', ' -21', ' 1064', ' 1576', ' -441', ' 761', ' -584', ' -232']",pinch2finger,False
