Timestamp,Accel,Gyr,Label,Sep
14:48:45.515561,"['-132', ' 73', ' 2106', ' -411', ' 476', ' -319', ' 171', ' -2154', ' -448']","[' -1233', ' -367', ' 19', ' 1220', ' 1494', ' -870', ' -261', ' 254', ' -377']",pinch2finger,False
14:48:45.599911,"['-124', ' 103', ' 2018', ' -449', ' 484', ' -275', ' 221', ' -2227', ' -420']","[' -1161', ' -379', ' 31', ' 1155', ' 1458', ' -884', ' -277', ' 258', ' -415']",pinch2finger,False
14:48:45.600945,"['-174', ' 23', ' 2131', ' -486', ' 477', ' -267', ' 244', ' -2299', ' -429']","[' -1050', ' -399', ' -20', ' 1036', ' 1527', ' -797', ' -397', ' 231', ' -412']",pinch2finger,False
14:48:45.601939,"['-228', ' -63', ' 2195', ' -444', ' 440', ' -248', ' 243', ' -2185', ' -462']","[' -972', ' -392', ' -44', ' 1047', ' 1457', ' -806', ' -404', ' 236', ' -403']",pinch2finger,False
14:48:45.603934,"['-243', ' 9', ' 2167', ' -404', ' 371', ' -238', ' 234', ' -2086', ' -506']","[' -944', ' -379', ' -55', ' 1066', ' 1426', ' -828', ' -372', ' 170', ' -429']",pinch2finger,False
14:48:45.604931,"['-170', ' 92', ' 2077', ' -411', ' 305', ' -257', ' 205', ' -2034', ' -531']","[' -943', ' -378', ' -74', ' 1090', ' 1448', ' -778', ' -352', ' 109', ' -490']",pinch2finger,False
14:48:45.605928,"['-97', ' 122', ' 2042', ' -413', ' 264', ' -273', ' 274', ' -1965', ' -565']","[' -999', ' -391', ' -107', ' 1188', ' 1477', ' -799', ' -325', ' 54', ' -550']",pinch2finger,False
14:48:45.607685,"['-80', ' 31', ' 2183', ' -442', ' 301', ' -265', ' 356', ' -2088', ' -527']","[' -1014', ' -396', ' -101', ' 1193', ' 1511', ' -798', ' -295', ' 51', ' -577']",pinch2finger,False
14:48:45.608824,"['-109', ' 17', ' 2240', ' -453', ' 330', ' -258', ' 364', ' -2118', ' -466']","[' -1121', ' -395', ' -83', ' 1182', ' 1553', ' -810', ' -339', ' 71', ' -542']",pinch2finger,False
14:48:45.609959,"['-99', ' 16', ' 2200', ' -464', ' 317', ' -280', ' 223', ' -2596', ' -36']","[' -1398', ' -359', ' 6', ' 1190', ' 1632', ' -855', ' -392', ' 136', ' -490']",pinch2finger,False
14:48:45.611092,"['-3', ' 84', ' 2131', ' -489', ' 296', ' -282', ' 186', ' -2097', ' -522']","[' -1033', ' -385', ' -53', ' 933', ' 1711', ' -894', ' -424', ' 112', ' -549']",pinch2finger,False
14:48:45.612136,"['-72', ' 186', ' 2018', ' -462', ' 333', ' -235', ' 297', ' -1916', ' -527']","[' -1091', ' -419', ' -48', ' 1197', ' 1393', ' -723', ' -414', ' 72', ' -534']",pinch2finger,False
14:48:45.614330,"['23', ' 144', ' 2137', ' -467', ' 335', ' -223', ' 484', ' -2190', ' -335']","[' -1136', ' -397', ' -57', ' 1142', ' 1482', ' -733', ' -272', ' -35', ' -642']",pinch2finger,False
14:48:45.614330,"['1', ' 56', ' 2186', ' -447', ' 380', ' -229', ' 225', ' -2119', ' -465']","[' -1044', ' -326', ' -93', ' 1161', ' 1503', ' -717', ' -294', ' 46', ' -597']",pinch2finger,False
14:48:45.615951,"['-226', ' 87', ' 2178', ' -386', ' 363', ' -227', ' 399', ' -2224', ' -431']","[' -980', ' -338', ' -106', ' 967', ' 1534', ' -716', ' -312', ' 93', ' -549']",pinch2finger,False
14:48:45.618036,"['-166', ' -2', ' 2197', ' -353', ' 297', ' -182', ' 300', ' -2203', ' -454']","[' -913', ' -321', ' -108', ' 1002', ' 1557', ' -764', ' -298', ' 81', ' -541']",pinch2finger,False
14:48:45.619036,"['-236', ' -29', ' 2182', ' -347', ' 321', ' -154', ' 245', ' -2153', ' -393']","[' -839', ' -319', ' -116', ' 1233', ' 1508', ' -876', ' -308', ' -20', ' -578']",pinch2finger,False
14:48:45.620032,"['-75', ' -85', ' 2207', ' -244', ' 324', ' -88', ' 207', ' -2111', ' -460']","[' -760', ' -339', ' -170', ' 985', ' 1484', ' -785', ' -296', ' 45', ' -595']",pinch2finger,False
14:48:45.621024,"['-312', ' 51', ' 2161', ' -280', ' 378', ' -116', ' 353', ' -2159', ' -471']","[' -673', ' -307', ' -77', ' 1035', ' 1517', ' -685', ' -203', ' -28', ' -602']",pinch2finger,False
14:48:45.622023,"['-336', ' 85', ' 2169', ' -154', ' 226', ' -99', ' 358', ' -1956', ' -509']","[' -635', ' -322', ' -104', ' 930', ' 1546', ' -678', ' -268', ' 100', ' -450']",pinch2finger,False
14:48:45.624017,"['-80', ' 203', ' 2054', ' -207', ' 242', ' -64', ' 274', ' -1902', ' -489']","[' -676', ' -297', ' -94', ' 1013', ' 1547', ' -686', ' -272', ' 154', ' -364']",pinch2finger,False
14:48:45.625023,"['162', ' 235', ' 1969', ' -196', ' 202', ' -71', ' 234', ' -2012', ' -394']","[' -681', ' -298', ' -155', ' 943', ' 1517', ' -705', ' -261', ' 120', ' -375']",pinch2finger,False
14:48:45.626012,"['42', ' 307', ' 1994', ' -246', ' 290', ' -78', ' 297', ' -2087', ' -441']","[' -658', ' -285', ' -106', ' 945', ' 1507', ' -685', ' -229', ' 76', ' -402']",pinch2finger,False
14:48:45.627008,"['-129', ' 14', ' 2178', ' -253', ' 295', ' -90', ' 354', ' -2201', ' -417']","[' -595', ' -277', ' -149', ' 1036', ' 1515', ' -566', ' -327', ' 78', ' -346']",pinch2finger,False
14:48:45.629003,"['-346', ' -29', ' 2265', ' -143', ' 222', ' -76', ' 365', ' -2099', ' -473']","[' -497', ' -249', ' -113', ' 915', ' 1491', ' -701', ' -203', ' 112', ' -350']",pinch2finger,False
14:48:45.630002,"['-218', ' 54', ' 2149', ' -125', ' 179', ' -26', ' 288', ' -1960', ' -536']","[' -467', ' -252', ' -80', ' 983', ' 1624', ' -733', ' -207', ' 88', ' -316']",pinch2finger,False
14:48:45.630998,"['-51', ' 193', ' 1978', ' -147', ' 183', ' -18', ' 245', ' -1887', ' -514']","[' -508', ' -270', ' -123', ' 1008', ' 1584', ' -704', ' -233', ' 133', ' -309']",pinch2finger,False
14:48:45.633050,"['93', ' 295', ' 1932', ' -157', ' 215', ' -16', ' 311', ' -2047', ' -508']","[' -498', ' -270', ' -130', ' 921', ' 1528', ' -672', ' -233', ' 146', ' -321']",pinch2finger,False
