Timestamp,Accel,Gyr,Label,Sep
15:39:49.568858,"['192', ' 937', ' 1853', ' -201', ' -49', ' -37', ' -473', ' -1465', ' 1227']","[' 27', ' 8', ' 4', ' 666', ' 1571', ' -1213', ' 3', ' 84', ' 45']",pinch2finger,False
15:39:49.654244,"['226', ' 870', ' 1895', ' -144', ' 24', ' 6', ' -455', ' -1506', ' 1284']","[' -2', ' 12', ' 12', ' 591', ' 1531', ' -1186', ' -38', ' 105', ' 40']",pinch2finger,False
15:39:49.655243,"['154', ' 935', ' 1905', ' -138', ' 54', ' -3', ' -404', ' -1535', ' 1290']","[' -59', ' 25', ' 29', ' 649', ' 1502', ' -1162', ' -35', ' 114', ' 42']",pinch2finger,False
15:39:49.656239,"['142', ' 918', ' 1850', ' -162', ' 17', ' -40', ' -361', ' -1615', ' 1337']","[' -71', ' 46', ' 28', ' 610', ' 1542', ' -1154', ' -10', ' 87', ' 13']",pinch2finger,False
15:39:49.657238,"['136', ' 987', ' 1859', ' -144', ' 65', ' 1', ' -472', ' -1582', ' 1317']","[' -62', ' -12', ' 23', ' 608', ' 1529', ' -1197', ' -14', ' 104', ' 32']",pinch2finger,False
15:39:49.658233,"['85', ' 941', ' 1846', ' -150', ' 84', ' 22', ' -444', ' -1586', ' 1321']","[' -54', ' 42', ' 41', ' 598', ' 1508', ' -1217', ' -35', ' 131', ' 53']",pinch2finger,False
15:39:49.659231,"['133', ' 939', ' 1863', ' -163', ' 48', ' -8', ' -421', ' -1593', ' 1325']","[' -41', ' 36', ' 44', ' 583', ' 1537', ' -1166', ' -47', ' 118', ' 32']",pinch2finger,False
15:39:49.660235,"['154', ' 954', ' 1868', ' -155', ' 54', ' -4', ' -418', ' -1579', ' 1324']","[' -40', ' 17', ' 22', ' 593', ' 1510', ' -1167', ' -43', ' 129', ' 50']",pinch2finger,False
15:39:49.662230,"['137', ' 890', ' 1897', ' -163', ' 67', ' 2', ' -445', ' -1633', ' 1339']","[' -44', ' 40', ' 50', ' 609', ' 1514', ' -1162', ' -32', ' 143', ' 42']",pinch2finger,False
15:39:49.663222,"['121', ' 868', ' 1921', ' -137', ' 51', ' -18', ' -396', ' -1615', ' 1339']","[' -3', ' 16', ' 33', ' 573', ' 1527', ' -1176', ' -48', ' 142', ' 42']",pinch2finger,False
15:39:49.664218,"['125', ' 870', ' 1939', ' -111', ' 61', ' -8', ' -424', ' -1629', ' 1332']","[' 17', ' 3', ' 27', ' 474', ' 1495', ' -1170', ' -39', ' 96', ' 3']",pinch2finger,False
15:39:49.665217,"['141', ' 881', ' 1891', ' -114', ' 54', ' 4', ' -416', ' -1609', ' 1322']","[' 32', ' 42', ' 75', ' 583', ' 1515', ' -1192', ' -45', ' 108', ' 25']",pinch2finger,False
15:39:49.666212,"['167', ' 923', ' 1899', ' -109', ' 86', ' 22', ' -405', ' -1601', ' 1307']","[' 44', ' 40', ' 67', ' 612', ' 1504', ' -1188', ' -67', ' 125', ' 44']",pinch2finger,False
15:39:49.667214,"['121', ' 887', ' 1889', ' -111', ' 42', ' -23', ' -455', ' -1616', ' 1318']","[' 65', ' 24', ' 41', ' 583', ' 1518', ' -1183', ' -57', ' 129', ' 31']",pinch2finger,False
15:39:49.668211,"['174', ' 876', ' 1900', ' -106', ' 23', ' -36', ' -406', ' -1603', ' 1328']","[' 91', ' 7', ' 47', ' 558', ' 1506', ' -1174', ' -75', ' 97', ' 18']",pinch2finger,False
15:39:49.669209,"['93', ' 868', ' 1905', ' -81', ' 72', ' -16', ' -406', ' -1638', ' 1342']","[' 119', ' 33', ' 57', ' 548', ' 1513', ' -1173', ' -96', ' 84', ' 14']",pinch2finger,False
15:39:49.670214,"['97', ' 844', ' 1928', ' -67', ' 40', ' -35', ' -437', ' -1679', ' 1335']","[' 182', ' 45', ' 57', ' 586', ' 1515', ' -1192', ' -78', ' 74', ' 13']",pinch2finger,False
15:39:49.672202,"['101', ' 841', ' 1934', ' -39', ' 34', ' -33', ' -444', ' -1692', ' 1349']","[' 243', ' 26', ' 47', ' 574', ' 1517', ' -1176', ' -103', ' 66', ' 19']",pinch2finger,False
15:39:49.673201,"['85', ' 863', ' 1920', ' -25', ' 19', ' -27', ' -410', ' -1673', ' 1342']","[' 313', ' 28', ' 67', ' 561', ' 1529', ' -1163', ' -121', ' 67', ' 25']",pinch2finger,False
15:39:49.674198,"['104', ' 894', ' 1866', ' -30', ' 10', ' -45', ' -447', ' -1649', ' 1324']","[' 372', ' 43', ' 65', ' 533', ' 1499', ' -1157', ' -123', ' 32', ' 31']",pinch2finger,False
