Timestamp,Accel,Gyr,Label,Sep
17:57:17.358161,"['-153', ' -6', ' 2209', ' 79', ' -26', ' 26', ' -415', ' -1380', ' -1527']","[' 137', ' 31', ' -84', ' 1730', ' -244', ' -1051', ' 33', ' -67', ' -84']",pinch2finger,False
17:57:17.442557,"['-80', ' 38', ' 2221', ' 118', ' -56', ' 57', ' -423', ' -1363', ' -1536']","[' 166', ' 37', ' -107', ' 1734', ' -263', ' -1073', ' 38', ' -120', ' -120']",pinch2finger,False
17:57:17.443552,"['80', ' 148', ' 2102', ' 130', ' -65', ' 70', ' -456', ' -1333', ' -1532']","[' 190', ' 25', ' -104', ' 1733', ' -242', ' -1056', ' 61', ' -109', ' -135']",pinch2finger,False
17:57:17.444549,"['133', ' 215', ' 2049', ' 114', ' -26', ' 84', ' -448', ' -1272', ' -1537']","[' 181', ' 11', ' -104', ' 1732', ' -229', ' -1091', ' 53', ' -89', ' -121']",pinch2finger,False
17:57:17.445551,"['125', ' 310', ' 1985', ' 96', ' -7', ' 98', ' -393', ' -1220', ' -1512']","[' 141', ' -11', ' -109', ' 1713', ' -212', ' -1163', ' 61', ' -55', ' -121']",pinch2finger,False
17:57:17.447544,"['118', ' 357', ' 1924', ' 67', ' 15', ' 120', ' -377', ' -1217', ' -1499']","[' 92', ' -37', ' -101', ' 1632', ' -188', ' -1201', ' 55', ' -48', ' -107']",pinch2finger,False
17:57:17.448538,"['136', ' 389', ' 1914', ' 39', ' 35', ' 129', ' -337', ' -1232', ' -1508']","[' 34', ' -46', ' -84', ' 1579', ' -157', ' -1221', ' 57', ' -33', ' -102']",pinch2finger,False
17:57:17.449538,"['187', ' 388', ' 1942', ' 30', ' 16', ' 114', ' -252', ' -1284', ' -1493']","[' -21', ' -56', ' -51', ' 1582', ' -171', ' -1183', ' 52', ' -16', ' -70']",pinch2finger,False
17:57:17.450535,"['269', ' 396', ' 1958', ' 1', ' -19', ' 63', ' -203', ' -1336', ' -1480']","[' -38', ' -39', ' -14', ' 1576', ' -152', ' -1182', ' 53', ' 21', ' -27']",pinch2finger,False
17:57:17.451536,"['345', ' 391', ' 1960', ' -18', ' -28', ' 6', ' -230', ' -1327', ' -1491']","[' -53', ' -17', ' 29', ' 1519', ' -135', ' -1190', ' 43', ' 74', ' 11']",pinch2finger,False
17:57:17.453529,"['371', ' 386', ' 1929', ' -33', ' -16', ' -22', ' -246', ' -1279', ' -1498']","[' -102', ' -8', ' 69', ' 1469', ' -122', ' -1261', ' 21', ' 76', ' 50']",pinch2finger,False
17:57:17.454527,"['357', ' 376', ' 1925', ' -56', ' 31', ' -40', ' -250', ' -1276', ' -1489']","[' -128', ' 6', ' 97', ' 1508', ' -145', ' -1284', ' 10', ' 71', ' 66']",pinch2finger,False
17:57:17.455527,"['297', ' 360', ' 1915', ' -87', ' 66', ' -68', ' -242', ' -1272', ' -1485']","[' -156', ' 21', ' 119', ' 1568', ' -146', ' -1269', ' -2', ' 54', ' 70']",pinch2finger,False
17:57:17.456526,"['189', ' 263', ' 1974', ' -106', ' 65', ' -106', ' -229', ' -1303', ' -1486']","[' -172', ' 55', ' 143', ' 1585', ' -161', ' -1233', ' -23', ' 59', ' 70']",pinch2finger,False
17:57:17.457522,"['98', ' 207', ' 2062', ' -103', ' 32', ' -137', ' -286', ' -1329', ' -1522']","[' -161', ' 79', ' 150', ' 1600', ' -159', ' -1220', ' -57', ' 70', ' 86']",pinch2finger,False
17:57:17.458519,"['74', ' 162', ' 2071', ' -99', ' -35', ' -151', ' -309', ' -1364', ' -1534']","[' -148', ' 94', ' 153', ' 1639', ' -163', ' -1257', ' -71', ' 73', ' 83']",pinch2finger,False
17:57:17.459517,"['109', ' 94', ' 2111', ' -98', ' -69', ' -182', ' -351', ' -1382', ' -1538']","[' -113', ' 117', ' 158', ' 1673', ' -184', ' -1290', ' -106', ' 56', ' 53']",pinch2finger,False
17:57:17.461654,"['78', ' 66', ' 2128', ' -88', ' -82', ' -185', ' -391', ' -1370', ' -1582']","[' -72', ' 108', ' 131', ' 1688', ' -201', ' -1226', ' -142', ' 21', ' 20']",pinch2finger,False
17:57:17.462410,"['57', ' -4', ' 2186', ' -79', ' -61', ' -167', ' -443', ' -1350', ' -1601']","[' -39', ' 121', ' 90', ' 1658', ' -250', ' -1055', ' -172', ' -10', ' 5']",pinch2finger,False
17:57:17.463651,"['10', ' -32', ' 2235', ' -55', ' -23', ' -120', ' -489', ' -1390', ' -1607']","[' -7', ' 81', ' 46', ' 1787', ' -323', ' -984', ' -153', ' -60', ' -2']",pinch2finger,False
17:57:17.464689,"['-114', ' -26', ' 2256', ' -18', ' -41', ' -80', ' -495', ' -1397', ' -1582']","[' 34', ' 54', ' 6', ' 1839', ' -295', ' -1018', ' -114', ' -56', ' -42']",pinch2finger,False
17:57:17.466683,"['-143', ' -21', ' 2263', ' 17', ' -42', ' -27', ' -458', ' -1406', ' -1538']","[' 69', ' 46', ' -34', ' 1825', ' -305', ' -1058', ' -109', ' -66', ' -92']",pinch2finger,False
17:57:17.467682,"['-129', ' 61', ' 2239', ' 28', ' -68', ' 25', ' -488', ' -1376', ' -1537']","[' 104', ' 18', ' -77', ' 1818', ' -323', ' -954', ' -99', ' -68', ' -107']",pinch2finger,False
17:57:17.468679,"['-62', ' 109', ' 2161', ' 38', ' -81', ' 75', ' -528', ' -1325', ' -1517']","[' 114', ' -30', ' -107', ' 1832', ' -342', ' -896', ' -55', ' -70', ' -143']",pinch2finger,False
17:57:17.469675,"['36', ' 186', ' 2094', ' 35', ' -94', ' 102', ' -491', ' -1315', ' -1487']","[' 108', ' -71', ' -117', ' 1856', ' -296', ' -981', ' -4', ' -5', ' -160']",pinch2finger,False
17:57:17.470674,"['117', ' 248', ' 2015', ' 35', ' -27', ' 148', ' -450', ' -1299', ' -1475']","[' 106', ' -93', ' -129', ' 1821', ' -266', ' -1081', ' 13', ' 40', ' -170']",pinch2finger,False
17:57:17.471669,"['99', ' 324', ' 1941', ' 13', ' 32', ' 196', ' -402', ' -1274', ' -1491']","[' 104', ' -121', ' -132', ' 1729', ' -240', ' -1094', ' 18', ' 51', ' -189']",pinch2finger,False
