Timestamp,Accel,Gyr,Label,Sep
15:41:46.722432,"['3', ' 736', ' 1847', ' 468', ' -329', ' 273', ' -467', ' -1268', ' 1424']","[' -22', ' -268', ' -28', ' 917', ' 1335', ' -972', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.810141,"['49', ' 777', ' 1849', ' 468', ' -329', ' 273', ' -446', ' -1458', ' 1471']","[' -22', ' -268', ' -28', ' 950', ' 1306', ' -1025', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.812136,"['38', ' 760', ' 1792', ' 468', ' -329', ' 273', ' -524', ' -1467', ' 1477']","[' -22', ' -268', ' -28', ' 895', ' 1310', ' -998', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.813134,"['-8', ' 748', ' 1776', ' 468', ' -329', ' 273', ' -576', ' -1395', ' 1451']","[' -22', ' -268', ' -28', ' 949', ' 1365', ' -1039', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.814131,"['36', ' 750', ' 1846', ' 468', ' -329', ' 273', ' -586', ' -1385', ' 1446']","[' -22', ' -268', ' -28', ' 1017', ' 1365', ' -1071', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.815637,"['72', ' 696', ' 1895', ' 468', ' -329', ' 273', ' -587', ' -1377', ' 1424']","[' -22', ' -268', ' -28', ' 1021', ' 1353', ' -1080', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.816636,"['-10', ' 720', ' 1911', ' 468', ' -329', ' 273', ' -951', ' -1218', ' 1407']","[' 8', ' -231', ' -44', ' 1109', ' 1418', ' -1037', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.817633,"['5', ' 782', ' 1887', ' 468', ' -329', ' 273', ' -669', ' -1304', ' 1413']","[' 8', ' -231', ' -44', ' 995', ' 1282', ' -1115', ' 53', ' -322', ' -23']",pinch2finger,False
15:41:46.818662,"['4', ' 753', ' 1879', ' 468', ' -329', ' 273', ' -455', ' -1426', ' 1408']","[' 8', ' -231', ' -44', ' 1068', ' 1311', ' -1107', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.819657,"['-14', ' 733', ' 1877', ' 585', ' -261', ' 222', ' -739', ' -1259', ' 1388']","[' 8', ' -231', ' -44', ' 1127', ' 1374', ' -1095', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.821654,"['-54', ' 727', ' 1928', ' 585', ' -261', ' 222', ' -450', ' -1252', ' 1392']","[' 8', ' -231', ' -44', ' 1056', ' 1354', ' -1083', ' 104', ' -322', ' 6']",pinch2finger,False
15:41:46.822651,"['-53', ' 714', ' 1946', ' 585', ' -261', ' 222', ' -717', ' -1348', ' 1407']","[' 8', ' -231', ' -44', ' 1001', ' 1327', ' -1165', ' 104', ' -322', ' 6']",pinch2finger,False
