Timestamp,Accel,Gyr,Label,Sep
12:39:18.300491,"['-812', ' 346', ' 1575', ' -1593', ' 217', ' 868', ' -972', ' -1897', ' -567']","[' -690', ' -1378', ' -173', ' 1109', ' 876', ' -582', ' 12', ' -246', ' 98']",pinch2finger,False
12:39:18.387765,"['-1118', ' 594', ' 1434', ' -2103', ' 105', ' 975', ' -978', ' -1839', ' -542']","[' -736', ' -1535', ' -318', ' 1106', ' 982', ' -708', ' 33', ' -540', ' 206']",pinch2finger,False
12:39:18.388763,"['-1164', ' 650', ' 1331', ' -2465', ' -46', ' 1061', ' -968', ' -1740', ' -532']","[' -781', ' -1630', ' -435', ' 1134', ' 951', ' -719', ' -36', ' -679', ' 350']",pinch2finger,False
12:39:18.390758,"['-1069', ' 585', ' 1200', ' -2839', ' -203', ' 1108', ' -786', ' -1718', ' -497']","[' -858', ' -1694', ' -547', ' 1257', ' 979', ' -603', ' -78', ' -809', ' 491']",pinch2finger,False
12:39:18.391755,"['-738', ' 568', ' 1329', ' -3150', ' -357', ' 1117', ' -763', ' -1620', ' -404']","[' -935', ' -1715', ' -657', ' 1216', ' 718', ' -534', ' -96', ' -853', ' 608']",pinch2finger,False
12:39:18.393749,"['-481', ' 436', ' 1483', ' -3252', ' -425', ' 1089', ' -691', ' -1637', ' -311']","[' -1010', ' -1682', ' -704', ' 1223', ' 948', ' -531', ' -14', ' -862', ' 728']",pinch2finger,False
12:39:18.394746,"['-273', ' 360', ' 1524', ' -3273', ' -541', ' 961', ' -782', ' -1653', ' -260']","[' -1057', ' -1682', ' -738', ' 1255', ' 995', ' -587', ' 24', ' -977', ' 850']",pinch2finger,False
12:39:18.395744,"['-278', ' 327', ' 1502', ' -3348', ' -554', ' 863', ' -839', ' -1679', ' -272']","[' -1093', ' -1669', ' -752', ' 1334', ' 1057', ' -646', ' -17', ' -1046', ' 973']",pinch2finger,False
12:39:18.397739,"['-436', ' 380', ' 1504', ' -3462', ' -488', ' 841', ' -816', ' -1756', ' -212']","[' -1135', ' -1679', ' -718', ' 1443', ' 1019', ' -678', ' -32', ' -1135', ' 1056']",pinch2finger,False
12:39:18.398736,"['-481', ' 231', ' 1516', ' -3521', ' -493', ' 821', ' -882', ' -1713', ' -243']","[' -1146', ' -1715', ' -730', ' 1583', ' 940', ' -692', ' -40', ' -1103', ' 1128']",pinch2finger,False
12:39:18.399733,"['-651', ' 275', ' 1501', ' -3593', ' -570', ' 795', ' -905', ' -1723', ' -257']","[' -1172', ' -1766', ' -771', ' 1557', ' 1069', ' -673', ' -57', ' -1067', ' 1146']",pinch2finger,False
12:39:18.401728,"['-750', ' 128', ' 1395', ' -3660', ' -666', ' 779', ' -914', ' -1798', ' -262']","[' -1227', ' -1824', ' -777', ' 1501', ' 1010', ' -730', ' -107', ' -1016', ' 1185']",pinch2finger,False
12:39:18.402725,"['-623', ' 87', ' 1483', ' -3754', ' -788', ' 793', ' -928', ' -1919', ' -335']","[' -1244', ' -1910', ' -788', ' 1584', ' 985', ' -776', ' -169', ' -1010', ' 1193']",pinch2finger,False
12:39:18.404720,"['-457', ' 14', ' 1447', ' -3826', ' -817', ' 799', ' -760', ' -1966', ' -308']","[' -1256', ' -1948', ' -798', ' 1514', ' 1099', ' -889', ' -209', ' -1064', ' 1147']",pinch2finger,False
12:39:18.405717,"['-498', ' -74', ' 1420', ' -3878', ' -950', ' 716', ' -967', ' -1963', ' -350']","[' -1253', ' -2010', ' -816', ' 1347', ' 1220', ' -1147', ' -285', ' -1152', ' 1095']",pinch2finger,False
12:39:18.407712,"['-632', ' -87', ' 1330', ' -3943', ' -977', ' 723', ' -954', ' -1953', ' -409']","[' -1192', ' -2107', ' -891', ' 1312', ' 1206', ' -1324', ' -387', ' -1234', ' 1094']",pinch2finger,False
12:39:18.408710,"['-770', ' -27', ' 1223', ' -3926', ' -1051', ' 815', ' -201', ' -1940', ' -645']","[' -1237', ' -2024', ' -1009', ' 1408', ' 1280', ' -1169', ' -571', ' -1338', ' 1070']",pinch2finger,False
12:39:18.409706,"['-818', ' 83', ' 1074', ' -4150', ' -1214', ' 878', ' -2079', ' -1862', ' -149']","[' -1628', ' -1543', ' -767', ' 1566', ' 1060', ' -1035', ' -883', ' -1436', ' 1087']",pinch2finger,False
12:39:18.411701,"['-729', ' 182', ' 903', ' -4479', ' -1519', ' 841', ' -1301', ' -1540', ' -601']","[' -1488', ' -931', ' -1251', ' 1731', ' 953', ' -984', ' -1002', ' -1416', ' 1069']",pinch2finger,False
12:39:18.412698,"['-502', ' 132', ' 789', ' -4796', ' -1724', ' 838', ' 823', ' -1948', ' -778']","[' -1678', ' -1016', ' -1036', ' 1854', ' 940', ' -1038', ' -1099', ' -1432', ' 984']",pinch2finger,False
12:39:18.414693,"['-413', ' -24', ' 714', ' -4995', ' -1929', ' 746', ' 10074', ' -144', ' -4836']","[' -1891', ' 2895', ' -2331', ' 1819', ' 1147', ' -1119', ' -1194', ' -1373', ' 891']",pinch2finger,False
12:39:18.415690,"['-339', ' -339', ' 502', ' -5109', ' -1976', ' 865', ' -2570', ' -3401', ' 859']","[' -2923', ' -1797', ' -118', ' 1558', ' 1076', ' -1227', ' -1391', ' -1337', ' 873']",pinch2finger,False
12:39:18.416688,"['-77', ' -152', ' 940', ' -5202', ' -1962', ' 914', ' -1763', ' -2636', ' 677']","[' -2275', ' -2113', ' -1645', ' 1555', ' 1054', ' -1140', ' -1586', ' -1372', ' 995']",pinch2finger,False
12:39:18.418683,"['-93', ' -854', ' 1450', ' -5443', ' -1806', ' 668', ' 392', ' -1888', ' 98']","[' -1450', ' -1858', ' -1424', ' 1558', ' 916', ' -964', ' -1579', ' -1279', ' 1027']",pinch2finger,False
12:39:18.419680,"['-245', ' -1343', ' 1974', ' -5126', ' -2082', ' 501', ' -318', ' -1630', ' -389']","[' -1419', ' -1618', ' -1066', ' 1277', ' 894', ' -806', ' -1461', ' -1030', ' 1175']",pinch2finger,False
12:39:18.420677,"['688', ' -1398', ' 1935', ' -4321', ' -1641', ' 641', ' 2009', ' -1522', ' -965']","[' -1724', ' -1386', ' -1178', ' 1234', ' 828', ' -753', ' -1516', ' -1050', ' 1363']",pinch2finger,False
12:39:18.422672,"['206', ' -759', ' 1943', ' -4133', ' -862', ' 537', ' -2046', ' -2184', ' 206']","[' -2182', ' -287', ' -615', ' 1444', ' 849', ' -947', ' -1469', ' -1222', ' 1300']",pinch2finger,False
12:39:18.423684,"['278', ' -989', ' 2435', ' -4471', ' -696', ' 602', ' -776', ' -2614', ' 391']","[' -1653', ' -1469', ' -938', ' 1663', ' 1018', ' -1215', ' -1552', ' -1260', ' 1268']",pinch2finger,False
12:39:18.425681,"['25', ' -1376', ' 2417', ' -4297', ' -97', ' 561', ' 142', ' -1777', ' -62']","[' -1232', ' -1104', ' -1079', ' 1770', ' 913', ' -1096', ' -1724', ' -1028', ' 1289']",pinch2finger,False
12:39:18.428673,"['-267', ' -1564', ' 2818', ' -3839', ' -48', ' 591', ' -660', ' -1710', ' -446']","[' -1363', ' -322', ' -716', ' 1780', ' 814', ' -821', ' -1793', ' -827', ' 1254']",pinch2finger,False
12:39:18.432662,"['-129', ' -1446', ' 2930', ' -3475', ' 76', ' 521', ' -831', ' -2084', ' -30']","[' -1347', ' -1261', ' -731', ' 1910', ' 714', ' -787', ' -1803', ' -659', ' 1256']",pinch2finger,False
12:39:18.437680,"['-201', ' -1409', ' 2858', ' -3362', ' 225', ' 453', ' -508', ' -2208', ' 16']","[' -1109', ' -1329', ' -863', ' 2027', ' 695', ' -843', ' -1686', ' -442', ' 1149']",pinch2finger,False
12:39:18.442211,"['-232', ' -1314', ' 2538', ' -3263', ' 146', ' 457', ' -449', ' -1783', ' -342']","[' -1082', ' -812', ' -631', ' 2034', ' 750', ' -794', ' -1702', ' -436', ' 956']",pinch2finger,False
12:39:18.446201,"['-192', ' -1289', ' 2383', ' -3159', ' 254', ' 601', ' -650', ' -2009', ' -338']","[' -1057', ' -1282', ' -604', ' 2020', ' 728', ' -744', ' -1751', ' -415', ' 776']",pinch2finger,False
12:39:18.451187,"['-163', ' -1317', ' 2250', ' -2959', ' 505', ' 710', ' -371', ' -2095', ' -397']","[' -845', ' -1393', ' -715', ' 2203', ' 710', ' -707', ' -1752', ' -197', ' 668']",pinch2finger,False
12:39:18.455177,"['-270', ' -1105', ' 2025', ' -2803', ' 636', ' 744', ' -573', ' -1990', ' -82']","[' -845', ' -851', ' -690', ' 1953', ' 686', ' -649', ' -1725', ' -40', ' 564']",pinch2finger,False
12:39:18.459166,"['-339', ' -950', ' 1885', ' -2868', ' 491', ' 756', ' -451', ' -2281', ' -119']","[' -542', ' -1163', ' -736', ' 1793', ' 679', ' -426', ' -1740', ' 47', ' 496']",pinch2finger,False
12:39:18.464153,"['-327', ' -978', ' 1896', ' -2878', ' 420', ' 695', ' -495', ' -1850', ' -430']","[' -381', ' -1254', ' -810', ' 1738', ' 551', ' -355', ' -1672', ' 94', ' 445']",pinch2finger,False
12:39:18.468142,"['-69', ' -1187', ' 2013', ' -2843', ' 378', ' 753', ' -269', ' -1910', ' -356']","[' -396', ' -1266', ' -805', ' 1723', ' 693', ' -370', ' -1545', ' 44', ' 362']",pinch2finger,False
12:39:18.472131,"['90', ' -1212', ' 2178', ' -2571', ' 464', ' 636', ' -317', ' -2013', ' -295']","[' -419', ' -1217', ' -824', ' 1729', ' 742', ' -395', ' -1496', ' 41', ' 313']",pinch2finger,False
12:39:18.477118,"['25', ' -979', ' 2062', ' -2435', ' 457', ' 383', ' -201', ' -2039', ' -275']","[' -324', ' -1090', ' -772', ' 1641', ' 831', ' -438', ' -1444', ' -33', ' 253']",pinch2finger,False
12:39:18.481107,"['-15', ' -893', ' 2057', ' -2566', ' 340', ' 316', ' -265', ' -1971', ' -308']","[' -279', ' -986', ' -694', ' 1661', ' 867', ' -609', ' -1419', ' -36', ' 260']",pinch2finger,False
12:39:18.486094,"['76', ' -1125', ' 1995', ' -2582', ' 283', ' 270', ' -257', ' -1901', ' -295']","[' -232', ' -887', ' -633', ' 1774', ' 935', ' -477', ' -1425', ' 23', ' 287']",pinch2finger,False
12:39:18.490083,"['124', ' -1164', ' 2142', ' -2288', ' 455', ' 201', ' -347', ' -1911', ' -254']","[' -224', ' -793', ' -600', ' 1880', ' 917', ' -227', ' -1502', ' 96', ' 288']",pinch2finger,False
12:39:18.494073,"['-102', ' -1060', ' 2233', ' -2089', ' 582', ' 192', ' -439', ' -1896', ' -284']","[' -240', ' -718', ' -540', ' 1793', ' 738', ' -182', ' -1518', ' 291', ' 334']",pinch2finger,False
12:39:18.499059,"['-155', ' -1020', ' 2162', ' -2042', ' 616', ' 250', ' -366', ' -1903', ' -231']","[' -234', ' -670', ' -456', ' 1642', ' 802', ' -291', ' -1281', ' 315', ' 327']",pinch2finger,False
12:39:18.503096,"['-488', ' -1138', ' 1949', ' -2039', ' 534', ' 306', ' -1044', ' -1961', ' -377']","[' -251', ' -343', ' -238', ' 1579', ' 969', ' -425', ' -1263', ' 293', ' 313']",pinch2finger,False
12:39:18.508034,"['-3516', ' 386', ' 3899', ' -1935', ' 420', ' 193', ' 289', ' -2253', ' 72']","[' -208', ' -142', ' -35', ' 1564', ' 821', ' -404', ' -1292', ' 324', ' 359']",pinch2finger,False
12:39:18.512023,"['295', ' -575', ' 2003', ' -1805', ' 494', ' -348', ' 792', ' -2343', ' -220']","[' -384', ' -338', ' -121', ' 1817', ' 921', ' -311', ' -1234', ' 291', ' 343']",pinch2finger,False
12:39:18.517011,"['1869', ' -2230', ' 1593', ' -2076', ' -815', ' 181', ' -723', ' -2069', ' -246']","[' -296', ' -267', ' -196', ' 1779', ' 766', ' -179', ' -1118', ' 344', ' 282']",pinch2finger,False
12:39:18.521000,"['1064', ' -2059', ' 1123', ' -2048', ' -131', ' -254', ' -861', ' -2082', ' -373']","[' -203', ' -217', ' -151', ' 1659', ' 668', ' 132', ' -937', ' 332', ' 220']",pinch2finger,False
12:39:18.524992,"['-663', ' -1119', ' 2260', ' -1483', ' 880', ' -280', ' -597', ' -1974', ' -444']","[' -231', ' -341', ' -217', ' 1522', ' 369', ' 601', ' -553', ' 257', ' 223']",pinch2finger,False
12:39:18.529978,"['-4806', ' 60', ' 5839', ' -771', ' 991', ' -206', ' -1326', ' -1569', ' -349']","[' -222', ' 172', ' -59', ' 1740', ' 603', ' 74', ' 82', ' -37', ' 30']",pinch2finger,False
12:39:18.533967,"['-1545', ' -1324', ' 2581', ' -384', ' -396', ' -106', ' -547', ' -2038', ' -272']","[' -224', ' -135', ' -144', ' 2023', ' 1072', ' -878', ' 151', ' -140', ' -159']",pinch2finger,False
12:39:18.537957,"['-9', ' -1227', ' 1431', ' -957', ' -517', ' 111', ' -769', ' -1885', ' -704']","[' -298', ' -266', ' -198', ' 1953', ' 783', ' -168', ' 59', ' -149', ' -144']",pinch2finger,False
12:39:18.542995,"['48', ' -1369', ' 1827', ' -961', ' -836', ' -428', ' -337', ' -1944', ' -421']","[' -332', ' -158', ' -161', ' 1857', ' 734', ' -128', ' 103', ' 54', ' -58']",pinch2finger,False
12:39:18.546979,"['198', ' -1668', ' 1326', ' -282', ' -119', ' -391', ' -521', ' -1888', ' -388']","[' -383', ' 723', ' -148', ' 1754', ' 799', ' -146', ' 308', ' 130', ' -49']",pinch2finger,False
12:39:18.551966,"['-532', ' -939', ' 1813', ' -4', ' 343', ' -353', ' -993', ' -1901', ' -436']","[' -350', ' 365', ' -155', ' 1638', ' 880', ' -614', ' 223', ' 71', ' -36']",pinch2finger,False
12:39:18.555956,"['-822', ' -831', ' 1941', ' -368', ' -16', ' -183', ' -600', ' -1901', ' -420']","[' -348', ' 27', ' -196', ' 1709', ' 738', ' -342', ' 290', ' 16', ' -70']",pinch2finger,False
12:39:18.560941,"['-64', ' -1225', ' 1610', ' -569', ' -33', ' -77', ' -580', ' -1971', ' -406']","[' -357', ' 42', ' -225', ' 1818', ' 975', ' -270', ' 450', ' -86', ' -160']",pinch2finger,False
12:39:18.564962,"['363', ' -1257', ' 1297', ' -250', ' 951', ' -410', ' -620', ' -1776', ' -752']","[' -475', ' -48', ' -194', ' 1634', ' 834', ' -596', ' 527', ' 81', ' -133']",pinch2finger,False
12:39:18.568921,"['-225', ' -1138', ' 1829', ' -98', ' 759', ' -198', ' -55', ' -2515', ' -17']","[' -782', ' -202', ' -164', ' 1662', ' 1162', ' -553', ' 483', ' 87', ' 16']",pinch2finger,False
12:39:18.573909,"['-260', ' -1198', ' 1819', ' -454', ' 469', ' -435', ' -575', ' -1814', ' -539']","[' -432', ' 98', ' -232', ' 1673', ' 866', ' -527', ' 246', ' 26', ' 67']",pinch2finger,False
12:39:18.577896,"['-581', ' -1360', ' 1782', ' -603', ' -113', ' -178', ' -517', ' -1983', ' -447']","[' -428', ' 112', ' -190', ' 1782', ' 922', ' -481', ' 253', ' -5', ' 56']",pinch2finger,False
12:39:18.581885,"['-310', ' -1160', ' 1819', ' -519', ' -56', ' -113', ' -601', ' -1952', ' -477']","[' -440', ' 143', ' -136', ' 1691', ' 827', ' -499', ' 244', ' 98', ' 122']",pinch2finger,False
12:39:18.586872,"['-306', ' -1225', ' 1585', ' -288', ' 52', ' -209', ' -588', ' -1896', ' -481']","[' -453', ' 183', ' -119', ' 1708', ' 842', ' -479', ' 293', ' -3', ' 145']",pinch2finger,False
12:39:18.590862,"['-226', ' -1049', ' 1734', ' -294', ' 204', ' -224', ' -618', ' -1947', ' -462']","[' -473', ' 177', ' -89', ' 1636', ' 1015', ' -500', ' 301', ' -15', ' 150']",pinch2finger,False
12:39:18.595848,"['-256', ' -1233', ' 1585', ' -338', ' 387', ' -265', ' -551', ' -1910', ' -493']","[' -460', ' 163', ' -60', ' 1775', ' 984', ' -504', ' 323', ' -48', ' 196']",pinch2finger,False
12:39:18.599839,"['-45', ' -1259', ' 1593', ' -286', ' 544', ' -173', ' -564', ' -2012', ' -439']","[' -443', ' 172', ' -63', ' 1634', ' 880', ' -463', ' 338', ' -60', ' 211']",pinch2finger,False
12:39:18.604825,"['488', ' -1483', ' 1334', ' -99', ' 1195', ' -442', ' -666', ' -2054', ' -468']","[' -410', ' 146', ' -116', ' 1649', ' 882', ' -468', ' 400', ' -123', ' 240']",pinch2finger,False
12:39:18.609254,"['-3356', ' 189', ' 2914', ' 273', ' 2146', ' -411', ' -999', ' -1858', ' -422']","[' -412', ' 330', ' -23', ' 1785', ' 988', ' -778', ' 321', ' -3', ' 266']",pinch2finger,False
