Timestamp,Accel,Gyr,Label,Sep
17:23:57.015547,"['-549', ' 956', ' 1325', ' -710', ' 185', ' -223', ' -817', ' -1944', ' -356']","[' -34', ' -214', ' 190', ' 2087', ' 185', ' -956', ' -65', ' 121', ' -335']",pinch2finger,False
17:23:57.102388,"['-519', ' 1074', ' 1295', ' -910', ' 267', ' -305', ' -818', ' -1978', ' -333']","[' -55', ' -237', ' 164', ' 2070', ' 186', ' -996', ' -90', ' 144', ' -406']",pinch2finger,False
17:23:57.103389,"['-671', ' 1065', ' 1268', ' -1142', ' 337', ' -381', ' -813', ' -1928', ' -333']","[' -57', ' -256', ' 134', ' 1979', ' 155', ' -1055', ' -196', ' 156', ' -447']",pinch2finger,False
17:23:57.104382,"['-594', ' 1018', ' 1293', ' -1379', ' 333', ' -483', ' -735', ' -1967', ' -299']","[' -61', ' -242', ' 104', ' 2016', ' 218', ' -1073', ' -329', ' 92', ' -523']",pinch2finger,False
17:23:57.106379,"['-728', ' 1018', ' 1314', ' -1681', ' 332', ' -658', ' -764', ' -1975', ' -345']","[' -69', ' -252', ' 52', ' 2027', ' 176', ' -1129', ' -442', ' 119', ' -532']",pinch2finger,False
17:23:57.107374,"['-753', ' 1157', ' 1109', ' -2044', ' 319', ' -787', ' -803', ' -1830', ' -433']","[' -82', ' -269', ' 38', ' 2308', ' 206', ' -1315', ' -624', ' 154', ' -557']",pinch2finger,False
17:23:57.108372,"['-791', ' 947', ' 904', ' -2488', ' 160', ' -1115', ' -880', ' -2061', ' -341']","[' -134', ' -266', ' -7', ' 2225', ' 74', ' -1472', ' -834', ' 232', ' -670']",pinch2finger,False
17:23:57.109373,"['-876', ' 1208', ' 738', ' -2962', ' 187', ' -1201', ' -878', ' -1976', ' -314']","[' -123', ' -240', ' -83', ' 2293', ' 227', ' -1569', ' -1097', ' 309', ' -700']",pinch2finger,False
17:23:57.111366,"['-390', ' 1226', ' 785', ' -3440', ' 196', ' -1365', ' -881', ' -1856', ' -393']","[' -139', ' -205', ' -100', ' 2167', ' 341', ' -1561', ' -1338', ' 282', ' -796']",pinch2finger,False
17:23:57.112361,"['-225', ' 915', ' 579', ' -4026', ' 184', ' -1604', ' -700', ' -1923', ' -374']","[' -191', ' -183', ' -97', ' 2170', ' 320', ' -1627', ' -1637', ' 334', ' -810']",pinch2finger,False
17:23:57.113359,"['-270', ' 540', ' 755', ' -4265', ' 11', ' -1793', ' -838', ' -2030', ' -421']","[' -247', ' -83', ' -143', ' 2377', ' 332', ' -1622', ' -1938', ' 384', ' -830']",pinch2finger,False
17:23:57.114365,"['-578', ' 1006', ' 796', ' -4586', ' 138', ' -1885', ' -786', ' -1952', ' -365']","[' -306', ' -76', ' -193', ' 2200', ' 251', ' -1535', ' -2225', ' 558', ' -876']",pinch2finger,False
17:23:57.115907,"['-327', ' 904', ' 630', ' -4942', ' -72', ' -2095', ' -733', ' -1989', ' -366']","[' -324', ' -109', ' -262', ' 2133', ' 351', ' -1458', ' -2542', ' 509', ' -975']",pinch2finger,False
17:23:57.117946,"['-523', ' 662', ' 284', ' -5230', ' -207', ' -2222', ' -727', ' -2044', ' -319']","[' -312', ' -45', ' -331', ' 2290', ' 333', ' -1296', ' -2776', ' 522', ' -1096']",pinch2finger,False
17:23:57.118944,"['-115', ' 420', ' 387', ' -5471', ' -425', ' -2349', ' -712', ' -2058', ' -269']","[' -294', ' -81', ' -386', ' 2485', ' 225', ' -1108', ' -2888', ' 518', ' -1201']",pinch2finger,False
17:23:57.119946,"['-696', ' 326', ' 384', ' -5504', ' -768', ' -2588', ' -850', ' -2170', ' -100']","[' -296', ' -45', ' -477', ' 2205', ' 217', ' -796', ' -2947', ' 515', ' -1400']",pinch2finger,False
17:23:57.120940,"['-513', ' 211', ' 761', ' -5706', ' -1288', ' -2754', ' -888', ' -2083', ' -196']","[' -130', ' 192', ' -488', ' 2367', ' 176', ' -511', ' -2884', ' 391', ' -1573']",pinch2finger,False
17:23:57.122939,"['-284', ' 16', ' 948', ' -5707', ' -1240', ' -2749', ' -697', ' -2546', ' -218']","[' -88', ' 116', ' -599', ' 2236', ' 59', ' -301', ' -2690', ' 448', ' -1736']",pinch2finger,False
17:23:57.123934,"['-608', ' -432', ' 997', ' -5425', ' -1262', ' -2640', ' -682', ' -2237', ' -156']","[' -155', ' -1', ' -702', ' 2277', ' 235', ' -253', ' -2482', ' 233', ' -1912']",pinch2finger,False
17:23:57.124885,"['-889', ' -184', ' 1134', ' -5457', ' -1355', ' -2614', ' -896', ' -2167', ' -182']","[' 161', ' -14', ' -591', ' 2426', ' 197', ' -443', ' -2379', ' 203', ' -2018']",pinch2finger,False
17:23:57.126879,"['-782', ' -717', ' 1101', ' -5341', ' -1429', ' -2422', ' -790', ' -1780', ' -343']","[' 241', ' 15', ' -608', ' 2405', ' 237', ' -653', ' -2303', ' 303', ' -2165']",pinch2finger,False
17:23:57.128875,"['-283', ' -1517', ' 1132', ' -5234', ' -1037', ' -2144', ' -809', ' -2006', ' -244']","[' 220', ' -224', ' -671', ' 2320', ' 234', ' -778', ' -2271', ' 255', ' -2280']",pinch2finger,False
17:23:57.129872,"['-555', ' -371', ' 1332', ' -4978', ' -838', ' -1829', ' -1031', ' -1864', ' -316']","[' 283', ' -205', ' -637', ' 2308', ' 343', ' -712', ' -2235', ' 235', ' -2382']",pinch2finger,False
17:23:57.131913,"['-958', ' -776', ' 1177', ' -5049', ' -330', ' -1764', ' -683', ' -1621', ' -304']","[' 297', ' -333', ' -545', ' 2307', ' 341', ' -625', ' -2210', ' 297', ' -2417']",pinch2finger,False
17:23:57.132890,"['-419', ' -1043', ' 1311', ' -5041', ' 96', ' -1629', ' -879', ' -2120', ' -165']","[' 288', ' -423', ' -690', ' 2079', ' 312', ' -526', ' -2180', ' 283', ' -2503']",pinch2finger,False
17:23:57.134902,"['-276', ' -675', ' 1229', ' -5007', ' 591', ' -1531', ' -630', ' -1682', ' -165']","[' 246', ' -533', ' -821', ' 1784', ' 414', ' -450', ' -2110', ' 183', ' -2568']",pinch2finger,False
17:23:57.136879,"['-410', ' -788', ' 1382', ' -5034', ' 972', ' -1421', ' -288', ' -1778', ' -77']","[' 235', ' -288', ' -676', ' 1310', ' 353', ' -483', ' -2021', ' 144', ' -2470']",pinch2finger,False
17:23:57.137879,"['-767', ' -700', ' 1649', ' -5061', ' 1204', ' -1523', ' -523', ' -1665', ' -83']","[' 223', ' -167', ' -653', ' 974', ' 460', ' -516', ' -1961', ' 55', ' -2274']",pinch2finger,False
17:23:57.139893,"['-1259', ' -712', ' 2128', ' -5412', ' 1387', ' -1630', ' -771', ' -1574', ' -53']","[' 45', ' -263', ' -910', ' 943', ' 493', ' -498', ' -1886', ' 67', ' -2044']",pinch2finger,False
17:23:57.143891,"['-1388', ' -955', ' 2414', ' -5668', ' 1092', ' -1739', ' -396', ' -1626', ' 77']","[' 53', ' -135', ' -804', ' 817', ' 556', ' -469', ' -1827', ' 68', ' -1807']",pinch2finger,False
