Timestamp,Accel,Gyr,Label,Sep
15:04:22.920035,"['-447', ' -114', ' 2000', ' 91', ' -89', ' 3', ' -822', ' -1499', ' 1087']","[' 106', ' 76', ' -40', ' 1113', ' 1284', ' -837', ' -342', ' -220', ' 105']",pinch2finger,False
15:04:23.006335,"['-414', ' -112', ' 2043', ' 78', ' -65', ' 15', ' -744', ' -1535', ' 1123']","[' 106', ' 76', ' -40', ' 1166', ' 1323', ' -855', ' -342', ' -220', ' 105']",pinch2finger,False
15:04:23.007331,"['-449', ' -131', ' 2061', ' 124', ' -2', ' 60', ' -760', ' -1576', ' 1158']","[' 106', ' 76', ' -40', ' 1198', ' 1321', ' -903', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.008325,"['-527', ' -119', ' 2068', ' 151', ' 4', ' 61', ' -674', ' -1577', ' 1231']","[' 106', ' 76', ' -40', ' 1276', ' 1304', ' -913', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.009322,"['-496', ' -148', ' 2040', ' 213', ' -30', ' 57', ' -681', ' -1591', ' 1189']","[' 106', ' 76', ' -40', ' 1168', ' 1259', ' -838', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.010324,"['-442', ' -154', ' 2067', ' 244', ' -74', ' 46', ' -687', ' -1548', ' 1172']","[' 106', ' 76', ' -40', ' 1268', ' 1263', ' -945', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.012317,"['-301', ' -164', ' 2115', ' 244', ' -55', ' 69', ' -650', ' -1552', ' 1155']","[' 106', ' 76', ' -40', ' 1330', ' 1277', ' -929', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.013314,"['-238', ' -199', ' 2177', ' 264', ' 23', ' 97', ' -644', ' -1540', ' 1186']","[' 106', ' 76', ' -40', ' 1334', ' 1268', ' -936', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.014313,"['-300', ' -192', ' 2180', ' 315', ' 92', ' 129', ' -612', ' -1535', ' 1200']","[' 73', ' -26', ' -9', ' 1326', ' 1269', ' -917', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.015312,"['-248', ' -179', ' 2154', ' 372', ' 136', ' 155', ' -596', ' -1543', ' 1212']","[' 73', ' -26', ' -9', ' 1180', ' 1295', ' -915', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.016308,"['-240', ' -94', ' 2140', ' 415', ' 183', ' 159', ' -582', ' -1570', ' 1218']","[' 73', ' -26', ' -9', ' 1108', ' 1398', ' -957', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.017308,"['-214', ' -112', ' 2154', ' 435', ' 162', ' 106', ' -498', ' -1557', ' 1224']","[' 73', ' -26', ' -9', ' 1064', ' 1421', ' -986', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.019305,"['-133', ' -52', ' 2161', ' 481', ' 161', ' 50', ' -513', ' -1538', ' 1215']","[' 73', ' -26', ' -9', ' 963', ' 1358', ' -933', ' -224', ' -160', ' 82']",pinch2finger,False
15:04:23.020300,"['-139', ' -52', ' 2143', ' 490', ' 153', ' -12', ' -489', ' -1542', ' 1254']","[' 73', ' -26', ' -9', ' 1003', ' 1367', ' -903', ' -172', ' -103', ' 18']",pinch2finger,False
15:04:23.021296,"['-73', ' -21', ' 2176', ' 452', ' 176', ' -83', ' -503', ' -1526', ' 1249']","[' 73', ' -26', ' -9', ' 962', ' 1349', ' -904', ' -172', ' -103', ' 18']",pinch2finger,False
15:04:23.022296,"['-69', ' -64', ' 2227', ' 415', ' 217', ' -129', ' -476', ' -1522', ' 1269']","[' 73', ' -26', ' -9', ' 994', ' 1369', ' -930', ' -172', ' -103', ' 18']",pinch2finger,False
15:04:23.023294,"['-36', ' -122', ' 2282', ' 433', ' 260', ' -170', ' -444', ' -1533', ' 1256']","[' 73', ' -26', ' -9', ' 1024', ' 1362', ' -937', ' -172', ' -103', ' 18']",pinch2finger,False
15:04:23.024289,"['-68', ' -146', ' 2304', ' 476', ' 325', ' -214', ' -468', ' -1545', ' 1288']","[' 73', ' -26', ' -9', ' 1124', ' 1373', ' -962', ' -172', ' -103', ' 18']",pinch2finger,False
15:04:23.025286,"['-78', ' -139', ' 2305', ' 558', ' 346', ' -231', ' -510', ' -1541', ' 1321']","[' 73', ' -26', ' -9', ' 1152', ' 1349', ' -984', ' -172', ' -103', ' 18']",pinch2finger,False
