Timestamp,Accel,Gyr,Label,Sep
17:30:41.463129,"['-1094', ' 1817', ' 453', ' -740', ' 726', ' 43', ' -1489', ' -1279', ' 1132']","[' -48', ' -577', ' 158', ' 917', ' 2124', ' -291', ' -1925', ' 889', ' -67']",pinch2finger,False
17:30:41.549960,"['-997', ' 1845', ' 252', ' -896', ' 787', ' -44', ' -1480', ' -1279', ' 1123']","[' -80', ' -612', ' 113', ' 982', ' 2189', ' -334', ' -2223', ' 971', ' -13']",pinch2finger,False
17:30:41.550956,"['-695', ' 2077', ' 4', ' -1275', ' 1055', ' -168', ' -1873', ' -1067', ' 1045']","[' -96', ' -724', ' 24', ' 1093', ' 1919', ' -301', ' -2463', ' 1033', ' -103']",pinch2finger,False
17:30:41.552950,"['-583', ' 2076', ' -156', ' -1615', ' 1236', ' -322', ' -1490', ' -1309', ' 1076']","[' -104', ' -777', ' 46', ' 1064', ' 1979', ' -118', ' -2635', ' 1097', ' -170']",pinch2finger,False
17:30:41.553948,"['-521', ' 2125', ' -318', ' -1969', ' 1483', ' -439', ' -1687', ' -1310', ' 1092']","[' -147', ' -841', ' -14', ' 1353', ' 2035', ' 254', ' -2909', ' 1147', ' -268']",pinch2finger,False
17:30:41.555482,"['-327', ' 2224', ' -494', ' -2373', ' 1586', ' -578', ' -1713', ' -1218', ' 1094']","[' -142', ' -911', ' -25', ' 1529', ' 1769', ' 271', ' -3005', ' 1193', ' -307']",pinch2finger,False
17:30:41.556512,"['-143', ' 2259', ' -516', ' -2731', ' 1914', ' -748', ' -1419', ' -1222', ' 1170']","[' -218', ' -945', ' -9', ' 1331', ' 1744', ' 564', ' -3035', ' 1545', ' -339']",pinch2finger,False
17:30:41.559200,"['-361', ' 2062', ' -497', ' -3099', ' 2183', ' -868', ' -1578', ' -1185', ' 1203']","[' -255', ' -998', ' 33', ' 1008', ' 1559', ' 737', ' -3079', ' 1616', ' -486']",pinch2finger,False
17:30:41.560597,"['-557', ' 1857', ' -409', ' -3470', ' 2452', ' -915', ' -1453', ' -1245', ' 1218']","[' -285', ' -1080', ' 41', ' 1065', ' 1707', ' 618', ' -3065', ' 1577', ' -503']",pinch2finger,False
17:30:41.561877,"['-1462', ' 1215', ' -203', ' -3634', ' 2498', ' -1001', ' -1534', ' -1276', ' 1166']","[' -340', ' -1173', ' 69', ' 990', ' 1803', ' 389', ' -3087', ' 1654', ' -513']",pinch2finger,False
17:30:41.562908,"['-1431', ' 1264', ' 82', ' -3703', ' 2596', ' -758', ' -1533', ' -1253', ' 1125']","[' -390', ' -1277', ' 77', ' 834', ' 1662', ' 467', ' -3066', ' 1667', ' -593']",pinch2finger,False
17:30:41.564907,"['-2134', ' 1144', ' 280', ' -3675', ' 2398', ' -635', ' -1451', ' -1287', ' 1120']","[' -420', ' -1319', ' 54', ' 972', ' 1688', ' 639', ' -3162', ' 1691', ' -614']",pinch2finger,False
17:30:41.565868,"['-1788', ' 1204', ' 153', ' -3738', ' 2039', ' -536', ' -1284', ' -1386', ' 1104']","[' -359', ' -1329', ' 27', ' 902', ' 1676', ' 752', ' -3219', ' 1770', ' -690']",pinch2finger,False
17:30:41.567894,"['-1820', ' 999', ' 232', ' -3862', ' 1687', ' -585', ' -1215', ' -1406', ' 1082']","[' -316', ' -1339', ' -1', ' 673', ' 1641', ' 644', ' -3154', ' 1749', ' -764']",pinch2finger,False
17:30:41.568894,"['-1528', ' 1057', ' -78', ' -3919', ' 1552', ' -715', ' -1155', ' -1321', ' 1078']","[' -285', ' -1299', ' -79', ' 220', ' 1746', ' 388', ' -3100', ' 1559', ' -866']",pinch2finger,False
17:30:41.570887,"['-1198', ' 1177', ' -525', ' -4110', ' 1377', ' -921', ' -1236', ' -1380', ' 1077']","[' -273', ' -1233', ' -153', ' 613', ' 1680', ' 246', ' -3250', ' 1300', ' -938']",pinch2finger,False
17:30:41.571886,"['-548', ' 1241', ' -939', ' -4407', ' 1173', ' -1307', ' -1280', ' -1329', ' 1010']","[' -219', ' -1218', ' -255', ' 567', ' 1963', ' 238', ' -3575', ' 1209', ' -974']",pinch2finger,False
17:30:41.573878,"['-344', ' 880', ' -1066', ' -4852', ' 1408', ' -1662', ' -1228', ' -1330', ' 1103']","[' -161', ' -1130', ' -384', ' 556', ' 1686', ' 293', ' -3761', ' 1152', ' -1060']",pinch2finger,False
17:30:41.574886,"['-589', ' 838', ' -352', ' -5180', ' 1714', ' -1979', ' -1176', ' -1339', ' 1142']","[' -132', ' -1015', ' -507', ' 611', ' 1530', ' 411', ' -3880', ' 1012', ' -1161']",pinch2finger,False
17:30:41.576879,"['-1099', ' 339', ' 446', ' -5379', ' 2113', ' -2247', ' -1122', ' -1182', ' 1179']","[' -72', ' -934', ' -673', ' 524', ' 1511', ' 772', ' -3960', ' 900', ' -1225']",pinch2finger,False
17:30:41.578876,"['-1488', ' -157', ' 1125', ' -5378', ' 2309', ' -2419', ' -1048', ' -1232', ' 1249']","[' -65', ' -842', ' -842', ' 210', ' 1560', ' 1109', ' -4098', ' 899', ' -1172']",pinch2finger,False
17:30:41.579879,"['-2211', ' -52', ' 2184', ' -5246', ' 2553', ' -2585', ' -1121', ' -1227', ' 1174']","[' -56', ' -748', ' -886', ' 105', ' 1202', ' 1296', ' -4039', ' 647', ' -1103']",pinch2finger,False
17:30:41.581868,"['843', ' -3004', ' 16415', ' -4993', ' 3493', ' -2145', ' -1046', ' -1104', ' 1059']","[' -71', ' -681', ' -950', ' -5754', ' -1535', ' 10764', ' -1891', ' -1529', ' -475']",pinch2finger,False
17:30:41.582865,"['-8593', ' -952', ' 8049', ' 331', ' 4494', ' -1218', ' -488', ' -1312', ' 1482']","[' -42', ' -549', ' -884', ' 1958', ' 2719', ' 731', ' 1071', ' -1065', ' -212']",pinch2finger,False
17:30:41.584856,"['-4866', ' 3776', ' -2572', ' 249', ' 242', ' 488', ' -117', ' -1614', ' 1751']","[' -42', ' -249', ' -518', ' 578', ' 392', ' 525', ' 294', ' -3306', ' -766']",pinch2finger,False
17:30:41.585854,"['-1259', ' 564', ' 339', ' -1230', ' -368', ' -231', ' -2079', ' -679', ' 913']","[' -187', ' -185', ' -776', ' 1524', ' 1729', ' 1865', ' 1219', ' -2759', ' -842']",pinch2finger,False
17:30:41.586851,"['-859', ' 472', ' 1963', ' -478', ' -55', ' -413', ' -1606', ' -1265', ' 1046']","[' -313', ' -702', ' -681', ' 736', ' 1863', ' 771', ' 739', ' -1624', ' -312']",pinch2finger,False
17:30:41.588846,"['-1985', ' 996', ' 729', ' -482', ' -293', ' -978', ' -803', ' -1597', ' 1198']","[' -3', ' -482', ' -392', ' 1176', ' 2262', ' 1078', ' -227', ' -864', ' 162']",pinch2finger,False
17:30:41.589846,"['-2063', ' 751', ' 363', ' 146', ' -1541', ' -703', ' -1236', ' -901', ' 1214']","[' -29', ' -619', ' -851', ' 656', ' 674', ' 1319', ' 58', ' -766', ' 80']",pinch2finger,False
17:30:41.591838,"['-559', ' 1429', ' 1051', ' 91', ' -71', ' -212', ' -874', ' -1227', ' 1117']","[' -122', ' -653', ' -917', ' 462', ' 1838', ' 982', ' 909', ' -1017', ' -207']",pinch2finger,False
17:30:41.595789,"['-943', ' 924', ' 1027', ' -78', ' 763', ' 106', ' -778', ' -1343', ' 1126']","[' -119', ' -503', ' -558', ' 281', ' 1848', ' 809', ' 492', ' -1061', ' -102']",pinch2finger,False
17:30:41.600836,"['-917', ' 897', ' 981', ' -127', ' 1260', ' -73', ' -873', ' -1308', ' 1126']","[' -44', ' -482', ' -376', ' 548', ' 1807', ' 938', ' 114', ' -1053', ' -46']",pinch2finger,False
17:30:41.605068,"['-1610', ' 956', ' 1227', ' 33', ' 947', ' -106', ' -751', ' -1165', ' 1198']","[' -9', ' -473', ' -363', ' 915', ' 1391', ' 765', ' 397', ' -614', ' 154']",pinch2finger,False
17:30:41.608795,"['-2194', ' 1273', ' 919', ' 258', ' 860', ' -83', ' -741', ' -1132', ' 1165']","[' -102', ' -396', ' -461', ' 928', ' 1742', ' 1165', ' 441', ' -297', ' 161']",pinch2finger,False
17:30:41.613056,"['-1759', ' 1322', ' 1018', ' 66', ' 461', ' 82', ' -823', ' -1199', ' 1188']","[' -93', ' -384', ' -435', ' 323', ' 1471', ' 1093', ' 306', ' -245', ' 81']",pinch2finger,False
17:30:41.618046,"['-1485', ' 1040', ' 796', ' -151', ' 477', ' 144', ' -847', ' -1245', ' 1173']","[' -93', ' -333', ' -319', ' 253', ' 1472', ' 984', ' 324', ' -509', ' 44']",pinch2finger,False
17:30:41.622177,"['-2382', ' 1138', ' 992', ' -218', ' 94', ' 33', ' -1258', ' -1077', ' 1124']","[' -208', ' -107', ' -132', ' 638', ' 1444', ' 1042', ' 507', ' -692', ' 3']",pinch2finger,False
17:30:41.626182,"['-1384', ' 971', ' 823', ' -217', ' -166', ' 96', ' -806', ' -1342', ' 1213']","[' -143', ' -126', ' -121', ' 507', ' 1623', ' 856', ' 547', ' -588', ' 43']",pinch2finger,False
17:30:41.630065,"['-1357', ' 1154', ' 948', ' -218', ' -222', ' 65', ' -855', ' -1148', ' 1165']","[' -156', ' -91', ' -164', ' 546', ' 1605', ' 835', ' 532', ' -417', ' 144']",pinch2finger,False
17:30:41.634180,"['-1158', ' 952', ' 977', ' -178', ' -188', ' 88', ' -784', ' -1191', ' 1207']","[' -156', ' -37', ' -210', ' 367', ' 1638', ' 784', ' 515', ' -400', ' 195']",pinch2finger,False
17:30:41.639171,"['-1175', ' 963', ' 986', ' -71', ' -135', ' -16', ' -749', ' -1149', ' 1155']","[' -323', ' 41', ' -229', ' 429', ' 1634', ' 758', ' 465', ' -506', ' 194']",pinch2finger,False
17:30:41.643213,"['-1396', ' 1142', ' 1034', ' -182', ' -207', ' -78', ' -843', ' -1301', ' 1098']","[' -293', ' 3', ' -253', ' 309', ' 1539', ' 722', ' 408', ' -559', ' 191']",pinch2finger,False
17:30:41.648149,"['-820', ' 1020', ' 1027', ' -250', ' -412', ' -137', ' -378', ' -1177', ' 1060']","[' -246', ' -216', ' -286', ' 463', ' 1447', ' 907', ' 427', ' -622', ' 212']",pinch2finger,False
17:30:41.652168,"['-1418', ' 1001', ' 969', ' -185', ' -336', ' -196', ' -735', ' -1253', ' 1111']","[' -177', ' 77', ' -217', ' 657', ' 1565', ' 793', ' 429', ' -636', ' 201']",pinch2finger,False
17:30:41.655974,"['-1053', ' 732', ' 980', ' -59', ' -326', ' -194', ' -716', ' -1316', ' 1073']","[' -167', ' 154', ' -250', ' 698', ' 1561', ' 703', ' 364', ' -646', ' 180']",pinch2finger,False
17:30:41.660834,"['-1368', ' 885', ' 1095', ' 19', ' -175', ' -180', ' -902', ' -1354', ' 1023']","[' -145', ' 181', ' -260', ' 677', ' 1597', ' 647', ' 330', ' -588', ' 117']",pinch2finger,False
17:30:41.664876,"['-1495', ' 750', ' 1148', ' 12', ' -237', ' -186', ' -905', ' -1400', ' 1044']","[' -38', ' 169', ' -245', ' 614', ' 1635', ' 618', ' 407', ' -764', ' 38']",pinch2finger,False
17:30:41.669812,"['-1425', ' 663', ' 1153', ' 150', ' -271', ' -163', ' -879', ' -1410', ' 1037']","[' 27', ' 163', ' -250', ' 785', ' 1699', ' 636', ' 346', ' -781', ' 8']",pinch2finger,False
