Timestamp,Accel,Gyr,Label,Sep
15:19:10.644951,"['416', ' 882', ' 1823', ' 1064', ' -573', ' 386', ' 264', ' -2184', ' 470']","[' 905', ' -330', ' -609', ' 391', ' 1063', ' -1421', ' 51', ' -235', ' -684']",pinch2finger,False
15:19:10.737297,"['600', ' 902', ' 1815', ' 1065', ' -642', ' 376', ' 293', ' -2100', ' 404']","[' 973', ' -306', ' -623', ' 460', ' 1072', ' -1475', ' 97', ' -201', ' -652']",pinch2finger,False
15:19:10.739291,"['841', ' 977', ' 1680', ' 1050', ' -642', ' 362', ' 287', ' -1754', ' 229']","[' 940', ' -312', ' -600', ' 438', ' 1161', ' -1560', ' 118', ' -154', ' -631']",pinch2finger,False
15:19:10.740288,"['1029', ' 1141', ' 1523', ' 955', ' -576', ' 355', ' 271', ' -1481', ' 144']","[' 769', ' -321', ' -526', ' 432', ' 1197', ' -1674', ' 77', ' -142', ' -566']",pinch2finger,False
15:19:10.741283,"['1164', ' 1254', ' 1370', ' 843', ' -452', ' 349', ' 340', ' -1526', ' 231']","[' 568', ' -308', ' -427', ' 491', ' 1229', ' -1700', ' 32', ' -81', ' -512']",pinch2finger,False
15:19:10.742281,"['1192', ' 1286', ' 1328', ' 678', ' -311', ' 324', ' 449', ' -1727', ' 326']","[' 426', ' -292', ' -309', ' 427', ' 1220', ' -1725', ' 19', ' 9', ' -417']",pinch2finger,False
15:19:10.743281,"['1110', ' 1259', ' 1444', ' 515', ' -202', ' 286', ' 539', ' -1907', ' 416']","[' 340', ' -254', ' -220', ' 298', ' 1174', ' -1618', ' -5', ' 66', ' -344']",pinch2finger,False
15:19:10.745275,"['1030', ' 1157', ' 1585', ' 413', ' -138', ' 251', ' 579', ' -2029', ' 437']","[' 313', ' -199', ' -149', ' 165', ' 1119', ' -1504', ' -4', ' 91', ' -252']",pinch2finger,False
15:19:10.746271,"['983', ' 1085', ' 1696', ' 399', ' -162', ' 201', ' 586', ' -2062', ' 458']","[' 308', ' -139', ' -110', ' 108', ' 1104', ' -1405', ' 52', ' 99', ' -204']",pinch2finger,False
15:19:10.747267,"['981', ' 1082', ' 1706', ' 409', ' -181', ' 138', ' 622', ' -1982', ' 480']","[' 292', ' -80', ' -58', ' 108', ' 1078', ' -1409', ' 113', ' 110', ' -143']",pinch2finger,False
15:19:10.748268,"['998', ' 1152', ' 1642', ' 418', ' -172', ' 89', ' 577', ' -1894', ' 482']","[' 254', ' -16', ' -17', ' 49', ' 1087', ' -1428', ' 178', ' 111', ' -72']",pinch2finger,False
15:19:10.749265,"['968', ' 1251', ' 1432', ' 368', ' -145', ' 38', ' 568', ' -1845', ' 501']","[' 210', ' 55', ' -1', ' 13', ' 1097', ' -1432', ' 225', ' 106', ' 5']",pinch2finger,False
15:19:10.751262,"['868', ' 1384', ' 1294', ' 285', ' -190', ' -31', ' 593', ' -1796', ' 516']","[' 164', ' 117', ' 2', ' -38', ' 1050', ' -1387', ' 262', ' 79', ' 54']",pinch2finger,False
15:19:10.752255,"['895', ' 1359', ' 1239', ' 152', ' -178', ' -66', ' 532', ' -1754', ' 503']","[' 110', ' 179', ' -3', ' 9', ' 1010', ' -1371', ' 311', ' 20', ' 104']",pinch2finger,False
15:19:10.753253,"['845', ' 1232', ' 1354', ' 42', ' -161', ' -97', ' 475', ' -1788', ' 458']","[' 39', ' 217', ' 1', ' 130', ' 991', ' -1395', ' 380', ' 10', ' 163']",pinch2finger,False
15:19:10.754217,"['818', ' 1055', ' 1485', ' -9', ' -177', ' -136', ' 442', ' -1798', ' 380']","[' 11', ' 248', ' 22', ' 228', ' 1042', ' -1489', ' 390', ' 1', ' 211']",pinch2finger,False
15:19:10.756212,"['783', ' 923', ' 1584', ' -20', ' -205', ' -162', ' 414', ' -1849', ' 335']","[' -11', ' 264', ' 41', ' 259', ' 1036', ' -1552', ' 400', ' 4', ' 258']",pinch2finger,False
15:19:10.757241,"['821', ' 843', ' 1649', ' -28', ' -192', ' -156', ' 336', ' -1919', ' 292']","[' -24', ' 273', ' 71', ' 291', ' 1048', ' -1601', ' 388', ' 14', ' 288']",pinch2finger,False
15:19:10.758240,"['825', ' 817', ' 1629', ' -62', ' -161', ' -139', ' 331', ' -1947', ' 238']","[' -14', ' 263', ' 95', ' 310', ' 1056', ' -1669', ' 329', ' 36', ' 340']",pinch2finger,False
15:19:10.759241,"['802', ' 783', ' 1653', ' -110', ' -138', ' -133', ' 320', ' -1959', ' 199']","[' -8', ' 277', ' 111', ' 362', ' 1009', ' -1685', ' 306', ' 56', ' 390']",pinch2finger,False
15:19:10.761198,"['687', ' 873', ' 1642', ' -125', ' -134', ' -167', ' 229', ' -1937', ' 196']","[' -3', ' 260', ' 126', ' 216', ' 1133', ' -1598', ' 237', ' 57', ' 412']",pinch2finger,False
15:19:10.762197,"['899', ' 498', ' 1739', ' -127', ' -161', ' -173', ' 208', ' -2072', ' 168']","[' 37', ' 302', ' 152', ' 555', ' 1019', ' -1694', ' 285', ' 70', ' 427']",pinch2finger,False
15:19:10.763195,"['710', ' 790', ' 1665', ' -195', ' -75', ' -157', ' 238', ' -2022', ' 121']","[' 40', ' 259', ' 183', ' 495', ' 1132', ' -1722', ' 258', ' 8', ' 411']",pinch2finger,False
15:19:10.765190,"['1090', ' 609', ' 2037', ' -127', ' -321', ' -228', ' 286', ' -2122', ' 202']","[' 33', ' 257', ' 153', ' 405', ' 650', ' -1723', ' 154', ' 86', ' 407']",pinch2finger,False
15:19:10.766188,"['812', ' 500', ' 1804', ' -235', ' 172', ' 20', ' 177', ' -2293', ' 158']","[' 162', ' 269', ' 168', ' 567', ' 1273', ' -1699', ' 187', ' 63', ' 442']",pinch2finger,False
15:19:10.767184,"['874', ' 755', ' 2017', ' -143', ' -302', ' -246', ' 231', ' -1986', ' 168']","[' 150', ' 208', ' 188', ' 521', ' 969', ' -1744', ' 119', ' 168', ' 491']",pinch2finger,False
15:19:10.768182,"['1013', ' 702', ' 1822', ' -196', ' 9', ' -151', ' 252', ' -1966', ' 105']","[' 186', ' 240', ' 211', ' 430', ' 965', ' -1756', ' 156', ' 102', ' 459']",pinch2finger,False
15:19:10.770176,"['635', ' 747', ' 1815', ' -157', ' -68', ' -173', ' 206', ' -2055', ' 141']","[' 156', ' 233', ' 227', ' 767', ' 1047', ' -1666', ' 141', ' 106', ' 448']",pinch2finger,False
15:19:10.771173,"['834', ' 558', ' 1809', ' -244', ' 91', ' -122', ' 251', ' -2180', ' 203']","[' 160', ' 237', ' 259', ' 713', ' 852', ' -1783', ' 146', ' 158', ' 465']",pinch2finger,False
15:19:10.772171,"['703', ' 891', ' 2167', ' -199', ' -37', ' -219', ' 108', ' -2211', ' 176']","[' 209', ' 249', ' 265', ' 746', ' 1074', ' -1767', ' 125', ' 169', ' 407']",pinch2finger,False
15:19:10.774166,"['808', ' 402', ' 2044', ' -127', ' 62', ' -149', ' 67', ' -2224', ' 138']","[' 274', ' 211', ' 282', ' 745', ' 1084', ' -1737', ' 141', ' 264', ' 454']",pinch2finger,False
15:19:10.777157,"['835', ' 577', ' 2084', ' -155', ' 63', ' -170', ' 278', ' -2127', ' 91']","[' 246', ' 208', ' 314', ' 609', ' 950', ' -1744', ' 105', ' 178', ' 394']",pinch2finger,False
15:19:10.781653,"['607', ' 600', ' 2019', ' -65', ' 131', ' -173', ' 62', ' -2231', ' 120']","[' 237', ' 243', ' 318', ' 643', ' 1004', ' -1781', ' 99', ' 214', ' 400']",pinch2finger,False
15:19:10.785680,"['791', ' 606', ' 1960', ' -111', ' 95', ' -197', ' 62', ' -2176', ' 140']","[' 252', ' 218', ' 337', ' 665', ' 1044', ' -1728', ' 64', ' 250', ' 439']",pinch2finger,False
15:19:10.789664,"['598', ' 797', ' 1966', ' -72', ' 123', ' -206', ' 134', ' -2111', ' 148']","[' 242', ' 235', ' 331', ' 641', ' 953', ' -1710', ' 71', ' 214', ' 444']",pinch2finger,False
15:19:10.794652,"['623', ' 760', ' 1895', ' -109', ' 112', ' -219', ' 62', ' -2086', ' 156']","[' 253', ' 225', ' 317', ' 624', ' 954', ' -1624', ' 81', ' 247', ' 461']",pinch2finger,False
15:19:10.798642,"['557', ' 818', ' 1851', ' -133', ' 111', ' -250', ' 155', ' -2044', ' 183']","[' 206', ' 236', ' 290', ' 543', ' 936', ' -1610', ' 107', ' 191', ' 460']",pinch2finger,False
15:19:10.802634,"['542', ' 827', ' 1863', ' -157', ' 96', ' -237', ' 115', ' -2083', ' 179']","[' 160', ' 313', ' 268', ' 621', ' 943', ' -1587', ' 130', ' 176', ' 476']",pinch2finger,False
15:19:10.806625,"['503', ' 867', ' 1802', ' -209', ' 91', ' -261', ' 82', ' -2079', ' 221']","[' 161', ' 327', ' 246', ' 607', ' 911', ' -1555', ' 152', ' 154', ' 488']",pinch2finger,False
15:19:10.811612,"['475', ' 864', ' 1753', ' -240', ' -4', ' -309', ' -30', ' -2050', ' 229']","[' 202', ' 291', ' 230', ' 647', ' 934', ' -1557', ' 185', ' 167', ' 520']",pinch2finger,False
15:19:10.815600,"['615', ' 762', ' 1788', ' -312', ' 56', ' -280', ' 56', ' -2041', ' 231']","[' 182', ' 330', ' 214', ' 701', ' 922', ' -1553', ' 201', ' 117', ' 482']",pinch2finger,False
15:19:10.819589,"['486', ' 642', ' 1925', ' -327', ' 70', ' -297', ' -73', ' -2036', ' 203']","[' 177', ' 361', ' 264', ' 786', ' 939', ' -1561', ' 219', ' 120', ' 490']",pinch2finger,False
15:19:10.824572,"['596', ' 511', ' 2014', ' -280', ' 79', ' -298', ' -148', ' -2044', ' 225']","[' 231', ' 308', ' 287', ' 848', ' 939', ' -1567', ' 197', ' 156', ' 507']",pinch2finger,False
15:19:10.828563,"['447', ' 491', ' 2028', ' -222', ' 128', ' -299', ' -82', ' -2025', ' 189']","[' 247', ' 275', ' 284', ' 914', ' 899', ' -1546', ' 199', ' 187', ' 486']",pinch2finger,False
15:19:10.832551,"['415', ' 554', ' 1967', ' -182', ' 138', ' -259', ' -201', ' -2041', ' 145']","[' 254', ' 285', ' 310', ' 930', ' 890', ' -1523', ' 186', ' 176', ' 449']",pinch2finger,False
15:19:10.837536,"['390', ' 562', ' 1883', ' -194', ' 196', ' -227', ' -248', ' -2011', ' 137']","[' 279', ' 229', ' 330', ' 961', ' 914', ' -1550', ' 167', ' 205', ' 428']",pinch2finger,False
15:19:10.841530,"['368', ' 597', ' 1837', ' -219', ' 174', ' -223', ' -216', ' -1950', ' 126']","[' 300', ' 147', ' 324', ' 907', ' 911', ' -1570', ' 141', ' 223', ' 408']",pinch2finger,False
15:19:10.845521,"['336', ' 608', ' 1831', ' -251', ' 223', ' -180', ' -226', ' -1932', ' 126']","[' 253', ' 180', ' 317', ' 874', ' 917', ' -1573', ' 117', ' 213', ' 365']",pinch2finger,False
15:19:10.850502,"['223', ' 583', ' 1842', ' -284', ' 235', ' -158', ' -295', ' -1990', ' 135']","[' 241', ' 141', ' 328', ' 818', ' 917', ' -1552', ' 99', ' 209', ' 323']",pinch2finger,False
15:19:10.854491,"['125', ' 546', ' 1890', ' -287', ' 205', ' -128', ' -228', ' -2081', ' 196']","[' 284', ' 67', ' 287', ' 772', ' 879', ' -1520', ' 91', ' 175', ' 296']",pinch2finger,False
15:19:10.858485,"['115', ' 506', ' 1976', ' -301', ' 173', ' -85', ' -203', ' -2094', ' 191']","[' 310', ' 70', ' 223', ' 723', ' 896', ' -1496', ' 93', ' 129', ' 266']",pinch2finger,False
15:19:10.863505,"['120', ' 500', ' 2005', ' -263', ' 127', ' -34', ' -244', ' -2054', ' 141']","[' 318', ' 58', ' 204', ' 739', ' 914', ' -1501', ' 58', ' 111', ' 239']",pinch2finger,False
15:19:10.867593,"['185', ' 497', ' 2020', ' -209', ' 41', ' -53', ' -197', ' -2012', ' 147']","[' 308', ' 7', ' 168', ' 755', ' 877', ' -1536', ' 68', ' 86', ' 222']",pinch2finger,False
