Timestamp,Accel,Gyr,Label,Sep
16:56:58.208781,"['-160', ' 1712', ' 1203', ' 2', ' -54', ' 22', ' -846', ' -1750', ' 916']","[' 35', ' -13', ' -20', ' 677', ' 1719', ' -786', ' -66', ' -60', ' -25']",pinch2finger,False
16:56:58.297386,"['-173', ' 1669', ' 1234', ' 2', ' -54', ' 22', ' -854', ' -1775', ' 904']","[' 35', ' -13', ' -20', ' 661', ' 1722', ' -799', ' -66', ' -60', ' -25']",pinch2finger,False
16:56:58.298384,"['-184', ' 1641', ' 1238', ' 2', ' -54', ' 22', ' -854', ' -1764', ' 879']","[' 35', ' -13', ' -20', ' 645', ' 1746', ' -835', ' -66', ' -60', ' -25']",pinch2finger,False
16:56:58.299381,"['-177', ' 1671', ' 1231', ' 2', ' -54', ' 22', ' -865', ' -1788', ' 852']","[' 35', ' -13', ' -20', ' 654', ' 1749', ' -841', ' -66', ' -60', ' -25']",pinch2finger,False
16:56:58.301377,"['-194', ' 1706', ' 1196', ' 2', ' -54', ' 22', ' -845', ' -1744', ' 817']","[' 35', ' -13', ' -20', ' 618', ' 1750', ' -859', ' -66', ' -60', ' -25']",pinch2finger,False
16:56:58.302374,"['-188', ' 1716', ' 1154', ' 2', ' -54', ' 22', ' -830', ' -1742', ' 817']","[' 35', ' -13', ' -20', ' 621', ' 1753', ' -867', ' -66', ' -60', ' -25']",pinch2finger,False
16:56:58.303371,"['-164', ' 1708', ' 1133', ' 2', ' -54', ' 22', ' -826', ' -1727', ' 832']","[' 35', ' -13', ' -20', ' 661', ' 1746', ' -877', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.304368,"['-180', ' 1695', ' 1173', ' 2', ' -54', ' 22', ' -855', ' -1736', ' 855']","[' 35', ' -13', ' -20', ' 705', ' 1737', ' -849', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.305365,"['-146', ' 1696', ' 1169', ' 2', ' -54', ' 22', ' -866', ' -1732', ' 874']","[' 35', ' -13', ' -20', ' 680', ' 1715', ' -819', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.307360,"['-137', ' 1717', ' 1175', ' 2', ' -54', ' 22', ' -843', ' -1740', ' 879']","[' 35', ' -13', ' -20', ' 642', ' 1723', ' -792', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.308360,"['-155', ' 1691', ' 1200', ' 2', ' -54', ' 22', ' -833', ' -1752', ' 892']","[' 35', ' -13', ' -20', ' 618', ' 1722', ' -802', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.309357,"['-145', ' 1649', ' 1234', ' 2', ' -54', ' 22', ' -841', ' -1757', ' 907']","[' 35', ' -13', ' -20', ' 594', ' 1741', ' -800', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.310354,"['-131', ' 1646', ' 1257', ' 2', ' -54', ' 22', ' -837', ' -1752', ' 901']","[' 35', ' -13', ' -20', ' 590', ' 1737', ' -798', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.311353,"['-126', ' 1663', ' 1243', ' -2', ' -44', ' 18', ' -847', ' -1743', ' 897']","[' 45', ' -11', ' -2', ' 619', ' 1736', ' -794', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.312349,"['-151', ' 1686', ' 1174', ' -2', ' -44', ' 18', ' -837', ' -1724', ' 905']","[' 45', ' -11', ' -2', ' 643', ' 1740', ' -791', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.314344,"['-148', ' 1705', ' 1113', ' -2', ' -44', ' 18', ' -830', ' -1700', ' 899']","[' 45', ' -11', ' -2', ' 673', ' 1711', ' -784', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.315341,"['-160', ' 1709', ' 1107', ' -2', ' -44', ' 18', ' -840', ' -1663', ' 892']","[' 45', ' -11', ' -2', ' 676', ' 1711', ' -760', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.316338,"['-164', ' 1735', ' 1067', ' -2', ' -44', ' 18', ' -841', ' -1640', ' 890']","[' 45', ' -11', ' -2', ' 678', ' 1707', ' -761', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.317336,"['-179', ' 1752', ' 1068', ' -2', ' -44', ' 18', ' -851', ' -1630', ' 894']","[' 45', ' -11', ' -2', ' 644', ' 1710', ' -755', ' -48', ' -35', ' 6']",pinch2finger,False
16:56:58.318334,"['-171', ' 1769', ' 1048', ' -2', ' -44', ' 18', ' -823', ' -1608', ' 909']","[' 45', ' -11', ' -2', ' 619', ' 1717', ' -731', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.319330,"['-166', ' 1800', ' 1039', ' -2', ' -44', ' 18', ' -866', ' -1604', ' 901']","[' 45', ' -11', ' -2', ' 599', ' 1727', ' -746', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.321357,"['-149', ' 1807', ' 1011', ' -2', ' -44', ' 18', ' -831', ' -1579', ' 893']","[' 45', ' -11', ' -2', ' 602', ' 1720', ' -735', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.321357,"['-132', ' 1811', ' 969', ' -2', ' -44', ' 18', ' -825', ' -1525', ' 864']","[' 45', ' -11', ' -2', ' 586', ' 1720', ' -722', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.322894,"['-125', ' 1860', ' 950', ' -2', ' -44', ' 18', ' -825', ' -1493', ' 872']","[' 45', ' -11', ' -2', ' 589', ' 1711', ' -704', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.323925,"['-258', ' 1859', ' 931', ' -2', ' -44', ' 18', ' -805', ' -1486', ' 888']","[' 45', ' -11', ' -2', ' 588', ' 1696', ' -688', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.324924,"['-130', ' 1802', ' 884', ' -2', ' -44', ' 18', ' -846', ' -1589', ' 925']","[' 45', ' -11', ' -2', ' 601', ' 1677', ' -703', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.326920,"['-69', ' 1760', ' 961', ' -2', ' -44', ' 18', ' -841', ' -1612', ' 959']","[' 45', ' -11', ' -2', ' 591', ' 1684', ' -690', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.327916,"['-146', ' 1755', ' 972', ' 3', ' -47', ' 21', ' -838', ' -1605', ' 960']","[' 73', ' -16', ' 16', ' 682', ' 1681', ' -697', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.328914,"['-263', ' 1781', ' 1012', ' 3', ' -47', ' 21', ' -818', ' -1628', ' 943']","[' 73', ' -16', ' 16', ' 641', ' 1674', ' -686', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.329914,"['-203', ' 1786', ' 1050', ' 3', ' -47', ' 21', ' -866', ' -1620', ' 943']","[' 73', ' -16', ' 16', ' 621', ' 1716', ' -684', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.330875,"['-166', ' 1797', ' 1017', ' 3', ' -47', ' 21', ' -840', ' -1635', ' 937']","[' 73', ' -16', ' 16', ' 615', ' 1715', ' -691', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.331910,"['-185', ' 1734', ' 961', ' 3', ' -47', ' 21', ' -816', ' -1654', ' 939']","[' 73', ' -16', ' 16', ' 588', ' 1763', ' -695', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.332911,"['-153', ' 1746', ' 1033', ' 3', ' -47', ' 21', ' -856', ' -1638', ' 937']","[' 73', ' -16', ' 16', ' 589', ' 1695', ' -697', ' -41', ' -10', ' 7']",pinch2finger,False
16:56:58.333907,"['-180', ' 1692', ' 1070', ' 3', ' -47', ' 21', ' -854', ' -1614', ' 947']","[' 73', ' -16', ' 16', ' 707', ' 1682', ' -684', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.334902,"['-207', ' 1668', ' 1107', ' 3', ' -47', ' 21', ' -833', ' -1642', ' 934']","[' 73', ' -16', ' 16', ' 773', ' 1661', ' -683', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.336898,"['-207', ' 1713', ' 1117', ' 3', ' -47', ' 21', ' -878', ' -1649', ' 931']","[' 73', ' -16', ' 16', ' 695', ' 1664', ' -678', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.337892,"['-213', ' 1706', ' 1078', ' 3', ' -47', ' 21', ' -870', ' -1666', ' 926']","[' 73', ' -16', ' 16', ' 676', ' 1694', ' -705', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.338890,"['-210', ' 1749', ' 1008', ' 3', ' -47', ' 21', ' -870', ' -1654', ' 913']","[' 73', ' -16', ' 16', ' 607', ' 1693', ' -738', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.339888,"['-176', ' 1724', ' 1000', ' 3', ' -47', ' 21', ' -834', ' -1615', ' 944']","[' 73', ' -16', ' 16', ' 630', ' 1735', ' -757', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.340885,"['-178', ' 1730', ' 1005', ' 3', ' -47', ' 21', ' -866', ' -1609', ' 915']","[' 73', ' -16', ' 16', ' 610', ' 1757', ' -747', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.341883,"['-150', ' 1732', ' 1003', ' -12', ' -53', ' 13', ' -857', ' -1604', ' 942']","[' 76', ' -31', ' 23', ' 580', ' 1756', ' -744', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.342880,"['-166', ' 1731', ' 1057', ' -12', ' -53', ' 13', ' -812', ' -1628', ' 948']","[' 76', ' -31', ' 23', ' 544', ' 1742', ' -693', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.344871,"['-38', ' 1801', ' 1137', ' -12', ' -53', ' 13', ' -777', ' -1708', ' 974']","[' 76', ' -31', ' 23', ' 548', ' 1737', ' -692', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.345869,"['-349', ' 1817', ' 1119', ' -12', ' -53', ' 13', ' -742', ' -1683', ' 984']","[' 76', ' -31', ' 23', ' 491', ' 1737', ' -692', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.346866,"['-136', ' 1902', ' 1078', ' -12', ' -53', ' 13', ' -787', ' -1679', ' 979']","[' 76', ' -31', ' 23', ' 491', ' 1718', ' -683', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.347866,"['-132', ' 1727', ' 1013', ' -12', ' -53', ' 13', ' -777', ' -1669', ' 992']","[' 76', ' -31', ' 23', ' 480', ' 1800', ' -676', ' -62', ' 18', ' -29']",pinch2finger,False
16:56:58.348863,"['-355', ' 1792', ' 1010', ' -12', ' -53', ' 13', ' -784', ' -1629', ' 975']","[' 76', ' -31', ' 23', ' 452', ' 1707', ' -699', ' -92', ' 31', ' -59']",pinch2finger,False
16:56:58.349862,"['20', ' 1806', ' 1053', ' -12', ' -53', ' 13', ' -779', ' -1659', ' 966']","[' 76', ' -31', ' 23', ' 513', ' 1774', ' -708', ' -92', ' 31', ' -59']",pinch2finger,False
16:56:58.350859,"['-286', ' 1700', ' 902', ' -12', ' -53', ' 13', ' -776', ' -1665', ' 964']","[' 76', ' -31', ' 23', ' 494', ' 1717', ' -719', ' -92', ' 31', ' -59']",pinch2finger,False
16:56:58.353853,"['-199', ' 1857', ' 1052', ' -12', ' -53', ' 13', ' -758', ' -1694', ' 978']","[' 76', ' -31', ' 23', ' 549', ' 1755', ' -727', ' -92', ' 31', ' -59']",pinch2finger,False
16:56:58.357124,"['-59', ' 1787', ' 1094', ' -12', ' -53', ' 13', ' -836', ' -1734', ' 972']","[' 76', ' -31', ' 23', ' 554', ' 1774', ' -715', ' -92', ' 31', ' -59']",pinch2finger,False
16:56:58.360103,"['-321', ' 1773', ' 1004', ' -12', ' -53', ' 13', ' -769', ' -1730', ' 939']","[' 76', ' -31', ' 23', ' 556', ' 1746', ' -751', ' -92', ' 31', ' -59']",pinch2finger,False
16:56:58.363105,"['-43', ' 1760', ' 1121', ' -12', ' -53', ' 13', ' -623', ' -1581', ' 933']","[' 76', ' -31', ' 23', ' 564', ' 1785', ' -748', ' -92', ' 31', ' -59']",pinch2finger,False
16:56:58.366116,"['-183', ' 1750', ' 1143', ' -100', ' -83', ' 5', ' -745', ' -1570', ' 955']","[' 76', ' -31', ' 23', ' 554', ' 1782', ' -736', ' -92', ' 31', ' -59']",pinch2finger,False
