Timestamp,Accel,Gyr,Label,Sep
15:15:43.885495,"['232', ' 22', ' 2346', ' -78', ' 94', ' -1', ' -179', ' -2304', ' 152']","[' -543', ' -24', ' 18', ' 1297', ' 637', ' -1644', ' 129', ' 104', ' -136']",pinch2finger,False
15:15:43.975885,"['227', ' 68', ' 2261', ' -51', ' 90', ' 8', ' -163', ' -2303', ' 156']","[' -485', ' -39', ' 26', ' 1246', ' 642', ' -1658', ' 87', ' 143', ' -102']",pinch2finger,False
15:15:43.976884,"['232', ' 129', ' 2170', ' -51', ' 62', ' -5', ' -187', ' -2226', ' 144']","[' -416', ' -21', ' 20', ' 1237', ' 678', ' -1692', ' 52', ' 148', ' -104']",pinch2finger,False
15:15:43.978876,"['246', ' 169', ' 2156', ' -71', ' 73', ' -2', ' -175', ' -2203', ' 148']","[' -355', ' -22', ' 26', ' 1201', ' 654', ' -1633', ' 27', ' 148', ' -113']",pinch2finger,False
15:15:43.979876,"['216', ' 166', ' 2145', ' -80', ' 87', ' 0', ' -161', ' -2192', ' 172']","[' -313', ' -4', ' 13', ' 1174', ' 637', ' -1603', ' -8', ' 149', ' -95']",pinch2finger,False
15:15:43.980871,"['240', ' 185', ' 2126', ' -99', ' 78', ' -8', ' -174', ' -2201', ' 196']","[' -251', ' 36', ' 11', ' 1167', ' 629', ' -1565', ' -34', ' 148', ' -76']",pinch2finger,False
15:15:43.982867,"['178', ' 156', ' 2145', ' -91', ' 43', ' -34', ' -185', ' -2199', ' 199']","[' -170', ' 43', ' 21', ' 1171', ' 597', ' -1546', ' -37', ' 123', ' -60']",pinch2finger,False
15:15:43.983863,"['205', ' 94', ' 2179', ' -75', ' 26', ' -58', ' -186', ' -2223', ' 192']","[' -102', ' 60', ' 9', ' 1185', ' 598', ' -1518', ' -56', ' 100', ' -51']",pinch2finger,False
15:15:43.984862,"['207', ' 63', ' 2245', ' -28', ' 39', ' -49', ' -196', ' -2284', ' 214']","[' -21', ' 75', ' 1', ' 1236', ' 601', ' -1493', ' -59', ' 101', ' -47']",pinch2finger,False
15:15:43.985857,"['192', ' 13', ' 2255', ' 10', ' 47', ' -63', ' -231', ' -2286', ' 201']","[' 74', ' 89', ' 7', ' 1261', ' 638', ' -1528', ' -106', ' 139', ' -20']",pinch2finger,False
15:15:43.987854,"['138', ' 34', ' 2234', ' 53', ' 28', ' -67', ' -253', ' -2285', ' 160']","[' 169', ' 71', ' -15', ' 1211', ' 659', ' -1539', ' -141', ' 149', ' -7']",pinch2finger,False
15:15:43.988857,"['140', ' 61', ' 2173', ' 91', ' -1', ' -82', ' -256', ' -2242', ' 174']","[' 244', ' 61', ' -27', ' 1168', ' 656', ' -1539', ' -164', ' 134', ' -6']",pinch2finger,False
15:15:43.989846,"['94', ' 89', ' 2182', ' 105', ' 2', ' -70', ' -285', ' -2219', ' 189']","[' 313', ' 79', ' -58', ' 1151', ' 670', ' -1519', ' -191', ' 98', ' -11']",pinch2finger,False
