Timestamp,Accel,Gyr,Label,Sep
17:10:43.358175,"['-1647', ' 220', ' 3128', ' -1260', ' 387', ' 158', ' -855', ' -2194', ' 395']","[' 213', ' -952', ' -339', ' 908', ' 1305', ' -600', ' -758', ' -924', ' -589']",pinch2finger,False
17:10:43.441108,"['-1586', ' 550', ' 2574', ' -1156', ' 345', ' 281', ' -878', ' -2102', ' 503']","[' 373', ' -964', ' -437', ' 1229', ' 1458', ' -769', ' -829', ' -1094', ' -576']",pinch2finger,False
17:10:43.443103,"['-1445', ' 810', ' 2076', ' -894', ' 214', ' 404', ' -734', ' -2149', ' 693']","[' 569', ' -868', ' -473', ' 975', ' 1426', ' -742', ' -901', ' -995', ' -496']",pinch2finger,False
17:10:43.444100,"['-1177', ' 1182', ' 1660', ' -756', ' 82', ' 455', ' -673', ' -2130', ' 744']","[' 779', ' -855', ' -572', ' 888', ' 1398', ' -627', ' -959', ' -1088', ' -496']",pinch2finger,False
17:10:43.445098,"['-969', ' 1347', ' 1396', ' -833', ' -119', ' 420', ' -544', ' -2120', ' 658']","[' 897', ' -775', ' -736', ' 999', ' 1437', ' -476', ' -1039', ' -1271', ' -531']",pinch2finger,False
17:10:43.446095,"['-741', ' 1317', ' 1332', ' -905', ' -253', ' 364', ' -782', ' -1995', ' 532']","[' 932', ' -678', ' -805', ' 1252', ' 1371', ' -468', ' -1046', ' -1290', ' -469']",pinch2finger,False
17:10:43.448090,"['-757', ' 1321', ' 1287', ' -912', ' -393', ' 304', ' -444', ' -2188', ' 509']","[' 932', ' -560', ' -893', ' 1456', ' 1427', ' -537', ' -1039', ' -1296', ' -456']",pinch2finger,False
17:10:43.449087,"['-574', ' 1425', ' 1215', ' -927', ' -333', ' 367', ' -458', ' -1787', ' 503']","[' 937', ' -567', ' -965', ' 1461', ' 1512', ' -591', ' -1110', ' -1266', ' -438']",pinch2finger,False
17:10:43.450084,"['-641', ' 1356', ' 1305', ' -1039', ' -245', ' 392', ' -1089', ' -1941', ' 526']","[' 969', ' -487', ' -947', ' 1495', ' 1587', ' -781', ' -1202', ' -1222', ' -436']",pinch2finger,False
17:10:43.452079,"['-680', ' 1469', ' 1385', ' -1080', ' -266', ' 400', ' -680', ' -2166', ' 466']","[' 956', ' -549', ' -1016', ' 1387', ' 1435', ' -1113', ' -1333', ' -1172', ' -433']",pinch2finger,False
17:10:43.453076,"['-630', ' 1401', ' 1279', ' -1192', ' -323', ' 444', ' -777', ' -2023', ' 387']","[' 880', ' -502', ' -1021', ' 1764', ' 1545', ' -834', ' -1435', ' -1059', ' -378']",pinch2finger,False
17:10:43.454074,"['-418', ' 1273', ' 1217', ' -1240', ' -300', ' 468', ' -860', ' -1996', ' 483']","[' 839', ' -507', ' -1020', ' 1875', ' 1337', ' -701', ' -1556', ' -934', ' -369']",pinch2finger,False
17:10:43.455071,"['-428', ' 1319', ' 1107', ' -1380', ' -323', ' 380', ' -944', ' -1750', ' 393']","[' 887', ' -538', ' -1017', ' 1965', ' 1523', ' -683', ' -1624', ' -995', ' -496']",pinch2finger,False
17:10:43.457066,"['-346', ' 1248', ' 1036', ' -1543', ' -363', ' 294', ' -1018', ' -2012', ' 421']","[' 828', ' -649', ' -962', ' 1987', ' 1501', ' -657', ' -1758', ' -714', ' -470']",pinch2finger,False
17:10:43.458063,"['-341', ' 1295', ' 985', ' -1610', ' -132', ' 386', ' -1019', ' -1849', ' 426']","[' 872', ' -684', ' -898', ' 1882', ' 1381', ' -387', ' -1868', ' -451', ' -449']",pinch2finger,False
17:10:43.459061,"['-316', ' 1369', ' 1013', ' -1741', ' 121', ' 477', ' -880', ' -2052', ' 471']","[' 800', ' -760', ' -825', ' 1919', ' 1308', ' -167', ' -1864', ' -354', ' -483']",pinch2finger,False
17:10:43.460058,"['-132', ' 1267', ' 1140', ' -1943', ' 225', ' 493', ' -880', ' -1994', ' 529']","[' 799', ' -897', ' -711', ' 1857', ' 1231', ' -60', ' -1808', ' -242', ' -513']",pinch2finger,False
17:10:43.462052,"['-161', ' 1141', ' 1371', ' -2184', ' 312', ' 422', ' -837', ' -2233', ' 578']","[' 714', ' -911', ' -569', ' 1937', ' 1257', ' -59', ' -1762', ' -90', ' -506']",pinch2finger,False
17:10:43.463050,"['-110', ' 900', ' 1606', ' -2279', ' 411', ' 386', ' -826', ' -2297', ' 517']","[' 712', ' -893', ' -457', ' 1574', ' 1345', ' -106', ' -1707', ' 31', ' -555']",pinch2finger,False
17:10:43.464047,"['362', ' 664', ' 1650', ' -2334', ' 518', ' 591', ' -416', ' -2111', ' 604']","[' 724', ' -835', ' -423', ' 1327', ' 1426', ' -205', ' -1672', ' 94', ' -541']",pinch2finger,False
17:10:43.465044,"['-876', ' 1815', ' 2149', ' -2350', ' 850', ' 407', ' -484', ' -1929', ' 579']","[' 756', ' -837', ' -380', ' 1230', ' 1243', ' 212', ' -1637', ' 64', ' -532']",pinch2finger,False
17:10:43.466042,"['-699', ' 1117', ' 2283', ' -1934', ' 772', ' 510', ' -611', ' -2091', ' 644']","[' 748', ' -747', ' -358', ' 1460', ' 1111', ' 345', ' -1459', ' 43', ' -548']",pinch2finger,False
17:10:43.468036,"['-1467', ' 792', ' 2290', ' -2113', ' 785', ' 556', ' -934', ' -1870', ' 488']","[' 772', ' -699', ' -432', ' 1347', ' 1187', ' 327', ' -1282', ' -111', ' -679']",pinch2finger,False
17:10:43.469034,"['-1648', ' 517', ' 2249', ' -2181', ' 379', ' 501', ' -874', ' -1921', ' 436']","[' 803', ' -754', ' -458', ' 1576', ' 1291', ' -120', ' -1191', ' -133', ' -689']",pinch2finger,False
17:10:43.470031,"['-1453', ' 562', ' 2154', ' -2057', ' 136', ' 525', ' -802', ' -1923', ' 439']","[' 815', ' -747', ' -553', ' 1310', ' 1462', ' -355', ' -1165', ' -66', ' -692']",pinch2finger,False
17:10:43.471028,"['-1344', ' 713', ' 2064', ' -1965', ' -109', ' 603', ' -724', ' -1956', ' 520']","[' 838', ' -739', ' -662', ' 957', ' 1548', ' -329', ' -1260', ' -179', ' -725']",pinch2finger,False
17:10:43.473023,"['-1067', ' 843', ' 1948', ' -1937', ' -17', ' 728', ' -655', ' -1944', ' 577']","[' 838', ' -729', ' -762', ' 1020', ' 1515', ' -150', ' -1267', ' -247', ' -670']",pinch2finger,False
17:10:43.476016,"['-711', ' 1049', ' 1915', ' -1946', ' -330', ' 586', ' -688', ' -1916', ' 605']","[' 866', ' -673', ' -865', ' 678', ' 1248', ' -112', ' -1205', ' -367', ' -685']",pinch2finger,False
17:10:43.480023,"['-521', ' 1032', ' 1851', ' -1966', ' -391', ' 446', ' -552', ' -1771', ' 629']","[' 738', ' -582', ' -890', ' 1146', ' 1513', ' -11', ' -1161', ' -394', ' -633']",pinch2finger,False
17:10:43.484272,"['-229', ' 1017', ' 1827', ' -1847', ' -508', ' 357', ' -464', ' -1776', ' 712']","[' 699', ' -579', ' -854', ' 1163', ' 1460', ' 32', ' -1074', ' -505', ' -644']",pinch2finger,False
17:10:43.489364,"['-237', ' 1059', ' 1700', ' -1787', ' -469', ' 308', ' -667', ' -1868', ' 738']","[' 683', ' -555', ' -851', ' 981', ' 1361', ' -271', ' -1031', ' -462', ' -636']",pinch2finger,False
17:10:43.493393,"['-458', ' 1262', ' 1604', ' -1905', ' -370', ' 268', ' -607', ' -1981', ' 799']","[' 643', ' -568', ' -815', ' 1369', ' 1723', ' -356', ' -1012', ' -321', ' -533']",pinch2finger,False
17:10:43.497427,"['29', ' 1007', ' 1588', ' -1958', ' -282', ' 394', ' -479', ' -1712', ' 765']","[' 623', ' -587', ' -775', ' 1218', ' 1595', ' -338', ' -1033', ' -232', ' -522']",pinch2finger,False
17:10:43.502527,"['-140', ' 948', ' 1635', ' -1971', ' -47', ' 406', ' -692', ' -1835', ' 713']","[' 636', ' -584', ' -706', ' 1304', ' 1535', ' -378', ' -1143', ' -190', ' -515']",pinch2finger,False
17:10:43.506556,"['-98', ' 799', ' 1596', ' -1987', ' 46', ' 349', ' -502', ' -1735', ' 667']","[' 609', ' -663', ' -627', ' 1440', ' 1627', ' -347', ' -1127', ' -134', ' -504']",pinch2finger,False
17:10:43.511058,"['-247', ' 850', ' 1625', ' -2089', ' 66', ' 288', ' -487', ' -1803', ' 707']","[' 630', ' -702', ' -575', ' 1260', ' 1721', ' -689', ' -1208', ' 138', ' -465']",pinch2finger,False
17:10:43.515052,"['-423', ' 818', ' 1542', ' -2105', ' 238', ' 348', ' -481', ' -1835', ' 755']","[' 578', ' -713', ' -534', ' 1317', ' 1854', ' -780', ' -1350', ' 79', ' -494']",pinch2finger,False
17:10:43.519571,"['-36', ' 726', ' 1595', ' -2131', ' 302', ' 413', ' -366', ' -1706', ' 773']","[' 566', ' -765', ' -469', ' 1197', ' 1654', ' -488', ' -1523', ' 409', ' -353']",pinch2finger,False
17:10:43.524398,"['83', ' 678', ' 1613', ' -2221', ' 487', ' 356', ' -519', ' -1886', ' 715']","[' 505', ' -768', ' -387', ' 1114', ' 1478', ' -307', ' -1585', ' 374', ' -388']",pinch2finger,False
17:10:43.527852,"['-71', ' 800', ' 1749', ' -2382', ' 517', ' 203', ' -455', ' -1939', ' 777']","[' 525', ' -751', ' -267', ' 1606', ' 1607', ' -162', ' -1573', ' 501', ' -349']",pinch2finger,False
17:10:43.532830,"['-10', ' 573', ' 1780', ' -2398', ' 577', ' 131', ' -516', ' -2085', ' 758']","[' 565', ' -752', ' -184', ' 1173', ' 1471', ' -60', ' -1509', ' 574', ' -389']",pinch2finger,False
17:10:43.536794,"['-58', ' 559', ' 1737', ' -2404', ' 746', ' 140', ' -444', ' -1951', ' 746']","[' 543', ' -668', ' -120', ' 1204', ' 1485', ' -35', ' -1447', ' 549', ' -383']",pinch2finger,False
17:10:43.540831,"['-96', ' 558', ' 1638', ' -2496', ' 967', ' 160', ' -551', ' -1920', ' 711']","[' 559', ' -652', ' -83', ' 1072', ' 1318', ' -36', ' -1455', ' 574', ' -342']",pinch2finger,False
17:10:43.545039,"['-507', ' 536', ' 1538', ' -2592', ' 1232', ' 29', ' -466', ' -1627', ' 707']","[' 700', ' -582', ' -133', ' 979', ' 1402', ' 14', ' -1414', ' 528', ' -344']",pinch2finger,False
