Timestamp,Accel,Gyr,Label,Sep
13:10:54.255476,"['-1093', ' 505', ' 1239', ' -1649', ' -147', ' -94', ' -956', ' -1720', ' 1098']","[' 2306', ' 354', ' 631', ' 462', ' 1482', ' 467', ' -1159', ' -1130', ' 940']",pinch2finger,False
13:10:54.343135,"['-992', ' 328', ' 1363', ' -1649', ' -147', ' -94', ' -834', ' -1781', ' 1101']","[' 2444', ' 349', ' 605', ' 844', ' 1354', ' 727', ' -982', ' -1232', ' 817']",pinch2finger,False
13:10:54.344139,"['-1022', ' 337', ' 1459', ' -1649', ' -147', ' -94', ' -860', ' -1461', ' 1006']","[' 2530', ' 384', ' 512', ' 1044', ' 1309', ' 843', ' -826', ' -1325', ' 626']",pinch2finger,False
13:10:54.345132,"['-1075', ' 375', ' 1655', ' -1649', ' -147', ' -94', ' -962', ' -1434', ' 946']","[' 2552', ' 283', ' 372', ' 1123', ' 1289', ' 860', ' -606', ' -1427', ' 376']",pinch2finger,False
13:10:54.347127,"['-910', ' 170', ' 1740', ' -1649', ' -147', ' -94', ' -844', ' -1345', ' 913']","[' 2512', ' 259', ' 265', ' 995', ' 1408', ' 800', ' -437', ' -1560', ' 161']",pinch2finger,False
13:10:54.348122,"['-724', ' 172', ' 1623', ' -1649', ' -147', ' -94', ' -985', ' -1265', ' 913']","[' 2438', ' 254', ' 208', ' 983', ' 1554', ' 563', ' -338', ' -1623', ' 62']",pinch2finger,False
13:10:54.349126,"['-502', ' 177', ' 1611', ' -2574', ' 128', ' -231', ' -972', ' -1240', ' 951']","[' 2366', ' 204', ' 211', ' 943', ' 1739', ' 328', ' -253', ' -1541', ' 10']",pinch2finger,False
13:10:54.351114,"['-369', ' 240', ' 1690', ' -2574', ' 128', ' -231', ' -760', ' -1202', ' 1061']","[' 2409', ' 166', ' 271', ' 924', ' 1840', ' 201', ' -294', ' -1445', ' 6']",pinch2finger,False
13:10:54.352112,"['-365', ' 150', ' 1761', ' -2574', ' 128', ' -231', ' -700', ' -1416', ' 985']","[' 2284', ' 146', ' 281', ' 875', ' 1803', ' 121', ' -404', ' -1291', ' 45']",pinch2finger,False
13:10:54.353110,"['-361', ' 183', ' 1930', ' -2574', ' 128', ' -231', ' -867', ' -1380', ' 940']","[' 2216', ' 179', ' 243', ' 880', ' 1781', ' 150', ' -540', ' -1264', ' 49']",pinch2finger,False
