Timestamp,Accel,Gyr,Label,Sep
16:12:40.682581,"['-863', ' 212', ' 1874', ' -79', ' -9', ' -18', ' -999', ' -1794', ' 412']","[' -63', ' 7', ' 21', ' 1412', ' 1420', ' 23', ' 21', ' -4', ' 70']",pinch2finger,False
16:12:40.772880,"['-866', ' 182', ' 1896', ' -73', ' 29', ' -2', ' -990', ' -1807', ' 419']","[' -56', ' -1', ' 22', ' 1473', ' 1468', ' -7', ' 21', ' -4', ' 70']",pinch2finger,False
16:12:40.773875,"['-865', ' 172', ' 1911', ' -43', ' 12', ' 6', ' -1004', ' -1790', ' 401']","[' -57', ' -10', ' 29', ' 1421', ' 1414', ' -14', ' 15', ' 8', ' 59']",pinch2finger,False
16:12:40.774873,"['-774', ' 178', ' 1910', ' -57', ' -31', ' 15', ' -961', ' -1801', ' 387']","[' -49', ' -10', ' 17', ' 1440', ' 1440', ' -35', ' 15', ' 8', ' 59']",pinch2finger,False
16:12:40.775873,"['-791', ' 200', ' 1918', ' -37', ' 54', ' 36', ' -965', ' -1805', ' 385']","[' -57', ' -9', ' 22', ' 1415', ' 1437', ' -43', ' 15', ' 8', ' 59']",pinch2finger,False
16:12:40.777864,"['-830', ' 196', ' 1897', ' -64', ' 5', ' 6', ' -980', ' -1775', ' 386']","[' -50', ' -8', ' 19', ' 1404', ' 1439', ' -33', ' 15', ' 8', ' 59']",pinch2finger,False
16:12:40.778864,"['-778', ' 172', ' 1905', ' -52', ' -5', ' 3', ' -956', ' -1774', ' 395']","[' -59', ' -6', ' 17', ' 1385', ' 1459', ' -30', ' 15', ' 8', ' 59']",pinch2finger,False
16:12:40.779829,"['-793', ' 196', ' 1886', ' -45', ' 25', ' 20', ' -990', ' -1756', ' 416']","[' -59', ' 0', ' 20', ' 1398', ' 1437', ' -25', ' 15', ' 8', ' 59']",pinch2finger,False
16:12:40.780860,"['-832', ' 220', ' 1890', ' -55', ' 2', ' -15', ' -959', ' -1785', ' 423']","[' -72', ' -7', ' 27', ' 1402', ' 1436', ' -2', ' 15', ' 8', ' 59']",pinch2finger,False
16:12:40.781856,"['-742', ' 208', ' 1897', ' -60', ' 24', ' 9', ' -964', ' -1781', ' 417']","[' -73', ' 5', ' 14', ' 1374', ' 1439', ' -18', ' 15', ' 8', ' 59']",pinch2finger,False
