Timestamp,Accel,Gyr,Label,Sep
13:07:52.887717,"['-111', ' 1848', ' 771', ' 114', ' -110', ' 62', ' -827', ' 1442', ' 585']","[' 773', ' 34', ' 104', ' 283', ' 2022', ' 666', ' 83', ' -67', ' 56']",pinch2finger,False
13:07:52.974079,"['62', ' 2328', ' 253', ' 114', ' -110', ' 62', ' -960', ' 1495', ' 805']","[' 610', ' 91', ' 48', ' 351', ' 1913', ' 756', ' -16', ' -72', ' 20']",pinch2finger,False
13:07:52.975077,"['265', ' 2421', ' 200', ' 114', ' -110', ' 62', ' -1176', ' 1421', ' 1223']","[' 566', ' 82', ' 72', ' 360', ' 1819', ' 871', ' -77', ' -30', ' 1']",pinch2finger,False
13:07:52.977072,"['257', ' 2273', ' 343', ' 114', ' -110', ' 62', ' -1128', ' 1455', ' 1388']","[' 573', ' -13', ' 97', ' 267', ' 1789', ' 989', ' -120', ' 19', ' -4']",pinch2finger,False
13:07:52.978075,"['89', ' 2175', ' 557', ' 114', ' -110', ' 62', ' -447', ' 1596', ' 757']","[' 506', ' -148', ' 66', ' 88', ' 1746', ' 1104', ' -131', ' 97', ' 32']",pinch2finger,False
13:07:52.979075,"['262', ' 2139', ' 434', ' 114', ' -110', ' 62', ' -611', ' 1642', ' 1026']","[' 318', ' -45', ' -147', ' 49', ' 1661', ' 1137', ' -87', ' 76', ' 45']",pinch2finger,False
13:07:52.980069,"['61', ' 1916', ' 939', ' 114', ' -110', ' 62', ' -1032', ' 1542', ' 1579']","[' 371', ' 28', ' -103', ' 5', ' 1709', ' 1072', ' 21', ' 34', ' 10']",pinch2finger,False
13:07:52.981071,"['4', ' 1843', ' 973', ' 159', ' -82', ' 216', ' -1280', ' 1253', ' 1849']","[' 502', ' 61', ' 18', ' 39', ' 1851', ' 951', ' 109', ' -10', ' 11']",pinch2finger,False
13:07:52.982063,"['-144', ' 1950', ' 991', ' 159', ' -82', ' 216', ' -1231', ' 1172', ' 1838']","[' 575', ' 145', ' 142', ' 41', ' 1979', ' 844', ' 76', ' 48', ' 51']",pinch2finger,False
13:07:52.983061,"['-140', ' 1780', ' 1157', ' 159', ' -82', ' 216', ' -1139', ' 1168', ' 1712']","[' 639', ' 211', ' 216', ' 22', ' 1995', ' 784', ' -23', ' 107', ' 118']",pinch2finger,False
13:07:52.985056,"['-143', ' 1733', ' 881', ' 159', ' -82', ' 216', ' -1156', ' 1204', ' 1558']","[' 723', ' 101', ' 198', ' 88', ' 1991', ' 751', ' -44', ' 100', ' 151']",pinch2finger,False
