Timestamp,Accel,Gyr,Label,Sep
12:42:10.104416,"['-86', ' 310', ' 1854', ' -731', ' -412', ' 503', ' -481', ' -1677', ' 121']","[' -1285', ' -1255', ' -271', ' 1299', ' 783', ' -720', ' 47', ' -856', ' 4']",pinch2finger,False
12:42:10.197675,"['-114', ' 341', ' 1812', ' -676', ' -352', ' 476', ' -494', ' -1704', ' 132']","[' -1282', ' -1186', ' -278', ' 1389', ' 789', ' -735', ' 78', ' -826', ' 68']",pinch2finger,False
12:42:10.198672,"['-164', ' 466', ' 1746', ' -672', ' -320', ' 459', ' -464', ' -1751', ' 204']","[' -1269', ' -1125', ' -306', ' 1492', ' 795', ' -736', ' 65', ' -765', ' 148']",pinch2finger,False
12:42:10.200668,"['-263', ' 523', ' 1697', ' -742', ' -326', ' 436', ' -546', ' -1721', ' 194']","[' -1190', ' -1035', ' -342', ' 1407', ' 773', ' -792', ' 87', ' -665', ' 228']",pinch2finger,False
12:42:10.201665,"['-320', ' 551', ' 1671', ' -873', ' -379', ' 396', ' -617', ' -1746', ' 133']","[' -1138', ' -981', ' -361', ' 1454', ' 808', ' -815', ' 115', ' -692', ' 260']",pinch2finger,False
12:42:10.202662,"['-276', ' 477', ' 1709', ' -1018', ' -413', ' 386', ' -706', ' -1761', ' 82']","[' -1087', ' -966', ' -361', ' 1466', ' 779', ' -813', ' 114', ' -720', ' 253']",pinch2finger,False
12:42:10.204657,"['-276', ' 419', ' 1726', ' -1148', ' -375', ' 422', ' -741', ' -1732', ' 10']","[' -1066', ' -967', ' -393', ' 1491', ' 757', ' -845', ' 151', ' -732', ' 252']",pinch2finger,False
12:42:10.205654,"['-411', ' 385', ' 1718', ' -1239', ' -318', ' 479', ' -895', ' -1752', ' -59']","[' -1088', ' -1000', ' -409', ' 1348', ' 801', ' -925', ' 169', ' -744', ' 313']",pinch2finger,False
12:42:10.207649,"['-574', ' 375', ' 1659', ' -1367', ' -345', ' 523', ' -844', ' -1819', ' -88']","[' -1097', ' -1062', ' -413', ' 1472', ' 833', ' -927', ' 132', ' -790', ' 370']",pinch2finger,False
12:42:10.208646,"['-673', ' 407', ' 1623', ' -1506', ' -429', ' 573', ' -670', ' -1845', ' -89']","[' -1136', ' -1113', ' -456', ' 1468', ' 795', ' -863', ' 78', ' -814', ' 363']",pinch2finger,False
12:42:10.210652,"['-593', ' 448', ' 1565', ' -1714', ' -509', ' 624', ' -637', ' -1848', ' -119']","[' -1147', ' -1135', ' -509', ' 1529', ' 807', ' -877', ' 65', ' -799', ' 366']",pinch2finger,False
12:42:10.211638,"['-408', ' 488', ' 1420', ' -1958', ' -701', ' 561', ' -672', ' -1915', ' -88']","[' -1134', ' -1081', ' -550', ' 1445', ' 797', ' -906', ' 57', ' -791', ' 371']",pinch2finger,False
12:42:10.212636,"['-195', ' 443', ' 1400', ' -2203', ' -818', ' 502', ' -643', ' -1912', ' -104']","[' -1162', ' -1074', ' -581', ' 1457', ' 857', ' -897', ' 30', ' -839', ' 376']",pinch2finger,False
12:42:10.214630,"['-203', ' 417', ' 1422', ' -2493', ' -827', ' 471', ' -530', ' -1954', ' -39']","[' -1079', ' -1024', ' -574', ' 1578', ' 823', ' -940', ' -6', ' -870', ' 399']",pinch2finger,False
12:42:10.215628,"['-117', ' 191', ' 1645', ' -2722', ' -990', ' 394', ' -473', ' -1897', ' -94']","[' -1008', ' -933', ' -559', ' 1712', ' 813', ' -930', ' -40', ' -754', ' 414']",pinch2finger,False
12:42:10.216625,"['39', ' -165', ' 1944', ' -2711', ' -1015', ' 400', ' 877', ' -1737', ' -666']","[' -1063', ' -472', ' -560', ' 1654', ' 755', ' -841', ' -32', ' -687', ' 389']",pinch2finger,False
12:42:10.217623,"['100', ' -441', ' 2047', ' -2548', ' -964', ' 354', ' -1728', ' -2151', ' 9']","[' -1449', ' -283', ' -353', ' 1701', ' 823', ' -864', ' 38', ' -709', ' 318']",pinch2finger,False
12:42:10.219620,"['90', ' -479', ' 1998', ' -2408', ' -949', ' 258', ' -74', ' -2016', ' 48']","[' -1393', ' -824', ' -477', ' 1763', ' 818', ' -968', ' -37', ' -704', ' 299']",pinch2finger,False
12:42:10.220617,"['-216', ' -290', ' 2071', ' -2352', ' -877', ' 261', ' -1', ' -2027', ' -224']","[' -1211', ' -390', ' -371', ' 1697', ' 795', ' -991', ' -41', ' -552', ' 295']",pinch2finger,False
12:42:10.221614,"['106', ' -402', ' 2094', ' -2154', ' -812', ' 373', ' -1686', ' -2129', ' 199']","[' -1485', ' 152', ' -166', ' 1551', ' 819', ' -973', ' -25', ' -505', ' 258']",pinch2finger,False
12:42:10.223609,"['-36', ' -315', ' 2084', ' -1964', ' -585', ' 407', ' -194', ' -2049', ' 80']","[' -1416', ' -722', ' -374', ' 1536', ' 805', ' -1049', ' -60', ' -516', ' 268']",pinch2finger,False
12:42:10.224606,"['-108', ' -218', ' 2182', ' -2008', ' -638', ' 340', ' -631', ' -2082', ' 40']","[' -1158', ' -612', ' -294', ' 1596', ' 822', ' -1031', ' -75', ' -508', ' 239']",pinch2finger,False
12:42:10.225603,"['-225', ' -548', ' 2375', ' -1937', ' -530', ' 327', ' -559', ' -1842', ' -179']","[' -1065', ' -634', ' -303', ' 1587', ' 789', ' -1038', ' -53', ' -388', ' 303']",pinch2finger,False
12:42:10.227598,"['-145', ' -720', ' 2516', ' -1567', ' -710', ' 291', ' -683', ' -1956', ' -120']","[' -1078', ' -747', ' -277', ' 1440', ' 795', ' -1048', ' -61', ' -341', ' 338']",pinch2finger,False
12:42:10.228595,"['47', ' -473', ' 2402', ' -1208', ' -476', ' 353', ' -560', ' -1980', ' -146']","[' -1035', ' -703', ' -200', ' 1526', ' 826', ' -1069', ' -71', ' -429', ' 296']",pinch2finger,False
12:42:10.229593,"['-127', ' -81', ' 2013', ' -1285', ' -556', ' 284', ' -496', ' -1929', ' -195']","[' -991', ' -656', ' -191', ' 1599', ' 827', ' -1093', ' -80', ' -515', ' 223']",pinch2finger,False
12:42:10.230590,"['9', ' 10', ' 1777', ' -1462', ' -500', ' 306', ' -610', ' -1988', ' -165']","[' -995', ' -651', ' -191', ' 1658', ' 841', ' -1048', ' -155', ' -471', ' 238']",pinch2finger,False
12:42:10.232584,"['-165', ' -26', ' 1754', ' -1544', ' -408', ' 327', ' -585', ' -1898', ' -194']","[' -972', ' -647', ' -197', ' 1617', ' 760', ' -1098', ' -192', ' -389', ' 276']",pinch2finger,False
12:42:10.233582,"['-109', ' -78', ' 1808', ' -1571', ' -478', ' 325', ' -531', ' -1985', ' -156']","[' -960', ' -609', ' -228', ' 1534', ' 790', ' -1082', ' -212', ' -342', ' 287']",pinch2finger,False
12:42:10.234579,"['-192', ' -74', ' 1944', ' -1613', ' -455', ' 314', ' -383', ' -2039', ' -121']","[' -935', ' -591', ' -237', ' 1399', ' 752', ' -967', ' -276', ' -301', ' 352']",pinch2finger,False
12:42:10.236001,"['-236', ' -196', ' 1996', ' -1769', ' -599', ' 197', ' -349', ' -1829', ' -358']","[' -885', ' -212', ' -198', ' 1455', ' 761', ' -1020', ' -191', ' -325', ' 417']",pinch2finger,False
12:42:10.239990,"['8', ' -316', ' 1976', ' -1715', ' -668', ' 202', ' -961', ' -1903', ' -184']","[' -995', ' 31', ' -171', ' 1470', ' 791', ' -968', ' -205', ' -326', ' 456']",pinch2finger,False
12:42:10.244977,"['75', ' -178', ' 1872', ' -1576', ' -464', ' 282', ' -547', ' -1984', ' -164']","[' -1033', ' -338', ' -245', ' 1498', ' 712', ' -969', ' -194', ' -401', ' 435']",pinch2finger,False
