Timestamp,Accel,Gyr,Label,Sep
14:59:15.093784,"['-610', ' 121', ' 2054', ' 225', ' -154', ' -168', ' -924', ' -266', ' 1845']","[' 228', ' -103', ' -306', ' 1311', ' 1342', ' -833', ' 106', ' -393', ' -3']",pinch2finger,False
14:59:15.186052,"['-643', ' 188', ' 1999', ' 249', ' -166', ' -169', ' -951', ' -281', ' 1868']","[' 256', ' -132', ' -309', ' 1262', ' 1315', ' -779', ' 89', ' -402', ' 10']",pinch2finger,False
14:59:15.188046,"['-666', ' 256', ' 1934', ' 229', ' -231', ' -203', ' -1011', ' -254', ' 1899']","[' 286', ' -180', ' -322', ' 1185', ' 1218', ' -642', ' 127', ' -430', ' 33']",pinch2finger,False
14:59:15.189043,"['-499', ' 263', ' 1930', ' 221', ' -215', ' -158', ' -1011', ' -184', ' 1863']","[' 274', ' -194', ' -309', ' 1226', ' 1051', ' -639', ' 179', ' -515', ' 53']",pinch2finger,False
14:59:15.190041,"['-565', ' 281', ' 1995', ' 187', ' -180', ' -166', ' -989', ' -221', ' 1814']","[' 236', ' -168', ' -278', ' 1391', ' 1051', ' -688', ' 253', ' -483', ' 47']",pinch2finger,False
14:59:15.191038,"['-560', ' 254', ' 1974', ' 180', ' -147', ' -154', ' -1051', ' -152', ' 1673']","[' 225', ' -180', ' -258', ' 1521', ' 1041', ' -769', ' 312', ' -478', ' 13']",pinch2finger,False
14:59:15.193071,"['-653', ' 243', ' 1932', ' 165', ' -117', ' -147', ' -963', ' -16', ' 1614']","[' 203', ' -162', ' -230', ' 1522', ' 1114', ' -815', ' 342', ' -450', ' -37']",pinch2finger,False
14:59:15.194065,"['-628', ' 272', ' 1913', ' 183', ' -97', ' -107', ' -901', ' 71', ' 1509']","[' 141', ' -109', ' -210', ' 1443', ' 1157', ' -806', ' 359', ' -448', ' -64']",pinch2finger,False
14:59:15.195060,"['-735', ' 308', ' 1944', ' 186', ' -103', ' -82', ' -937', ' 107', ' 1517']","[' 56', ' -79', ' -196', ' 1361', ' 1219', ' -799', ' 357', ' -431', ' -43']",pinch2finger,False
14:59:15.196056,"['-687', ' 303', ' 1958', ' 135', ' -139', ' -91', ' -955', ' 33', ' 1625']","[' -29', ' -81', ' -199', ' 1318', ' 1247', ' -805', ' 380', ' -425', ' 2']",pinch2finger,False
14:59:15.198051,"['-673', ' 275', ' 1989', ' 102', ' -129', ' -98', ' -967', ' -106', ' 1727']","[' -89', ' -134', ' -217', ' 1310', ' 1258', ' -816', ' 393', ' -424', ' 53']",pinch2finger,False
14:59:15.199049,"['-620', ' 291', ' 1995', ' 89', ' -158', ' -90', ' -923', ' -187', ' 1768']","[' -115', ' -201', ' -261', ' 1349', ' 1270', ' -849', ' 406', ' -418', ' 119']",pinch2finger,False
14:59:15.200046,"['-588', ' 349', ' 1966', ' 95', ' -118', ' -63', ' -853', ' -110', ' 1743']","[' -136', ' -280', ' -321', ' 1319', ' 1296', ' -835', ' 415', ' -383', ' 189']",pinch2finger,False
14:59:15.201043,"['-703', ' 395', ' 1881', ' 53', ' -107', ' -64', ' -844', ' -144', ' 1676']","[' -207', ' -306', ' -353', ' 1310', ' 1402', ' -830', ' 448', ' -397', ' 245']",pinch2finger,False
14:59:15.203038,"['-967', ' 465', ' 1734', ' 44', ' -160', ' -14', ' -781', ' -362', ' 1583']","[' -345', ' -289', ' -352', ' 1178', ' 1442', ' -911', ' 472', ' -385', ' 299']",pinch2finger,False
14:59:15.204035,"['-778', ' 501', ' 1802', ' -199', ' -320', ' 10', ' -788', ' -210', ' 1731']","[' -378', ' -347', ' -366', ' 1115', ' 1321', ' -1028', ' 467', ' -363', ' 401']",pinch2finger,False
14:59:15.205035,"['-882', ' 202', ' 1872', ' -302', ' -427', ' -28', ' -945', ' -456', ' 1899']","[' -375', ' -294', ' -362', ' 1298', ' 1381', ' -1037', ' 393', ' -389', ' 468']",pinch2finger,False
14:59:15.206029,"['-580', ' 85', ' 2062', ' -313', ' -485', ' -34', ' -1028', ' -524', ' 2068']","[' -370', ' -275', ' -338', ' 1484', ' 1165', ' -1025', ' 350', ' -398', ' 475']",pinch2finger,False
14:59:15.208029,"['-389', ' 7', ' 2166', ' -234', ' -390', ' -8', ' -1099', ' -648', ' 2046']","[' -367', ' -245', ' -294', ' 1702', ' 1060', ' -1006', ' 297', ' -325', ' 450']",pinch2finger,False
14:59:15.209024,"['-344', ' -13', ' 2207', ' -203', ' -245', ' -8', ' -1091', ' -731', ' 2019']","[' -307', ' -247', ' -224', ' 1709', ' 1012', ' -974', ' 244', ' -289', ' 401']",pinch2finger,False
14:59:15.210025,"['-392', ' 1', ' 2163', ' -139', ' -176', ' -15', ' -1144', ' -626', ' 1951']","[' -267', ' -291', ' -190', ' 1639', ' 1030', ' -983', ' 215', ' -287', ' 329']",pinch2finger,False
14:59:15.211021,"['-499', ' 22', ' 2084', ' -121', ' -22', ' 23', ' -1102', ' -506', ' 1889']","[' -257', ' -333', ' -141', ' 1589', ' 1060', ' -997', ' 195', ' -286', ' 276']",pinch2finger,False
