Timestamp,Accel,Gyr,Label,Sep
13:46:31.080325,"['-198', ' 835', ' 1888', ' -1041', ' 181', ' -75', ' -291', ' -1834', ' 568']","[' -50', ' -612', ' 31', ' 569', ' 1591', ' -699', ' -659', ' -140', ' 402']",pinch2finger,False
13:46:31.168680,"['-213', ' 915', ' 1561', ' -1041', ' 181', ' -75', ' -347', ' -1923', ' 488']","[' -98', ' -609', ' 50', ' 634', ' 1614', ' -812', ' -632', ' -185', ' 439']",pinch2finger,False
13:46:31.169678,"['-251', ' 898', ' 1389', ' -1041', ' 181', ' -75', ' -358', ' -1956', ' 443']","[' -153', ' -614', ' 63', ' 755', ' 1638', ' -932', ' -657', ' -176', ' 462']",pinch2finger,False
13:46:31.171670,"['-335', ' 879', ' 1197', ' -1041', ' 181', ' -75', ' -357', ' -1919', ' 389']","[' -155', ' -651', ' 46', ' 763', ' 1655', ' -1061', ' -755', ' -171', ' 466']",pinch2finger,False
13:46:31.172674,"['-173', ' 1148', ' 1054', ' -1041', ' 181', ' -75', ' -493', ' -1956', ' 245']","[' -166', ' -704', ' 39', ' 695', ' 1698', ' -1265', ' -909', ' -135', ' 506']",pinch2finger,False
13:46:31.173665,"['-31', ' 847', ' 948', ' -1041', ' 181', ' -75', ' -553', ' -1970', ' 66']","[' -170', ' -828', ' 20', ' 603', ' 1774', ' -1451', ' -1085', ' -108', ' 577']",pinch2finger,False
13:46:31.174663,"['-497', ' 782', ' 885', ' -1041', ' 181', ' -75', ' -500', ' -1986', ' 46']","[' -147', ' -934', ' -4', ' 646', ' 1956', ' -1688', ' -1447', ' -83', ' 704']",pinch2finger,False
13:46:31.176661,"['-750', ' 264', ' 876', ' -1041', ' 181', ' -75', ' -466', ' -2055', ' 42']","[' -108', ' -1071', ' -42', ' 599', ' 1980', ' -1991', ' -1864', ' -16', ' 823']",pinch2finger,False
13:46:31.177657,"['-1043', ' 244', ' 1137', ' -1041', ' 181', ' -75', ' -410', ' -2080', ' 82']","[' -55', ' -1158', ' -93', ' 661', ' 2017', ' -2057', ' -2376', ' 117', ' 956']",pinch2finger,False
13:46:31.178653,"['-1279', ' 71', ' 1422', ' -1041', ' 181', ' -75', ' -331', ' -2108', ' 201']","[' 28', ' -1211', ' -125', ' 813', ' 1897', ' -1830', ' -2843', ' 358', ' 1108']",pinch2finger,False
13:46:31.180650,"['-999', ' -191', ' 1654', ' -1154', ' 88', ' -96', ' -469', ' -2042', ' 148']","[' 78', ' -1238', ' -115', ' 753', ' 1843', ' -1467', ' -3333', ' 518', ' 1191']",pinch2finger,False
13:46:31.181647,"['-991', ' -171', ' 1718', ' -1154', ' 88', ' -96', ' -294', ' -2110', ' 192']","[' 119', ' -1296', ' -140', ' 653', ' 1709', ' -1454', ' -3634', ' 603', ' 1265']",pinch2finger,False
