Timestamp,Accel,Gyr,Label,Sep
17:59:12.294296,"['-1177', ' -1804', ' 1716', ' -59', ' 69', ' 7', ' -645', ' -1542', ' 1211']","[' -276', ' 455', ' 422', ' 1897', ' -769', ' 420', ' -304', ' -742', ' -213']",pinch2finger,False
17:59:12.380685,"['-990', ' -1598', ' 1581', ' -59', ' 69', ' 7', ' -459', ' -1380', ' 1094']","[' -267', ' 559', ' 448', ' 1477', ' -1130', ' 380', ' -180', ' -403', ' -45']",pinch2finger,False
17:59:12.382647,"['-1035', ' -1523', ' 1395', ' -59', ' 69', ' 7', ' -572', ' -2174', ' 1515']","[' -310', ' 587', ' 384', ' 1950', ' -861', ' 533', ' -125', ' -722', ' -259']",pinch2finger,False
17:59:12.383674,"['-597', ' -648', ' 597', ' 71', ' 60', ' 53', ' -728', ' -2129', ' 1322']","[' -224', ' 517', ' 340', ' 1945', ' -624', ' 392', ' -146', ' -489', ' -206']",pinch2finger,False
17:59:12.384671,"['-811', ' -1677', ' 1201', ' 71', ' 60', ' 53', ' -896', ' -1869', ' 1351']","[' 13', ' 293', ' 389', ' 1260', ' -929', ' 235', ' -255', ' -1014', ' -293']",pinch2finger,False
17:59:12.385671,"['-758', ' -1539', ' 1408', ' 71', ' 60', ' 53', ' -840', ' -1526', ' 1357']","[' -74', ' 372', ' 501', ' 2210', ' -659', ' 98', ' -74', ' -943', ' -387']",pinch2finger,False
17:59:12.386636,"['-438', ' -1374', ' 1604', ' 71', ' 60', ' 53', ' -991', ' -1347', ' 1045']","[' -253', ' 344', ' 456', ' 2066', ' -583', ' -134', ' -367', ' -797', ' -346']",pinch2finger,False
17:59:12.387664,"['-186', ' -1384', ' 1415', ' 71', ' 60', ' 53', ' -507', ' -1682', ' 1309']","[' -144', ' 85', ' 466', ' 1904', ' -934', ' 348', ' -395', ' -559', ' -253']",pinch2finger,False
17:59:12.389659,"['17', ' -1354', ' 1545', ' 71', ' 60', ' 53', ' -662', ' -1654', ' 1259']","[' -80', ' 35', ' 337', ' 1764', ' -665', ' 280', ' -404', ' -719', ' -304']",pinch2finger,False
17:59:12.390658,"['-128', ' -1700', ' 1322', ' 71', ' 60', ' 53', ' -643', ' -1402', ' 1170']","[' -151', ' -227', ' 229', ' 2094', ' -1039', ' 330', ' -398', ' -673', ' -295']",pinch2finger,False
17:59:12.391654,"['-14', ' -1295', ' 1587', ' 71', ' 60', ' 53', ' -215', ' -1540', ' 1209']","[' -191', ' -252', ' 208', ' 1548', ' -651', ' -57', ' -351', ' -463', ' -282']",pinch2finger,False
17:59:12.392650,"['-251', ' -1398', ' 1510', ' 71', ' 60', ' 53', ' -100', ' -1487', ' 1225']","[' -119', ' -40', ' 334', ' 1950', ' -836', ' 225', ' -368', ' -278', ' -101']",pinch2finger,False
17:59:12.394646,"['-384', ' -1454', ' 1464', ' 71', ' 60', ' 53', ' -55', ' -1578', ' 1196']","[' -113', ' 70', ' 324', ' 2168', ' -528', ' 441', ' -529', ' -613', ' -168']",pinch2finger,False
17:59:12.395642,"['-486', ' -1350', ' 1432', ' 92', ' 69', ' 83', ' -56', ' -1534', ' 1225']","[' -168', ' 189', ' 313', ' 1680', ' -637', ' 143', ' -561', ' -525', ' -151']",pinch2finger,False
17:59:12.396644,"['-624', ' -1531', ' 1486', ' 92', ' 69', ' 83', ' 63', ' -1429', ' 1350']","[' -274', ' 449', ' 428', ' 1976', ' -502', ' 115', ' -589', ' -617', ' -241']",pinch2finger,False
17:59:12.397639,"['-586', ' -1486', ' 1511', ' 92', ' 69', ' 83', ' -317', ' -1775', ' 1381']","[' -236', ' 696', ' 436', ' 1766', ' -845', ' 284', ' -554', ' -504', ' -206']",pinch2finger,False
17:59:12.398637,"['-691', ' -1540', ' 1480', ' 92', ' 69', ' 83', ' 80', ' -1346', ' 1655']","[' -131', ' 69', ' 116', ' 1724', ' -682', ' 172', ' -702', ' -733', ' -356']",pinch2finger,False
17:59:12.400634,"['-528', ' -1530', ' 1675', ' 92', ' 69', ' 83', ' -155', ' -1960', ' 1476']","[' -222', ' 201', ' 97', ' 2308', ' -548', ' 221', ' -718', ' -574', ' -234']",pinch2finger,False
17:59:12.401632,"['-298', ' -1560', ' 1625', ' 92', ' 69', ' 83', ' -370', ' -2212', ' 1492']","[' -235', ' 428', ' 147', ' 1348', ' -419', ' -265', ' -782', ' -628', ' -277']",pinch2finger,False
