Timestamp,Accel,Gyr,Label,Sep
17:07:42.778034,"['-573', ' 1166', ' 1394', ' -1494', ' 1014', ' 328', ' -792', ' -1991', ' 510']","[' 22', ' -1156', ' 937', ' 1179', ' 1128', ' -921', ' 73', ' 164', ' 86']",pinch2finger,False
17:07:42.863353,"['-776', ' 1222', ' 1332', ' -1500', ' 1086', ' 434', ' -720', ' -2098', ' 570']","[' 97', ' -1162', ' 823', ' 855', ' 1165', ' -854', ' 73', ' 164', ' 86']",pinch2finger,False
17:07:42.864350,"['-1010', ' 1340', ' 1323', ' -1527', ' 1001', ' 469', ' -799', ' -2058', ' 596']","[' 239', ' -1119', ' 672', ' 656', ' 1221', ' -870', ' 73', ' 164', ' 86']",pinch2finger,False
17:07:42.865348,"['-1108', ' 1221', ' 1446', ' -1579', ' 842', ' 443', ' -664', ' -2115', ' 679']","[' 321', ' -1062', ' 523', ' 476', ' 1317', ' -861', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.867345,"['-1304', ' 1097', ' 1797', ' -1570', ' 591', ' 357', ' -791', ' -2222', ' 780']","[' 402', ' -926', ' 351', ' 498', ' 1199', ' -784', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.868339,"['-1342', ' 855', ' 1943', ' -1483', ' 223', ' 284', ' -741', ' -2171', ' 852']","[' 555', ' -842', ' 183', ' 589', ' 1120', ' -677', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.869343,"['-1407', ' 932', ' 2100', ' -1358', ' -46', ' 233', ' -686', ' -2050', ' 856']","[' 691', ' -806', ' 7', ' 719', ' 1056', ' -646', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.870340,"['-1357', ' 913', ' 2153', ' -1253', ' -292', ' 256', ' -970', ' -1876', ' 795']","[' 847', ' -784', ' -155', ' 981', ' 1057', ' -649', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.872329,"['-1251', ' 938', ' 2065', ' -1163', ' -338', ' 346', ' -903', ' -1864', ' 751']","[' 937', ' -764', ' -284', ' 1167', ' 1093', ' -726', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.873327,"['-1299', ' 1107', ' 1857', ' -1073', ' -492', ' 407', ' -852', ' -1776', ' 683']","[' 1020', ' -821', ' -372', ' 1341', ' 1141', ' -886', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.874324,"['-739', ' 1843', ' 1854', ' -913', ' -539', ' 490', ' -805', ' -1774', ' 736']","[' 988', ' -793', ' -397', ' 1392', ' 1284', ' -960', ' 38', ' 12', ' 91']",pinch2finger,False
17:07:42.875323,"['-325', ' 1436', ' 1694', ' -893', ' -534', ' 648', ' -772', ' -1855', ' 882']","[' 1024', ' -930', ' -414', ' 1399', ' 1135', ' -955', ' 38', ' 12', ' 91']",pinch2finger,False
