Timestamp,Accel,Gyr,Label,Sep
15:11:13.252218,"['33', ' -149', ' 2120', ' 16', ' 82', ' 59', ' -572', ' -411', ' 2024']","[' 9', ' 86', ' 83', ' 1696', ' 656', ' -734', ' 20', ' 76', ' 4']",pinch2finger,False
15:11:13.339514,"['37', ' -144', ' 2118', ' 14', ' 84', ' 65', ' -564', ' -385', ' 2016']","[' 2', ' 77', ' 92', ' 1740', ' 639', ' -744', ' 26', ' 75', ' 24']",pinch2finger,False
15:11:13.340511,"['45', ' -153', ' 2114', ' 21', ' 83', ' 61', ' -564', ' -370', ' 1996']","[' -1', ' 87', ' 88', ' 1752', ' 620', ' -718', ' 49', ' 64', ' 26']",pinch2finger,False
15:11:13.341508,"['33', ' -143', ' 2113', ' 26', ' 66', ' 60', ' -577', ' -358', ' 1997']","[' -11', ' 86', ' 83', ' 1741', ' 669', ' -769', ' 60', ' 58', ' 16']",pinch2finger,False
15:11:13.342507,"['39', ' -150', ' 2115', ' 5', ' 67', ' 60', ' -577', ' -366', ' 2005']","[' -10', ' 69', ' 96', ' 1760', ' 698', ' -781', ' 59', ' 46', ' 15']",pinch2finger,False
15:11:13.344501,"['26', ' -143', ' 2101', ' 12', ' 68', ' 67', ' -572', ' -363', ' 2000']","[' -20', ' 51', ' 93', ' 1753', ' 689', ' -806', ' 50', ' 43', ' 14']",pinch2finger,False
15:11:13.345498,"['18', ' -145', ' 2098', ' 5', ' 59', ' 64', ' -561', ' -394', ' 2008']","[' -27', ' 37', ' 82', ' 1748', ' 679', ' -798', ' 30', ' 48', ' 12']",pinch2finger,False
15:11:13.346501,"['33', ' -144', ' 2103', ' 11', ' 46', ' 65', ' -574', ' -376', ' 2007']","[' -26', ' 32', ' 78', ' 1752', ' 694', ' -779', ' 41', ' 43', ' 12']",pinch2finger,False
15:11:13.348493,"['25', ' -174', ' 2112', ' 15', ' 33', ' 69', ' -561', ' -439', ' 2037']","[' -15', ' 11', ' 75', ' 1731', ' 697', ' -762', ' 24', ' 59', ' 7']",pinch2finger,False
15:11:13.349488,"['91', ' -200', ' 2131', ' 27', ' 14', ' 75', ' -495', ' -462', ' 2057']","[' -20', ' 18', ' 65', ' 1718', ' 706', ' -783', ' 37', ' 42', ' 10']",pinch2finger,False
15:11:13.350485,"['122', ' -225', ' 2135', ' 45', ' 19', ' 68', ' -491', ' -484', ' 2048']","[' -4', ' 25', ' 65', ' 1726', ' 720', ' -797', ' 30', ' 29', ' 10']",pinch2finger,False
15:11:13.352482,"['113', ' -199', ' 2133', ' 34', ' 38', ' 57', ' -485', ' -460', ' 2047']","[' 16', ' 39', ' 70', ' 1737', ' 709', ' -804', ' 27', ' 20', ' 11']",pinch2finger,False
