Timestamp,Accel,Gyr,Label,Sep
16:31:42.961019,"['441', ' 1372', ' 1371', ' -999', ' -219', ' 211', ' -757', ' -1832', ' 531']","[' -47', ' 37', ' -44', ' 1267', ' 1679', ' -144', ' -508', ' -228', ' 0']",pinch2finger,False
16:31:43.047265,"['370', ' 1424', ' 1340', ' -1310', ' -141', ' 329', ' -756', ' -1788', ' 510']","[' -71', ' 11', ' -3', ' 1338', ' 1615', ' -154', ' -563', ' -190', ' -16']",pinch2finger,False
16:31:43.048287,"['344', ' 1191', ' 1286', ' -1468', ' -135', ' 450', ' -841', ' -1863', ' 477']","[' -78', ' -11', ' -39', ' 1355', ' 1571', ' -116', ' -614', ' -158', ' -41']",pinch2finger,False
16:31:43.049284,"['306', ' 1283', ' 1357', ' -1641', ' -76', ' 555', ' -824', ' -1744', ' 464']","[' -129', ' -58', ' 12', ' 1420', ' 1565', ' -125', ' -648', ' -161', ' -71']",pinch2finger,False
16:31:43.050281,"['147', ' 1370', ' 1230', ' -1885', ' -155', ' 633', ' -859', ' -1819', ' 433']","[' -165', ' -168', ' 27', ' 1354', ' 1630', ' -66', ' -681', ' -109', ' -115']",pinch2finger,False
16:31:43.052286,"['203', ' 1343', ' 1182', ' -2166', ' -207', ' 729', ' -916', ' -1793', ' 399']","[' -219', ' -254', ' -4', ' 1311', ' 1485', ' -23', ' -764', ' -117', ' -154']",pinch2finger,False
16:31:43.053279,"['-62', ' 1386', ' 1074', ' -2426', ' -155', ' 920', ' -1008', ' -1762', ' 326']","[' -238', ' -387', ' -9', ' 1530', ' 1370', ' -13', ' -753', ' -142', ' -185']",pinch2finger,False
16:31:43.054277,"['-155', ' 1417', ' 986', ' -2661', ' -236', ' 1112', ' -967', ' -1740', ' 291']","[' -289', ' -525', ' -26', ' 1545', ' 1442', ' -54', ' -821', ' -123', ' -223']",pinch2finger,False
16:31:43.055274,"['-171', ' 1443', ' 800', ' -2998', ' -356', ' 1296', ' -1032', ' -1695', ' 242']","[' -361', ' -645', ' -85', ' 1630', ' 1442', ' 55', ' -862', ' -61', ' -280']",pinch2finger,False
16:31:43.057269,"['-189', ' 1455', ' 646', ' -3416', ' -494', ' 1455', ' -1026', ' -1657', ' 170']","[' -427', ' -785', ' -128', ' 1643', ' 1412', ' 82', ' -913', ' -58', ' -383']",pinch2finger,False
16:31:43.058273,"['33', ' 1372', ' 614', ' -3779', ' -616', ' 1701', ' -1209', ' -1661', ' 92']","[' -495', ' -898', ' -130', ' 1705', ' 1536', ' -6', ' -943', ' -68', ' -503']",pinch2finger,False
16:31:43.059265,"['-310', ' 1114', ' 725', ' -3893', ' -585', ' 1804', ' -949', ' -1661', ' 84']","[' -573', ' -975', ' -99', ' 1727', ' 1530', ' -100', ' -1021', ' -85', ' -614']",pinch2finger,False
16:31:43.060273,"['-10', ' 652', ' 851', ' -3759', ' -684', ' 1878', ' -834', ' -1756', ' 119']","[' -662', ' -1040', ' -81', ' 1574', ' 1651', ' -184', ' -1067', ' -94', ' -726']",pinch2finger,False
16:31:43.062263,"['166', ' 575', ' 1041', ' -3537', ' -649', ' 1821', ' -654', ' -1866', ' 141']","[' -646', ' -1055', ' -49', ' 1531', ' 1786', ' -322', ' -1191', ' -79', ' -809']",pinch2finger,False
16:31:43.063260,"['-69', ' 400', ' 1184', ' -3421', ' -511', ' 1720', ' -613', ' -1953', ' 276']","[' -638', ' -1118', ' -11', ' 1614', ' 1924', ' -428', ' -1399', ' -5', ' -859']",pinch2finger,False
16:31:43.064259,"['228', ' 119', ' 947', ' -3261', ' -260', ' 1802', ' -527', ' -2100', ' 309']","[' -557', ' -1120', ' -82', ' 1532', ' 1823', ' -389', ' -1632', ' -61', ' -944']",pinch2finger,False
16:31:43.065249,"['438', ' 80', ' 992', ' -3154', ' 189', ' 1836', ' -554', ' -1965', ' 304']","[' -495', ' -950', ' -111', ' 1133', ' 1896', ' -410', ' -1768', ' -96', ' -1036']",pinch2finger,False
16:31:43.067251,"['436', ' 375', ' 1111', ' -3318', ' 454', ' 1958', ' -714', ' -2235', ' 365']","[' -443', ' -1064', ' -97', ' 853', ' 2100', ' -429', ' -1849', ' -267', ' -1136']",pinch2finger,False
