Timestamp,Accel,Gyr,Label,Sep
13:09:57.077819,"['-18', ' 1569', ' 1510', ' -446', ' -94', ' -9', ' -787', ' -1760', ' 1113']","[' 340', ' 4', ' 53', ' 332', ' 2100', ' -14', ' 487', ' -327', ' -150']",pinch2finger,False
13:09:57.160142,"['52', ' 1638', ' 1448', ' -435', ' -50', ' -1', ' -779', ' -1726', ' 1128']","[' 374', ' -10', ' 123', ' 288', ' 2149', ' -68', ' 475', ' -226', ' -72']",pinch2finger,False
13:09:57.161141,"['132', ' 1707', ' 1363', ' -424', ' -13', ' -39', ' -799', ' -1716', ' 1125']","[' 395', ' 11', ' 209', ' 277', ' 2175', ' -58', ' 447', ' -199', ' -28']",pinch2finger,False
13:09:57.163133,"['174', ' 1702', ' 1268', ' -474', ' 32', ' -80', ' -844', ' -1770', ' 1143']","[' 425', ' 30', ' 296', ' 326', ' 2163', ' -124', ' 408', ' -204', ' 26']",pinch2finger,False
13:09:57.164133,"['167', ' 1759', ' 1220', ' -520', ' 138', ' -89', ' -884', ' -1772', ' 1115']","[' 493', ' 29', ' 398', ' 319', ' 2140', ' -154', ' 320', ' -142', ' 71']",pinch2finger,False
13:09:57.165129,"['62', ' 1769', ' 1127', ' -590', ' 301', ' -76', ' -914', ' -1692', ' 1057']","[' 546', ' 23', ' 480', ' 349', ' 2076', ' -121', ' 211', ' -75', ' 144']",pinch2finger,False
13:09:57.166128,"['-34', ' 1772', ' 1020', ' -680', ' 406', ' -59', ' -978', ' -1648', ' 1039']","[' 596', ' -5', ' 523', ' 371', ' 2093', ' -81', ' 93', ' -5', ' 209']",pinch2finger,False
13:09:57.167129,"['-131', ' 1766', ' 883', ' -784', ' 466', ' -53', ' -1049', ' -1621', ' 966']","[' 669', ' -68', ' 585', ' 400', ' 2079', ' -49', ' 63', ' 15', ' 238']",pinch2finger,False
13:09:57.168123,"['-236', ' 1827', ' 757', ' -947', ' 526', ' -55', ' -1110', ' -1627', ' 923']","[' 740', ' -147', ' 616', ' 436', ' 2086', ' -128', ' 51', ' -25', ' 251']",pinch2finger,False
13:09:57.169120,"['-352', ' 1868', ' 715', ' -1124', ' 617', ' -2', ' -1104', ' -1651', ' 921']","[' 833', ' -193', ' 634', ' 262', ' 2052', ' -90', ' -48', ' -23', ' 217']",pinch2finger,False
13:09:57.171113,"['-551', ' 1667', ' 824', ' -1313', ' 689', ' 18', ' -1019', ' -1733', ' 926']","[' 934', ' -263', ' 635', ' 678', ' 1906', ' 50', ' -55', ' -64', ' 190']",pinch2finger,False
13:09:57.172111,"['-1473', ' 421', ' -115', ' -1368', ' 488', ' 31', ' -1053', ' -1786', ' 977']","[' 1042', ' -308', ' 624', ' 700', ' 1808', ' 228', ' 50', ' 54', ' 114']",pinch2finger,False
13:09:57.173107,"['-806', ' 964', ' 1170', ' -1281', ' 295', ' 37', ' -999', ' -1690', ' 966']","[' 1176', ' -333', ' 617', ' 682', ' 1897', ' 316', ' 1', ' 107', ' 98']",pinch2finger,False
13:09:57.174107,"['-833', ' 1316', ' 1328', ' -1487', ' 387', ' 51', ' -853', ' -1667', ' 924']","[' 1264', ' -374', ' 642', ' 623', ' 1838', ' 342', ' -76', ' 122', ' 52']",pinch2finger,False
13:09:57.175140,"['-683', ' 1118', ' 1445', ' -1568', ' 247', ' 37', ' -869', ' -1513', ' 694']","[' 1197', ' -358', ' 587', ' 471', ' 1850', ' 314', ' -110', ' 54', ' -32']",pinch2finger,False
