Timestamp,Accel,Gyr,Label,Sep
14:36:00.478515,"['-952', ' -775', ' 1811', ' 413', ' -49', ' -136', ' -164', ' -2135', ' -833']","[' -5087', ' -779', ' -1432', ' 2115', ' 339', ' -173', ' 232', ' -78', ' -1345']",pinch2finger,False
14:36:00.562935,"['-1064', ' -752', ' 1827', ' 443', ' -129', ' -71', ' -98', ' -1915', ' -1020']","[' -5088', ' -847', ' -1546', ' 2111', ' 305', ' -167', ' 260', ' -50', ' -1355']",pinch2finger,False
14:36:00.563935,"['-954', ' -752', ' 1895', ' 443', ' -187', ' -39', ' -2', ' -1827', ' -1040']","[' -5186', ' -903', ' -1528', ' 2054', ' 303', ' -178', ' 358', ' -18', ' -1406']",pinch2finger,False
14:36:00.564929,"['-748', ' -846', ' 1866', ' 457', ' -218', ' -5', ' -9', ' -1994', ' -906']","[' -5069', ' -887', ' -1512', ' 2071', ' 361', ' -230', ' 457', ' -81', ' -1481']",pinch2finger,False
14:36:00.565929,"['-687', ' -970', ' 2059', ' 539', ' -100', ' 54', ' -110', ' -1848', ' -1053']","[' -4821', ' -815', ' -1514', ' 2155', ' 354', ' -210', ' 552', ' -77', ' -1594']",pinch2finger,False
14:36:00.566925,"['-781', ' -928', ' 2095', ' 667', ' -40', ' 61', ' 32', ' -1691', ' -1286']","[' -4857', ' -927', ' -1524', ' 1947', ' 347', ' -164', ' 664', ' -99', ' -1662']",pinch2finger,False
14:36:00.568922,"['-729', ' -673', ' 1832', ' 767', ' -43', ' 49', ' -209', ' -1459', ' -1146']","[' -4928', ' -922', ' -1616', ' 1963', ' 417', ' -215', ' 741', ' -81', ' -1598']",pinch2finger,False
14:36:00.569922,"['-516', ' -395', ' 1551', ' 699', ' 3', ' 30', ' 399', ' -916', ' -1450']","[' -4847', ' -959', ' -1764', ' 1862', ' 447', ' -64', ' 855', ' 18', ' -1463']",pinch2finger,False
14:36:00.570920,"['-185', ' -142', ' 1258', ' 679', ' -57', ' -119', ' 530', ' -1067', ' -1254']","[' -5211', ' -753', ' -1805', ' 1548', ' 360', ' -176', ' 1051', ' -84', ' -1309']",pinch2finger,False
14:36:00.572916,"['106', ' -59', ' 1242', ' 598', ' 51', ' -249', ' -540', ' -2156', ' -107']","[' -5043', ' -613', ' -1590', ' 1709', ' 485', ' -280', ' 1106', ' -183', ' -1392']",pinch2finger,False
14:36:00.573914,"['-66', ' -99', ' 1425', ' 471', ' 213', ' -333', ' 871', ' -711', ' -1062']","[' -4533', ' -342', ' -1401', ' 1891', ' 411', ' -116', ' 1097', ' -210', ' -1296']",pinch2finger,False
14:36:00.574910,"['-243', ' -76', ' 1501', ' 496', ' 389', ' -337', ' -298', ' -2086', ' -473']","[' -4711', ' -567', ' -1547', ' 1691', ' 487', ' -239', ' 1150', ' -72', ' -1154']",pinch2finger,False
14:36:00.575911,"['-462', ' -353', ' 1717', ' 471', ' 387', ' -334', ' 660', ' -1884', ' -551']","[' -4035', ' -705', ' -915', ' 2026', ' 548', ' -179', ' 1297', ' 19', ' -956']",pinch2finger,False
14:36:00.577904,"['-647', ' -615', ' 2040', ' 568', ' 583', ' -183', ' -363', ' -1911', ' -640']","[' -3613', ' -761', ' -831', ' 1736', ' 230', ' 8', ' 1441', ' 230', ' -929']",pinch2finger,False
14:36:00.578903,"['-807', ' -496', ' 1983', ' 595', ' 621', ' -89', ' 121', ' -2464', ' -639']","[' -3330', ' -738', ' -706', ' 1423', ' 173', ' -120', ' 1716', ' 117', ' -895']",pinch2finger,False
