Timestamp,Accel,Gyr,Label,Sep
12:37:32.647152,"['-103', ' 329', ' 1553', ' -2003', ' -347', ' 134', ' -388', ' -1926', ' -406']","[' -1323', ' -540', ' -471', ' 1489', ' 978', ' -888', ' -762', ' -591', ' 828']",pinch2finger,False
12:37:32.732502,"['-35', ' 145', ' 1606', ' -2003', ' -347', ' 134', ' -292', ' -1963', ' -456']","[' -1240', ' -579', ' -730', ' 1486', ' 938', ' -918', ' -762', ' -591', ' 828']",pinch2finger,False
12:37:32.734497,"['128', ' 37', ' 1673', ' -2003', ' -347', ' 134', ' -352', ' -2039', ' -382']","[' -1240', ' -579', ' -730', ' 1470', ' 1021', ' -896', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.735495,"['129', ' 49', ' 1846', ' -2003', ' -347', ' 134', ' -226', ' -1921', ' -436']","[' -1240', ' -579', ' -730', ' 1513', ' 1005', ' -869', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.736494,"['406', ' -170', ' 1964', ' -2963', ' -705', ' 104', ' -341', ' -2010', ' -373']","[' -1240', ' -579', ' -730', ' 1547', ' 982', ' -798', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.738486,"['348', ' -290', ' 2240', ' -2963', ' -705', ' 104', ' -362', ' -1904', ' -365']","[' -1240', ' -579', ' -730', ' 1552', ' 960', ' -718', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.739488,"['281', ' -394', ' 2250', ' -2963', ' -705', ' 104', ' -351', ' -1936', ' -382']","[' -1240', ' -579', ' -730', ' 1622', ' 916', ' -681', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.740481,"['165', ' -417', ' 2386', ' -2963', ' -705', ' 104', ' -294', ' -1882', ' -371']","[' -1240', ' -579', ' -730', ' 1622', ' 914', ' -682', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.741480,"['223', ' -466', ' 2301', ' -2963', ' -705', ' 104', ' -393', ' -2138', ' -355']","[' -1240', ' -579', ' -730', ' 1672', ' 894', ' -726', ' -1017', ' -660', ' 849']",pinch2finger,False
12:37:32.743520,"['237', ' -428', ' 2282', ' -2963', ' -705', ' 104', ' -388', ' -2186', ' -377']","[' -1240', ' -579', ' -730', ' 1584', ' 956', ' -764', ' -1017', ' -660', ' 849']",pinch2finger,False
