Timestamp,Accel,Gyr,Label,Sep
14:44:07.883848,"['-749', ' -697', ' 1785', ' 2', ' 81', ' 54', ' -265', ' -1539', ' -1345']","[' 27', ' -63', ' 126', ' 1650', ' 921', ' -745', ' -81', ' 164', ' 31']",pinch2finger,False
14:44:07.970230,"['-797', ' -693', ' 1801', ' -7', ' 97', ' 60', ' -261', ' -1539', ' -1327']","[' 37', ' -85', ' 139', ' 1668', ' 913', ' -738', ' -102', ' 206', ' 27']",pinch2finger,False
14:44:07.971227,"['-907', ' -688', ' 1717', ' 8', ' 59', ' 58', ' -259', ' -1497', ' -1300']","[' 59', ' -104', ' 137', ' 1562', ' 874', ' -718', ' -114', ' 203', ' -3']",pinch2finger,False
14:44:07.972223,"['-828', ' -625', ' 1728', ' -7', ' 52', ' 78', ' -288', ' -1479', ' -1294']","[' 52', ' -113', ' 117', ' 1431', ' 837', ' -657', ' -92', ' 180', ' -3']",pinch2finger,False
14:44:07.973222,"['-776', ' -570', ' 1706', ' -19', ' 76', ' 74', ' -246', ' -1467', ' -1282']","[' 53', ' -99', ' 110', ' 1452', ' 867', ' -675', ' -54', ' 117', ' -4']",pinch2finger,False
14:44:07.974218,"['-816', ' -548', ' 1680', ' -14', ' 54', ' 65', ' -218', ' -1452', ' -1257']","[' 33', ' -71', ' 90', ' 1471', ' 869', ' -659', ' -40', ' 87', ' -1']",pinch2finger,False
14:44:07.976214,"['-808', ' -512', ' 1677', ' -20', ' 46', ' 24', ' -250', ' -1475', ' -1246']","[' 20', ' -54', ' 71', ' 1464', ' 890', ' -638', ' -36', ' 77', ' 19']",pinch2finger,False
14:44:07.977210,"['-816', ' -512', ' 1687', ' -37', ' 21', ' -1', ' -227', ' -1448', ' -1216']","[' 12', ' -32', ' 62', ' 1439', ' 858', ' -644', ' -33', ' 49', ' 25']",pinch2finger,False
14:44:07.978209,"['-780', ' -510', ' 1681', ' -44', ' 17', ' 4', ' -318', ' -1463', ' -1246']","[' -4', ' -1', ' 69', ' 1442', ' 842', ' -641', ' -4', ' 12', ' 36']",pinch2finger,False
14:44:07.979210,"['-784', ' -552', ' 1655', ' -57', ' 16', ' -13', ' -337', ' -1450', ' -1249']","[' -9', ' -28', ' 53', ' 1556', ' 869', ' -652', ' 18', ' -9', ' 39']",pinch2finger,False
14:44:07.980207,"['-883', ' -579', ' 1691', ' -75', ' 33', ' 8', ' -301', ' -1452', ' -1230']","[' -22', ' -35', ' 40', ' 1546', ' 874', ' -635', ' 22', ' -13', ' 22']",pinch2finger,False
14:44:07.981209,"['-847', ' -635', ' 1704', ' -80', ' 16', ' 29', ' -317', ' -1469', ' -1259']","[' -23', ' -38', ' 32', ' 1547', ' 858', ' -610', ' 30', ' 13', ' 41']",pinch2finger,False
14:44:07.983206,"['-822', ' -623', ' 1729', ' -72', ' -12', ' 22', ' -338', ' -1459', ' -1253']","[' -14', ' -50', ' 21', ' 1482', ' 830', ' -617', ' 42', ' -9', ' 31']",pinch2finger,False
14:44:07.984203,"['-826', ' -572', ' 1684', ' -65', ' 23', ' 39', ' -322', ' -1462', ' -1249']","[' -13', ' -63', ' 19', ' 1431', ' 828', ' -601', ' 48', ' -25', ' 29']",pinch2finger,False
14:44:07.985203,"['-850', ' -540', ' 1647', ' -90', ' 5', ' 35', ' -301', ' -1474', ' -1217']","[' -15', ' -83', ' -4', ' 1542', ' 873', ' -640', ' 95', ' -60', ' 44']",pinch2finger,False
14:44:07.986198,"['-843', ' -559', ' 1682', ' -90', ' -3', ' 42', ' -278', ' -1435', ' -1195']","[' -19', ' -54', ' -11', ' 1570', ' 874', ' -614', ' 86', ' -48', ' 18']",pinch2finger,False
14:44:07.987194,"['-827', ' -541', ' 1639', ' -87', ' -8', ' 47', ' -318', ' -1458', ' -1248']","[' -34', ' -48', ' -29', ' 1536', ' 834', ' -605', ' 113', ' -23', ' 34']",pinch2finger,False
14:44:07.989189,"['-839', ' -560', ' 1674', ' -100', ' -18', ' 44', ' -288', ' -1475', ' -1231']","[' -36', ' -54', ' -29', ' 1552', ' 893', ' -652', ' 125', ' -12', ' 62']",pinch2finger,False
14:44:07.990186,"['-837', ' -569', ' 1684', ' -108', ' -29', ' 54', ' -281', ' -1411', ' -1219']","[' -44', ' -57', ' -33', ' 1532', ' 900', ' -655', ' 114', ' -10', ' 50']",pinch2finger,False
14:44:07.991184,"['-770', ' -517', ' 1626', ' -110', ' -38', ' 43', ' -296', ' -1440', ' -1228']","[' -74', ' -44', ' -35', ' 1534', ' 851', ' -630', ' 117', ' -12', ' 69']",pinch2finger,False
14:44:07.992179,"['-737', ' -501', ' 1661', ' -156', ' -22', ' 35', ' -292', ' -1430', ' -1262']","[' -87', ' -46', ' -40', ' 1530', ' 816', ' -606', ' 158', ' -19', ' 82']",pinch2finger,False
14:44:07.993177,"['-793', ' -583', ' 1703', ' -166', ' 16', ' 37', ' -246', ' -1484', ' -1246']","[' -105', ' -38', ' -40', ' 1600', ' 901', ' -679', ' 163', ' -2', ' 87']",pinch2finger,False
14:44:07.995214,"['-855', ' -617', ' 1730', ' -144', ' -16', ' 25', ' -266', ' -1482', ' -1254']","[' -105', ' -29', ' -35', ' 1572', ' 921', ' -717', ' 135', ' 24', ' 113']",pinch2finger,False
14:44:07.996212,"['-831', ' -640', ' 1724', ' -158', ' -15', ' 25', ' -262', ' -1479', ' -1273']","[' -106', ' -30', ' -28', ' 1590', ' 919', ' -707', ' 142', ' 26', ' 127']",pinch2finger,False
14:44:07.997209,"['-773', ' -647', ' 1732', ' -164', ' -17', ' 24', ' -265', ' -1502', ' -1309']","[' -122', ' -15', ' -32', ' 1559', ' 902', ' -699', ' 131', ' 20', ' 109']",pinch2finger,False
14:44:07.998206,"['-791', ' -627', ' 1758', ' -159', ' 4', ' 17', ' -276', ' -1516', ' -1313']","[' -108', ' -14', ' -26', ' 1530', ' 922', ' -721', ' 127', ' -8', ' 97']",pinch2finger,False
14:44:07.999203,"['-848', ' -659', ' 1766', ' -144', ' -4', ' 10', ' -234', ' -1533', ' -1307']","[' -97', ' 11', ' -26', ' 1554', ' 929', ' -716', ' 111', ' 8', ' 110']",pinch2finger,False
14:44:08.003347,"['-862', ' -675', ' 1783', ' -130', ' -48', ' -8', ' -221', ' -1554', ' -1288']","[' -76', ' 24', ' -30', ' 1574', ' 923', ' -724', ' 113', ' -24', ' 95']",pinch2finger,False
14:44:08.007509,"['-831', ' -649', ' 1794', ' -103', ' -63', ' -16', ' -262', ' -1520', ' -1309']","[' -60', ' 40', ' -33', ' 1589', ' 898', ' -725', ' 95', ' -17', ' 105']",pinch2finger,False
14:44:08.012063,"['-815', ' -652', ' 1740', ' -79', ' -78', ' -23', ' -290', ' -1525', ' -1298']","[' -46', ' 39', ' -24', ' 1622', ' 897', ' -708', ' 93', ' -19', ' 97']",pinch2finger,False
14:44:08.016057,"['-830', ' -662', ' 1767', ' -94', ' -66', ' -23', ' -267', ' -1539', ' -1313']","[' -44', ' 31', ' -38', ' 1627', ' 896', ' -711', ' 97', ' -36', ' 73']",pinch2finger,False
14:44:08.020159,"['-805', ' -684', ' 1790', ' -84', ' -65', ' -14', ' -282', ' -1586', ' -1313']","[' -29', ' 23', ' -40', ' 1724', ' 868', ' -686', ' 74', ' 25', ' 47']",pinch2finger,False
14:44:08.024149,"['-794', ' -691', ' 1821', ' -69', ' -84', ' -8', ' -240', ' -1554', ' -1299']","[' -5', ' 44', ' -38', ' 1520', ' 842', ' -713', ' 114', ' 29', ' 48']",pinch2finger,False
14:44:08.029280,"['-776', ' -623', ' 1767', ' -47', ' -90', ' -16', ' -263', ' -1495', ' -1296']","[' -11', ' 37', ' -48', ' 1441', ' 1175', ' -767', ' 112', ' -1', ' 32']",pinch2finger,False
14:44:08.033161,"['-776', ' -698', ' 1727', ' -71', ' -73', ' -11', ' -209', ' -1535', ' -1291']","[' -11', ' 53', ' -54', ' 1472', ' 832', ' -815', ' 61', ' -5', ' 53']",pinch2finger,False
14:44:08.038108,"['-763', ' -627', ' 1747', ' -63', ' -80', ' -17', ' -206', ' -1502', ' -1279']","[' 3', ' 39', ' -61', ' 1596', ' 974', ' -666', ' 94', ' -61', ' 33']",pinch2finger,False
14:44:08.042137,"['-737', ' -621', ' 1786', ' -84', ' -82', ' -18', ' -248', ' -1515', ' -1290']","[' 7', ' 39', ' -56', ' 1645', ' 959', ' -741', ' 75', ' -32', ' 56']",pinch2finger,False
14:44:08.046122,"['-714', ' -665', ' 1790', ' -86', ' -71', ' -23', ' -218', ' -1511', ' -1284']","[' -5', ' 45', ' -51', ' 1627', ' 912', ' -755', ' 51', ' 8', ' 62']",pinch2finger,False
14:44:08.051213,"['-723', ' -652', ' 1786', ' -59', ' -80', ' -31', ' -228', ' -1530', ' -1304']","[' -1', ' 30', ' -54', ' 1605', ' 1009', ' -791', ' 46', ' 4', ' 55']",pinch2finger,False
14:44:08.055254,"['-759', ' -660', ' 1805', ' -78', ' -51', ' -8', ' -285', ' -1503', ' -1299']","[' -4', ' 29', ' -28', ' 1609', ' 962', ' -793', ' 53', ' 16', ' 60']",pinch2finger,False
14:44:08.059429,"['-732', ' -688', ' 1809', ' -79', ' -32', ' -10', ' -266', ' -1505', ' -1322']","[' -5', ' 2', ' -13', ' 1708', ' 925', ' -751', ' 17', ' 35', ' 61']",pinch2finger,False
14:44:08.064422,"['-770', ' -688', ' 1809', ' -100', ' 5', ' -3', ' -265', ' -1496', ' -1353']","[' -31', ' -13', ' 10', ' 1722', ' 909', ' -737', ' 13', ' 59', ' 71']",pinch2finger,False
14:44:08.068450,"['-759', ' -698', ' 1828', ' -112', ' 14', ' 13', ' -275', ' -1526', ' -1359']","[' -39', ' -33', ' 28', ' 1747', ' 911', ' -767', ' 35', ' 93', ' 75']",pinch2finger,False
14:44:08.072446,"['-749', ' -719', ' 1841', ' -114', ' 67', ' 30', ' -272', ' -1497', ' -1385']","[' -43', ' -55', ' 43', ' 1785', ' 950', ' -791', ' 6', ' 119', ' 88']",pinch2finger,False
14:44:08.077427,"['-790', ' -708', ' 1820', ' -122', ' 73', ' 25', ' -293', ' -1501', ' -1387']","[' -53', ' -70', ' 61', ' 1788', ' 936', ' -778', ' 2', ' 153', ' 80']",pinch2finger,False
14:44:08.081422,"['-788', ' -717', ' 1793', ' -131', ' 94', ' 27', ' -301', ' -1501', ' -1410']","[' -82', ' -95', ' 62', ' 1777', ' 909', ' -760', ' 1', ' 187', ' 77']",pinch2finger,False
14:44:08.085599,"['-794', ' -681', ' 1837', ' -143', ' 117', ' 46', ' -291', ' -1520', ' -1419']","[' -112', ' -109', ' 83', ' 1741', ' 915', ' -758', ' 2', ' 195', ' 78']",pinch2finger,False
14:44:08.089549,"['-795', ' -747', ' 1898', ' -174', ' 144', ' 53', ' -287', ' -1569', ' -1414']","[' -120', ' -138', ' 100', ' 1708', ' 954', ' -792', ' -11', ' 217', ' 90']",pinch2finger,False
14:44:08.094537,"['-832', ' -801', ' 1928', ' -152', ' 156', ' 58', ' -269', ' -1596', ' -1440']","[' -114', ' -140', ' 124', ' 1724', ' 965', ' -811', ' -22', ' 211', ' 115']",pinch2finger,False
14:44:08.098554,"['-836', ' -782', ' 1899', ' -124', ' 182', ' 82', ' -256', ' -1618', ' -1471']","[' -110', ' -145', ' 132', ' 1786', ' 929', ' -788', ' -40', ' 205', ' 112']",pinch2finger,False
14:44:08.102551,"['-876', ' -789', ' 1869', ' -128', ' 195', ' 70', ' -271', ' -1626', ' -1470']","[' -93', ' -147', ' 125', ' 1774', ' 931', ' -799', ' -57', ' 210', ' 95']",pinch2finger,False
14:44:08.107539,"['-942', ' -826', ' 1895', ' -123', ' 171', ' 68', ' -275', ' -1612', ' -1471']","[' -71', ' -128', ' 127', ' 1762', ' 942', ' -778', ' -56', ' 215', ' 74']",pinch2finger,False
14:44:08.112072,"['-963', ' -848', ' 1898', ' -84', ' 159', ' 64', ' -308', ' -1613', ' -1489']","[' -51', ' -124', ' 116', ' 1724', ' 937', ' -781', ' -77', ' 183', ' 52']",pinch2finger,False
14:44:08.116066,"['-973', ' -843', ' 1889', ' -63', ' 124', ' 58', ' -343', ' -1588', ' -1515']","[' -11', ' -107', ' 100', ' 1758', ' 917', ' -758', ' -79', ' 161', ' 18']",pinch2finger,False
14:44:08.120050,"['-977', ' -839', ' 1879', ' -31', ' 104', ' 51', ' -281', ' -1635', ' -1454']","[' 16', ' -102', ' 87', ' 1761', ' 945', ' -730', ' -77', ' 167', ' -19']",pinch2finger,False
14:44:08.125068,"['-1010', ' -813', ' 1889', ' -10', ' 84', ' 46', ' -327', ' -1621', ' -1453']","[' 58', ' -90', ' 81', ' 1738', ' 920', ' -732', ' -102', ' 129', ' -43']",pinch2finger,False
14:44:08.129058,"['-967', ' -848', ' 1876', ' 24', ' 56', ' 45', ' -348', ' -1599', ' -1447']","[' 71', ' -82', ' 66', ' 1715', ' 943', ' -748', ' -109', ' 117', ' -64']",pinch2finger,False
14:44:08.133046,"['-940', ' -778', ' 1858', ' 43', ' 39', ' 48', ' -351', ' -1575', ' -1434']","[' 99', ' -98', ' 65', ' 1726', ' 967', ' -741', ' -106', ' 87', ' -78']",pinch2finger,False
14:44:08.138033,"['-889', ' -753', ' 1865', ' 68', ' 67', ' 77', ' -332', ' -1562', ' -1394']","[' 104', ' -89', ' 67', ' 1726', ' 934', ' -717', ' -124', ' 79', ' -90']",pinch2finger,False
