Timestamp,Accel,Gyr,Label,Sep
17:33:45.125394,"['-1855', ' -698', ' 1227', ' 1532', ' -1272', ' 920', ' -1754', ' -1130', ' 810']","[' 565', ' -796', ' 445', ' 1552', ' 694', ' 1009', ' 611', ' -105', ' -851']",pinch2finger,False
17:33:45.210418,"['-1877', ' -615', ' 1117', ' 1532', ' -1272', ' 920', ' -1759', ' -1126', ' 804']","[' 565', ' -796', ' 445', ' 1620', ' 753', ' 1070', ' 611', ' -105', ' -851']",pinch2finger,False
17:33:45.212415,"['-1874', ' -610', ' 1014', ' 1532', ' -1272', ' 920', ' -1823', ' -1167', ' 829']","[' 565', ' -796', ' 445', ' 1667', ' 738', ' 1077', ' 611', ' -105', ' -851']",pinch2finger,False
17:33:45.213410,"['-1883', ' -606', ' 1002', ' 1532', ' -1272', ' 920', ' -1967', ' -1163', ' 1130']","[' 565', ' -796', ' 445', ' 1673', ' 740', ' 1053', ' 611', ' -105', ' -851']",pinch2finger,False
17:33:45.214407,"['-1861', ' -626', ' 1065', ' 1532', ' -1272', ' 920', ' -1964', ' -1102', ' 937']","[' 565', ' -796', ' 445', ' 1680', ' 814', ' 1076', ' 611', ' -105', ' -851']",pinch2finger,False
17:33:45.215404,"['-1956', ' -667', ' 1158', ' 1532', ' -1272', ' 920', ' -1979', ' -1070', ' 960']","[' 565', ' -796', ' 445', ' 1695', ' 887', ' 1084', ' 611', ' -105', ' -851']",pinch2finger,False
17:33:45.217402,"['-2063', ' -601', ' 1167', ' 1532', ' -1272', ' 920', ' -1969', ' -1084', ' 1007']","[' 565', ' -796', ' 445', ' 1721', ' 839', ' 1104', ' 611', ' -105', ' -851']",pinch2finger,False
17:33:45.218396,"['-2005', ' -508', ' 1118', ' 1532', ' -1272', ' 920', ' -1961', ' -1028', ' 952']","[' 535', ' -982', ' 486', ' 1640', ' 867', ' 1120', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.219395,"['-2061', ' -427', ' 1034', ' 1532', ' -1272', ' 920', ' -1904', ' -899', ' 841']","[' 535', ' -982', ' 486', ' 1804', ' 819', ' 1103', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.220394,"['-1973', ' -326', ' 1010', ' 1532', ' -1272', ' 920', ' -1823', ' -724', ' 651']","[' 535', ' -982', ' 486', ' 1718', ' 856', ' 1081', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.222386,"['-1809', ' -246', ' 1031', ' 1565', ' -1313', ' 1034', ' -1756', ' -700', ' 572']","[' 535', ' -982', ' 486', ' 1669', ' 904', ' 1086', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.223387,"['-1754', ' -238', ' 991', ' 1565', ' -1313', ' 1034', ' -1783', ' -662', ' 558']","[' 535', ' -982', ' 486', ' 1667', ' 909', ' 1069', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.224381,"['-1698', ' -213', ' 1054', ' 1565', ' -1313', ' 1034', ' -1797', ' -662', ' 621']","[' 535', ' -982', ' 486', ' 1649', ' 908', ' 1091', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.225382,"['-1698', ' -183', ' 1100', ' 1565', ' -1313', ' 1034', ' -1893', ' -694', ' 782']","[' 535', ' -982', ' 486', ' 1676', ' 836', ' 1067', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.227378,"['-1827', ' -166', ' 1093', ' 1565', ' -1313', ' 1034', ' -1927', ' -697', ' 850']","[' 535', ' -982', ' 486', ' 1638', ' 884', ' 1049', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.228375,"['-1829', ' -176', ' 1096', ' 1565', ' -1313', ' 1034', ' -1860', ' -745', ' 966']","[' 535', ' -982', ' 486', ' 1671', ' 908', ' 1025', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.229336,"['-1784', ' -139', ' 1134', ' 1565', ' -1313', ' 1034', ' -1748', ' -734', ' 966']","[' 535', ' -982', ' 486', ' 1619', ' 865', ' 1002', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.230333,"['-1786', ' -149', ' 1122', ' 1565', ' -1313', ' 1034', ' -1638', ' -624', ' 994']","[' 535', ' -982', ' 486', ' 1547', ' 868', ' 1009', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.232328,"['-1658', ' -116', ' 1128', ' 1565', ' -1313', ' 1034', ' -1646', ' -691', ' 965']","[' 535', ' -982', ' 486', ' 1468', ' 896', ' 1026', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.233325,"['-1590', ' -76', ' 1170', ' 1565', ' -1313', ' 1034', ' -1622', ' -642', ' 881']","[' 535', ' -982', ' 486', ' 1487', ' 882', ' 1032', ' 766', ' -149', ' -1037']",pinch2finger,False
17:33:45.234322,"['-1641', ' -110', ' 1159', ' 1565', ' -1313', ' 1034', ' -1582', ' -721', ' 834']","[' 491', ' -1061', ' 380', ' 1546', ' 929', ' 1022', ' 797', ' -248', ' -1206']",pinch2finger,False
17:33:45.235346,"['-1528', ' -173', ' 1163', ' 1565', ' -1313', ' 1034', ' -1542', ' -544', ' 757']","[' 491', ' -1061', ' 380', ' 1441', ' 843', ' 1004', ' 797', ' -248', ' -1206']",pinch2finger,False
