Timestamp,Accel,Gyr,Label,Sep
16:32:20.151011,"['512', ' 847', ' 1779', ' -16', ' -14', ' 36', ' -810', ' -27', ' 1856']","[' -35', ' -18', ' 12', ' 1061', ' 1655', ' 201', ' 23', ' -8', ' -22']",pinch2finger,False
16:32:20.240368,"['464', ' 887', ' 1759', ' -16', ' -14', ' 36', ' -836', ' 14', ' 1854']","[' -35', ' -18', ' 12', ' 1075', ' 1670', ' 212', ' 23', ' -8', ' -22']",pinch2finger,False
16:32:20.241366,"['447', ' 904', ' 1734', ' -16', ' -14', ' 36', ' -806', ' 35', ' 1832']","[' -35', ' -18', ' 12', ' 1067', ' 1645', ' 220', ' 23', ' -8', ' -22']",pinch2finger,False
16:32:20.243359,"['494', ' 889', ' 1728', ' -16', ' -14', ' 36', ' -836', ' 45', ' 1810']","[' -35', ' -18', ' 12', ' 1086', ' 1638', ' 222', ' 23', ' -8', ' -22']",pinch2finger,False
16:32:20.244358,"['488', ' 881', ' 1706', ' -16', ' -14', ' 36', ' -814', ' 60', ' 1818']","[' -35', ' -18', ' 12', ' 1109', ' 1649', ' 230', ' 23', ' -8', ' -22']",pinch2finger,False
16:32:20.245355,"['473', ' 886', ' 1696', ' -16', ' -14', ' 36', ' -831', ' 59', ' 1830']","[' -24', ' -14', ' 23', ' 1109', ' 1621', ' 216', ' 23', ' -8', ' -22']",pinch2finger,False
16:32:20.246354,"['481', ' 858', ' 1681', ' -16', ' -14', ' 36', ' -850', ' 49', ' 1831']","[' -24', ' -14', ' 23', ' 1093', ' 1629', ' 212', ' 23', ' -8', ' -22']",pinch2finger,False
16:32:20.247359,"['504', ' 852', ' 1684', ' -16', ' -14', ' 36', ' -871', ' 60', ' 1854']","[' -24', ' -14', ' 23', ' 1096', ' 1629', ' 215', ' 10', ' -27', ' -36']",pinch2finger,False
16:32:20.249345,"['497', ' 899', ' 1701', ' -29', ' -4', ' 35', ' -887', ' 45', ' 1851']","[' -24', ' -14', ' 23', ' 1091', ' 1628', ' 214', ' 10', ' -27', ' -36']",pinch2finger,False
16:32:20.250310,"['470', ' 913', ' 1694', ' -29', ' -4', ' 35', ' -864', ' 70', ' 1848']","[' -24', ' -14', ' 23', ' 1077', ' 1644', ' 219', ' 10', ' -27', ' -36']",pinch2finger,False
