Timestamp,Accel,Gyr,Label,Sep
12:36:59.901670,"['-401', ' 295', ' 1908', ' 141', ' 96', ' -14', ' -408', ' -1813', ' -721']","[' 75', ' -39', ' 197', ' 1836', ' 398', ' -806', ' -221', ' 196', ' -450']",pinch2finger,False
12:36:59.992963,"['-357', ' 267', ' 1924', ' 141', ' 96', ' -14', ' -396', ' -1816', ' -697']","[' 50', ' -12', ' 182', ' 1912', ' 423', ' -804', ' -229', ' 194', ' -447']",pinch2finger,False
12:36:59.993960,"['-317', ' 272', ' 1945', ' 141', ' 96', ' -14', ' -442', ' -1800', ' -694']","[' 9', ' 14', ' 183', ' 1860', ' 414', ' -834', ' -256', ' 216', ' -415']",pinch2finger,False
12:36:59.994958,"['-333', ' 221', ' 1913', ' 141', ' 96', ' -14', ' -475', ' -1783', ' -690']","[' -34', ' 4', ' 193', ' 1798', ' 417', ' -775', ' -271', ' 284', ' -386']",pinch2finger,False
12:36:59.995955,"['-315', ' 280', ' 1930', ' 141', ' 96', ' -14', ' -510', ' -1782', ' -682']","[' -71', ' -6', ' 205', ' 1861', ' 416', ' -757', ' -276', ' 240', ' -400']",pinch2finger,False
12:36:59.996952,"['-392', ' 250', ' 1906', ' 141', ' 96', ' -14', ' -513', ' -1808', ' -661']","[' -94', ' -20', ' 199', ' 1881', ' 421', ' -750', ' -283', ' 266', ' -417']",pinch2finger,False
12:36:59.998947,"['-391', ' 244', ' 1902', ' 225', ' 121', ' 18', ' -481', ' -1786', ' -672']","[' -107', ' -49', ' 203', ' 1970', ' 393', ' -773', ' -288', ' 308', ' -407']",pinch2finger,False
12:36:59.999944,"['-433', ' 227', ' 1885', ' 225', ' 121', ' 18', ' -465', ' -1780', ' -675']","[' -126', ' -60', ' 192', ' 1915', ' 418', ' -730', ' -285', ' 362', ' -429']",pinch2finger,False
12:37:00.000941,"['-408', ' 233', ' 1894', ' 225', ' 121', ' 18', ' -442', ' -1805', ' -688']","[' -151', ' -61', ' 205', ' 1811', ' 387', ' -733', ' -251', ' 395', ' -444']",pinch2finger,False
12:37:00.001939,"['-387', ' 210', ' 1914', ' 225', ' 121', ' 18', ' -500', ' -1829', ' -706']","[' -159', ' -77', ' 199', ' 1642', ' 397', ' -743', ' -180', ' 401', ' -447']",pinch2finger,False
