Timestamp,Accel,Gyr,Label,Sep
17:06:49.615379,"['-251', ' 1207', ' 1600', ' 41', ' 103', ' -7', ' -892', ' -1865', ' 80']","[' -205', ' 16', ' -10', ' 1583', ' 1140', ' -253', ' -16', ' 111', ' -12']",pinch2finger,False
17:06:49.703709,"['-349', ' 1117', ' 1702', ' 50', ' 72', ' -14', ' -861', ' -1886', ' 110']","[' -217', ' 35', ' -10', ' 1583', ' 1146', ' -261', ' -28', ' 81', ' -25']",pinch2finger,False
17:06:49.704706,"['-278', ' 1063', ' 1750', ' 37', ' 26', ' -47', ' -922', ' -1855', ' 162']","[' -161', ' 40', ' -40', ' 1568', ' 1106', ' -199', ' -26', ' 68', ' -18']",pinch2finger,False
17:06:49.705704,"['-339', ' 1175', ' 1703', ' 72', ' 88', ' -2', ' -922', ' -1859', ' 179']","[' -109', ' 20', ' -28', ' 1659', ' 1095', ' -174', ' -2', ' 86', ' -10']",pinch2finger,False
17:06:49.706701,"['-330', ' 1148', ' 1662', ' 60', ' 101', ' 25', ' -839', ' -1875', ' 190']","[' -78', ' 12', ' -55', ' 1660', ' 1104', ' -182', ' -7', ' 104', ' -2']",pinch2finger,False
17:06:49.707698,"['-335', ' 1121', ' 1743', ' 81', ' 91', ' 31', ' -874', ' -1902', ' 206']","[' -23', ' 25', ' -64', ' 1601', ' 1116', ' -182', ' 5', ' 102', ' -18']",pinch2finger,False
17:06:49.708696,"['-239', ' 1092', ' 1736', ' 77', ' 44', ' 1', ' -904', ' -1863', ' 118']","[' 17', ' 34', ' -69', ' 1617', ' 1156', ' -249', ' 0', ' 106', ' -9']",pinch2finger,False
17:06:49.710690,"['-260', ' 1140', ' 1722', ' 113', ' 57', ' 0', ' -855', ' -1859', ' 114']","[' 40', ' 43', ' -68', ' 1636', ' 1137', ' -236', ' -8', ' 80', ' -35']",pinch2finger,False
17:06:49.711688,"['-259', ' 1133', ' 1719', ' 101', ' 49', ' -13', ' -883', ' -1866', ' 120']","[' 74', ' 67', ' -80', ' 1634', ' 1107', ' -233', ' 0', ' 52', ' -51']",pinch2finger,False
17:06:49.712685,"['-251', ' 990', ' 1626', ' 50', ' 18', ' 29', ' -906', ' -1821', ' 65']","[' 74', ' 57', ' -64', ' 1632', ' 1138', ' -217', ' 3', ' 77', ' -36']",pinch2finger,False
17:06:49.713682,"['-211', ' 1118', ' 1579', ' 49', ' 49', ' 0', ' -893', ' -1772', ' 67']","[' 25', ' 46', ' -72', ' 1597', ' 1125', ' -216', ' -1', ' 81', ' -36']",pinch2finger,False
17:06:49.714716,"['-206', ' 1254', ' 1546', ' 90', ' 100', ' 9', ' -892', ' -1759', ' 17']","[' -28', ' 36', ' -61', ' 1621', ' 1138', ' -210', ' 9', ' 84', ' -27']",pinch2finger,False
17:06:49.715715,"['-147', ' 1239', ' 1515', ' 9', ' 84', ' -18', ' -885', ' -1761', ' 57']","[' -88', ' 30', ' -58', ' 1573', ' 1145', ' -212', ' 2', ' 113', ' -15']",pinch2finger,False
17:06:49.716705,"['-194', ' 1211', ' 1592', ' 8', ' 124', ' -10', ' -839', ' -1838', ' 163']","[' -117', ' 45', ' -50', ' 1574', ' 1168', ' -239', ' 2', ' 84', ' -19']",pinch2finger,False
17:06:49.718247,"['-197', ' 1167', ' 1660', ' -23', ' 77', ' -54', ' -852', ' -1870', ' 176']","[' -94', ' 56', ' -36', ' 1564', ' 1186', ' -253', ' 6', ' 84', ' -14']",pinch2finger,False
17:06:49.719285,"['-237', ' 1132', ' 1699', ' -1', ' 128', ' -40', ' -884', ' -1821', ' 130']","[' -104', ' 70', ' -25', ' 1616', ' 1166', ' -243', ' 0', ' 114', ' 12']",pinch2finger,False
17:06:49.720283,"['-228', ' 1164', ' 1654', ' 3', ' 125', ' -50', ' -913', ' -1782', ' 60']","[' -121', ' 54', ' -10', ' 1629', ' 1125', ' -206', ' 0', ' 116', ' 16']",pinch2finger,False
17:06:49.722277,"['-281', ' 1211', ' 1615', ' -9', ' 165', ' -42', ' -906', ' -1833', ' 106']","[' -162', ' 38', ' 3', ' 1613', ' 1118', ' -176', ' 2', ' 109', ' 7']",pinch2finger,False
17:06:49.723271,"['-347', ' 1168', ' 1668', ' -35', ' 151', ' -30', ' -874', ' -1897', ' 162']","[' -182', ' 37', ' 5', ' 1562', ' 1148', ' -224', ' 3', ' 114', ' -1']",pinch2finger,False
