Timestamp,Accel,Gyr,Label,Sep
13:43:12.012576,"['-1467', ' -356', ' 2896', ' -3872', ' 620', ' -1484', ' -327', ' -1232', ' 1009']","[' 178', ' -1332', ' 752', ' 1048', ' 1075', ' -364', ' -1626', ' -398', ' 613']",pinch2finger,False
13:43:12.102438,"['-1024', ' -467', ' 2866', ' -3778', ' 558', ' -1478', ' -290', ' -1234', ' 1029']","[' 29', ' -1220', ' 672', ' 1155', ' 1056', ' -168', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.103453,"['-887', ' -405', ' 2662', ' -3654', ' 814', ' -1456', ' -706', ' -1288', ' 957']","[' -94', ' -1129', ' 615', ' 1027', ' 1043', ' -161', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.104440,"['-661', ' -76', ' 2304', ' -3577', ' 1057', ' -1342', ' -444', ' -1361', ' 967']","[' -154', ' -1203', ' 592', ' 1017', ' 1182', ' -200', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.105437,"['-730', ' 79', ' 2182', ' -3578', ' 1365', ' -1263', ' -578', ' -1336', ' 1027']","[' -134', ' -1124', ' 564', ' 1246', ' 1238', ' -309', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.107474,"['-704', ' 149', ' 2000', ' -3577', ' 1501', ' -1222', ' -303', ' -1535', ' 1108']","[' -167', ' -1082', ' 610', ' 1307', ' 1242', ' -331', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.108464,"['-699', ' 190', ' 1911', ' -3553', ' 1561', ' -1231', ' 162', ' -2240', ' 1143']","[' -214', ' -966', ' 644', ' 1384', ' 1271', ' -377', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.109465,"['-809', ' 156', ' 1790', ' -3582', ' 1516', ' -1324', ' -124', ' -1691', ' 1065']","[' -252', ' -925', ' 616', ' 1293', ' 1314', ' -329', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.110459,"['-818', ' 93', ' 1809', ' -3619', ' 1480', ' -1406', ' -445', ' -1513', ' 1026']","[' -349', ' -817', ' 556', ' 1001', ' 1082', ' -73', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.112457,"['-1031', ' 26', ' 1934', ' -3634', ' 1302', ' -1465', ' -391', ' -1325', ' 978']","[' -448', ' -854', ' 533', ' 928', ' 1106', ' -298', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.113455,"['-1106', ' -131', ' 2172', ' -3554', ' 1106', ' -1459', ' -452', ' -1492', ' 1098']","[' -579', ' -898', ' 368', ' 1133', ' -2073', ' 4192', ' -2744', ' -544', ' 711']",pinch2finger,False
13:43:12.115448,"['-992', ' -5488', ' 14138', ' -1010', ' 2390', ' -1601', ' -189', ' -1618', ' 1385']","[' -580', ' -897', ' 220', ' 4217', ' -2692', ' 4216', ' -3798', ' -388', ' 600']",pinch2finger,False
